"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5647,05/21/10 12:43:53 AM,4.298,98.185,3.40,,,,,
5648,05/21/10 01:13:53 AM,4.037,98.692,3.40,,,,,
5649,05/21/10 01:43:53 AM,4.089,98.537,3.40,,,,,
5650,05/21/10 02:13:53 AM,4.011,99.503,3.40,,,,,
5651,05/21/10 02:43:53 AM,3.749,99.092,3.38,,,,,
5652,05/21/10 03:13:53 AM,3.406,99.330,3.38,,,,,
5653,05/21/10 03:43:53 AM,3.327,99.212,3.38,,,,,
5654,05/21/10 04:13:53 AM,3.195,98.934,3.38,,,,,
5655,05/21/10 04:43:53 AM,2.903,99.330,3.38,,,,,
5656,05/21/10 05:13:53 AM,2.664,99.190,3.38,,,,,
5657,05/21/10 05:43:53 AM,2.450,99.629,3.38,,,,,
5658,05/21/10 06:13:53 AM,2.557,100.000,3.38,,,,,
5659,05/21/10 06:43:53 AM,3.036,100.000,3.38,,,,,
5660,05/21/10 07:13:53 AM,3.354,100.000,3.38,,,,,
5661,05/21/10 07:43:53 AM,3.722,100.000,3.38,,,,,
5662,05/21/10 08:13:53 AM,4.376,100.000,3.38,,,,,
5663,05/21/10 08:43:53 AM,4.688,100.000,3.40,,,,,
5664,05/21/10 09:13:53 AM,5.024,100.000,3.40,,,,,
5665,05/21/10 09:43:53 AM,6.204,100.000,3.40,,,,,
5666,05/21/10 10:13:53 AM,7.066,96.848,3.40,,,,,
5667,05/21/10 10:43:53 AM,7.695,90.727,3.40,,,,,
5668,05/21/10 11:13:53 AM,7.795,89.057,3.41,,,,,
5669,05/21/10 11:43:53 AM,8.270,85.476,3.41,,,,,
5670,05/21/10 12:13:53 PM,8.668,82.843,3.41,,,,,
5671,05/21/10 12:43:53 PM,6.509,91.442,3.40,,,,,
5672,05/21/10 01:13:53 PM,6.255,98.442,3.40,,,,,
5673,05/21/10 01:43:53 PM,6.611,100.000,3.40,,,,,
5674,05/21/10 02:13:53 PM,7.015,99.144,3.41,,,,,
5675,05/21/10 02:43:53 PM,6.661,96.540,3.40,,,,,
5676,05/21/10 03:13:53 PM,6.737,95.121,3.40,,,,,
5677,05/21/10 03:43:53 PM,6.611,93.487,3.40,,,,,
5678,05/21/10 04:13:53 PM,7.469,84.287,3.41,,,,,
5679,05/21/10 04:43:53 PM,7.116,86.012,3.41,,,,,
5680,05/21/10 05:13:53 PM,8.319,76.037,3.41,,,,,
5681,05/21/10 05:43:53 PM,7.619,76.136,3.41,,,,,
5682,05/21/10 06:13:53 PM,7.343,75.859,3.41,,,,,
5683,05/21/10 06:43:53 PM,7.142,76.390,3.41,,,,,
5684,05/21/10 07:13:53 PM,6.560,81.431,3.40,,,,,
5685,05/21/10 07:43:53 PM,6.026,83.186,3.40,,,,,
5686,05/21/10 08:13:53 PM,5.796,85.096,3.40,,,,,
5687,05/21/10 08:43:53 PM,5.385,89.632,3.40,,,,,
5688,05/21/10 09:13:53 PM,5.102,86.692,3.40,,,,,
5689,05/21/10 09:43:53 PM,4.792,88.769,3.40,,,,,
5690,05/21/10 10:13:53 PM,3.985,93.738,3.40,,,,,
5691,05/21/10 10:43:53 PM,3.722,97.393,3.38,,,,,
5692,05/21/10 11:13:53 PM,3.274,97.268,3.38,,,,,
5693,05/21/10 11:43:53 PM,3.009,98.641,3.38,,,,,
5694,05/22/10 12:13:53 AM,2.664,99.070,3.38,,,,,
5695,05/22/10 12:43:53 AM,2.557,99.732,3.38,,,,,
5696,05/22/10 01:13:53 AM,2.450,99.248,3.38,,,,,
5697,05/22/10 01:43:53 AM,2.182,99.171,3.38,,,,,
5698,05/22/10 02:13:53 AM,1.859,99.459,3.36,,,,,
5699,05/22/10 02:43:53 AM,1.751,99.950,3.36,,,,,
5700,05/22/10 03:13:53 AM,1.697,99.460,3.36,,,,,
5701,05/22/10 03:43:53 AM,1.344,99.430,3.36,,,,,
5702,05/22/10 04:13:53 AM,1.071,99.824,3.36,,,,,
5703,05/22/10 04:43:53 AM,1.017,100.000,3.36,,,,,
5704,05/22/10 05:13:53 AM,1.235,100.000,3.36,,,,,
5705,05/22/10 05:43:53 AM,1.262,100.000,3.36,,,,,
5706,05/22/10 06:13:53 AM,1.371,100.000,3.36,,,,,
5707,05/22/10 06:43:53 AM,1.480,100.000,3.36,,,,,
5708,05/22/10 07:13:53 AM,1.859,100.000,3.36,,,,,
5709,05/22/10 07:43:53 AM,2.503,100.000,3.36,,,,,
5710,05/22/10 08:13:53 AM,2.983,100.000,3.38,,,,,
5711,05/22/10 08:43:53 AM,3.749,100.000,3.38,,,,,
5712,05/22/10 09:13:53 AM,4.428,100.000,3.38,,,,,
5713,05/22/10 09:43:53 AM,4.714,99.992,3.38,,,,,
5714,05/22/10 10:13:53 AM,5.024,96.387,3.40,,,,,
5715,05/22/10 10:43:53 AM,5.385,93.539,3.40,,,,,
5716,05/22/10 11:13:53 AM,4.506,98.728,3.38,,,,,
5717,05/22/10 11:43:53 AM,5.539,95.493,3.40,,,,,
5718,05/22/10 12:13:53 PM,5.975,91.709,3.40,,,,,
5719,05/22/10 12:43:53 PM,6.914,78.267,3.40,,,,,
5720,05/22/10 01:13:53 PM,5.949,85.498,3.40,,,,,
5721,05/22/10 01:43:53 PM,7.293,80.502,3.40,,,,,
5722,05/22/10 02:13:53 PM,5.539,85.971,3.40,,,,,
5723,05/22/10 02:43:53 PM,4.973,95.388,3.40,,,,,
5724,05/22/10 03:13:53 PM,6.051,92.737,3.40,,,,,
5725,05/22/10 03:43:53 PM,6.889,83.888,3.40,,,,,
5726,05/22/10 04:13:53 PM,4.999,96.772,3.40,,,,,
5727,05/22/10 04:43:53 PM,5.514,98.381,3.40,,,,,
5728,05/22/10 05:13:53 PM,5.616,93.849,3.40,,,,,
5729,05/22/10 05:43:53 PM,5.975,92.163,3.40,,,,,
5730,05/22/10 06:13:53 PM,5.488,89.454,3.40,,,,,
5731,05/22/10 06:43:53 PM,5.411,95.186,3.40,,,,,
5732,05/22/10 07:13:53 PM,5.616,94.348,3.40,,,,,
5733,05/22/10 07:43:53 PM,5.385,95.550,3.40,,,,,
5734,05/22/10 08:13:53 PM,5.231,98.009,3.40,,,,,
5735,05/22/10 08:43:53 PM,4.895,99.273,3.40,,,,,
5736,05/22/10 09:13:53 PM,4.610,100.000,3.40,,,,,
5737,05/22/10 09:43:53 PM,4.350,100.000,3.40,,,,,
5738,05/22/10 10:13:53 PM,4.558,98.646,3.38,,,,,
5739,05/22/10 10:43:53 PM,4.402,98.698,3.38,,,,,
5740,05/22/10 11:13:53 PM,4.350,97.179,3.38,,,,,
5741,05/22/10 11:43:53 PM,3.827,99.618,3.38,,,,,
5742,05/23/10 12:13:53 AM,3.459,100.000,3.38,,,,,
5743,05/23/10 12:43:53 AM,3.221,99.851,3.38,,,,,
5744,05/23/10 01:13:53 AM,2.770,99.984,3.38,,,,,
5745,05/23/10 01:43:53 AM,2.956,99.918,3.38,,,,,
5746,05/23/10 02:13:53 AM,3.485,96.890,3.38,,,,,
5747,05/23/10 02:43:53 AM,3.354,96.416,3.38,,,,,
5748,05/23/10 03:13:53 AM,2.744,99.332,3.38,,,,,
5749,05/23/10 03:43:53 AM,2.209,99.608,3.36,,,,,
5750,05/23/10 04:13:53 AM,1.615,100.000,3.36,,,,,
5751,05/23/10 04:43:53 AM,1.615,100.000,3.36,,,,,
5752,05/23/10 05:13:53 AM,1.832,100.000,3.36,,,,,
5753,05/23/10 05:43:53 AM,1.778,100.000,3.36,,,,,
5754,05/23/10 06:13:53 AM,1.453,99.437,3.36,,,,,
5755,05/23/10 06:43:53 AM,1.344,100.000,3.36,,,,,
5756,05/23/10 07:13:53 AM,1.615,100.000,3.36,,,,,
5757,05/23/10 07:43:53 AM,2.450,100.000,3.36,,,,,
5758,05/23/10 08:13:53 AM,3.538,98.791,3.38,,,,,
5759,05/23/10 08:43:53 AM,5.437,87.983,3.38,,,,,
5760,05/23/10 09:13:53 AM,6.914,82.175,3.40,,,,,
5761,05/23/10 09:43:53 AM,7.745,79.662,3.40,,,,,
5762,05/23/10 10:13:53 AM,8.693,73.854,3.41,,,,,
5763,05/23/10 10:43:53 AM,9.410,69.743,3.41,,,,,
5764,05/23/10 11:13:53 AM,10.100,68.769,3.41,,,,,
5765,05/23/10 11:43:53 AM,10.785,64.242,3.41,,,,,
5766,05/23/10 12:13:53 PM,11.346,61.537,3.41,,,,,
5767,05/23/10 12:43:53 PM,11.977,54.012,3.43,,,,,
5768,05/23/10 01:13:53 PM,12.243,59.798,3.43,,,,,
5769,05/23/10 01:43:53 PM,12.074,60.775,3.43,,,,,
5770,05/23/10 02:13:53 PM,12.534,59.132,3.43,,,,,
5771,05/23/10 02:43:53 PM,12.703,59.575,3.43,,,,,
5772,05/23/10 03:13:53 PM,12.050,61.655,3.43,,,,,
5773,05/23/10 03:43:53 PM,11.977,60.995,3.43,,,,,
5774,05/23/10 04:13:53 PM,11.540,61.687,3.43,,,,,
5775,05/23/10 04:43:53 PM,10.980,67.018,3.43,,,,,
5776,05/23/10 05:13:53 PM,10.124,71.150,3.43,,,,,
5777,05/23/10 05:43:53 PM,9.756,72.509,3.43,,,,,
5778,05/23/10 06:13:53 PM,8.817,76.799,3.41,,,,,
5779,05/23/10 06:43:53 PM,8.494,79.530,3.41,,,,,
5780,05/23/10 07:13:53 PM,8.344,84.148,3.41,,,,,
5781,05/23/10 07:43:53 PM,7.770,84.989,3.41,,,,,
5782,05/23/10 08:13:53 PM,7.368,88.229,3.41,,,,,
5783,05/23/10 08:43:53 PM,7.217,88.088,3.41,,,,,
5784,05/23/10 09:13:53 PM,6.864,88.465,3.41,,,,,
5785,05/23/10 09:43:53 PM,6.611,89.737,3.41,,,,,
5786,05/23/10 10:13:53 PM,6.458,91.379,3.40,,,,,
5787,05/23/10 10:43:53 PM,6.357,92.137,3.40,,,,,
5788,05/23/10 11:13:53 PM,6.204,93.430,3.40,,,,,
5789,05/23/10 11:43:53 PM,6.102,94.103,3.40,,,,,
5790,05/24/10 12:13:53 AM,6.000,95.320,3.40,,,,,
5791,05/24/10 12:43:53 AM,5.898,95.689,3.40,,,,,
5792,05/24/10 01:13:53 AM,5.898,95.763,3.40,,,,,
5793,05/24/10 01:43:53 AM,5.796,96.426,3.40,,,,,
5794,05/24/10 02:13:53 AM,5.872,96.964,3.40,,,,,
5795,05/24/10 02:43:53 AM,5.847,96.563,3.40,,,,,
5796,05/24/10 03:13:53 AM,5.796,96.795,3.40,,,,,
5797,05/24/10 03:43:53 AM,5.796,96.697,3.40,,,,,
5798,05/24/10 04:13:53 AM,5.693,97.503,3.40,,,,,
5799,05/24/10 04:43:53 AM,5.437,97.652,3.40,,,,,
5800,05/24/10 05:13:53 AM,5.179,98.190,3.40,,,,,
5801,05/24/10 05:43:53 AM,4.999,97.920,3.40,,,,,
5802,05/24/10 06:13:53 AM,4.818,98.477,3.40,,,,,
5803,05/24/10 06:43:53 AM,4.921,98.942,3.40,,,,,
5804,05/24/10 07:13:53 AM,5.231,98.739,3.40,,,,,
5805,05/24/10 07:43:53 AM,5.308,97.689,3.40,,,,,
5806,05/24/10 08:13:53 AM,5.565,96.560,3.40,,,,,
5807,05/24/10 08:43:53 AM,6.661,87.900,3.40,,,,,
5808,05/24/10 09:13:53 AM,8.220,80.574,3.41,,,,,
5809,05/24/10 09:43:53 AM,9.064,76.385,3.41,,,,,
5810,05/24/10 10:13:53 AM,9.608,73.372,3.41,,,,,
5811,05/24/10 10:43:53 AM,10.149,70.647,3.41,,,,,
5812,05/24/10 11:13:53 AM,11.029,74.216,3.41,,,,,
5813,05/24/10 11:43:53 AM,11.492,68.973,3.43,,,,,
5814,05/24/10 12:13:53 PM,12.050,66.924,3.43,,,,,
5815,05/24/10 12:43:53 PM,12.678,66.200,3.43,,,,,
5816,05/24/10 01:13:53 PM,13.161,67.761,3.43,,,,,
5817,05/24/10 01:43:53 PM,13.257,66.448,3.43,,,,,
5818,05/24/10 02:13:53 PM,14.242,67.554,3.43,,,,,
5819,05/24/10 02:43:53 PM,13.642,71.862,3.43,,,,,
5820,05/24/10 03:13:53 PM,12.292,78.003,3.43,,,,,
5821,05/24/10 03:43:53 PM,12.437,79.739,3.43,,,,,
5822,05/24/10 04:13:53 PM,12.389,78.768,3.43,,,,,
5823,05/24/10 04:43:53 PM,12.992,76.570,3.43,,,,,
5824,05/24/10 05:13:53 PM,13.209,75.722,3.43,,,,,
5825,05/24/10 05:43:53 PM,13.161,75.629,3.43,,,,,
5826,05/24/10 06:13:53 PM,12.074,81.542,3.43,,,,,
5827,05/24/10 06:43:53 PM,11.759,81.472,3.43,,,,,
5828,05/24/10 07:13:53 PM,11.273,83.279,3.43,,,,,
5829,05/24/10 07:43:53 PM,10.810,86.344,3.43,,,,,
5830,05/24/10 08:13:53 PM,10.222,90.492,3.43,,,,,
5831,05/24/10 08:43:53 PM,9.879,91.745,3.43,,,,,
5832,05/24/10 09:13:53 PM,9.657,93.096,3.43,,,,,
5833,05/24/10 09:43:53 PM,9.534,93.954,3.43,,,,,
5834,05/24/10 10:13:53 PM,9.361,94.618,3.41,,,,,
5835,05/24/10 10:43:53 PM,8.916,95.782,3.41,,,,,
5836,05/24/10 11:13:53 PM,8.618,96.677,3.41,,,,,
5837,05/24/10 11:43:53 PM,8.568,97.012,3.41,,,,,
5838,05/25/10 12:13:53 AM,8.643,97.157,3.41,,,,,
5839,05/25/10 12:43:53 AM,8.668,97.586,3.41,,,,,
5840,05/25/10 01:13:53 AM,8.767,97.762,3.41,,,,,
5841,05/25/10 01:43:53 AM,8.817,97.676,3.41,,,,,
5842,05/25/10 02:13:53 AM,9.114,97.236,3.41,,,,,
5843,05/25/10 02:43:53 AM,9.312,96.265,3.41,,,,,
5844,05/25/10 03:13:53 AM,9.386,95.079,3.41,,,,,
5845,05/25/10 03:43:53 AM,9.558,93.554,3.41,,,,,
5846,05/25/10 04:13:53 AM,9.460,94.289,3.41,,,,,
5847,05/25/10 04:43:53 AM,9.558,91.894,3.41,,,,,
5848,05/25/10 05:13:53 AM,9.336,95.217,3.41,,,,,
5849,05/25/10 05:43:53 AM,9.139,97.018,3.41,,,,,
5850,05/25/10 06:13:53 AM,9.114,97.410,3.41,,,,,
5851,05/25/10 06:43:53 AM,9.188,97.480,3.41,,,,,
5852,05/25/10 07:13:53 AM,9.435,97.149,3.41,,,,,
5853,05/25/10 07:43:53 AM,9.509,96.193,3.41,,,,,
5854,05/25/10 08:13:53 AM,9.312,97.539,3.41,,,,,
5855,05/25/10 08:43:53 AM,9.114,99.120,3.41,,,,,
5856,05/25/10 09:13:53 AM,9.040,99.666,3.41,,,,,
5857,05/25/10 09:43:53 AM,8.941,100.000,3.41,,,,,
5858,05/25/10 10:13:53 AM,9.015,100.000,3.41,,,,,
5859,05/25/10 10:43:53 AM,9.287,100.000,3.41,,,,,
5860,05/25/10 11:13:53 AM,9.460,100.000,3.41,,,,,
5861,05/25/10 11:43:53 AM,9.805,100.000,3.41,,,,,
5862,05/25/10 12:13:53 PM,10.001,100.000,3.41,,,,,
5863,05/25/10 12:43:53 PM,9.336,100.000,3.41,,,,,
5864,05/25/10 01:13:53 PM,9.139,100.000,3.41,,,,,
5865,05/25/10 01:43:53 PM,8.643,100.000,3.41,,,,,
5866,05/25/10 02:13:53 PM,8.344,100.000,3.41,,,,,
5867,05/25/10 02:43:53 PM,8.717,100.000,3.41,,,,,
5868,05/25/10 03:13:53 PM,8.543,100.000,3.41,,,,,
5869,05/25/10 03:43:53 PM,8.419,100.000,3.41,,,,,
5870,05/25/10 04:13:53 PM,8.618,100.000,3.41,,,,,
5871,05/25/10 04:43:53 PM,8.965,100.000,3.41,,,,,
5872,05/25/10 05:13:53 PM,9.262,100.000,3.41,,,,,
5873,05/25/10 05:43:53 PM,9.213,100.000,3.41,,,,,
5874,05/25/10 06:13:53 PM,9.015,100.000,3.41,,,,,
5875,05/25/10 06:43:53 PM,8.916,100.000,3.41,,,,,
5876,05/25/10 07:13:53 PM,9.015,100.000,3.41,,,,,
5877,05/25/10 07:43:53 PM,8.817,100.000,3.41,,,,,
5878,05/25/10 08:13:53 PM,8.693,100.000,3.41,,,,,
5879,05/25/10 08:43:53 PM,8.568,100.000,3.41,,,,,
5880,05/25/10 09:13:53 PM,8.519,100.000,3.41,,,,,
5881,05/25/10 09:43:53 PM,7.970,100.000,3.41,,,,,
5882,05/25/10 10:13:53 PM,7.895,100.000,3.41,,,,,
5883,05/25/10 10:43:53 PM,7.695,100.000,3.41,,,,,
5884,05/25/10 11:13:53 PM,7.619,100.000,3.41,,,,,
5885,05/25/10 11:43:53 PM,7.519,100.000,3.41,,,,,
5886,05/26/10 12:13:53 AM,7.569,100.000,3.41,,,,,
5887,05/26/10 12:43:53 AM,7.569,100.000,3.41,,,,,
5888,05/26/10 01:13:53 AM,7.569,100.000,3.41,,,,,
5889,05/26/10 01:43:53 AM,7.469,100.000,3.41,,,,,
5890,05/26/10 02:13:53 AM,7.368,100.000,3.41,,,,,
5891,05/26/10 02:43:53 AM,7.368,100.000,3.41,,,,,
5892,05/26/10 03:13:53 AM,7.343,100.000,3.41,,,,,
5893,05/26/10 03:43:53 AM,7.343,100.000,3.41,,,,,
5894,05/26/10 04:13:53 AM,7.268,100.000,3.41,,,,,
5895,05/26/10 04:43:53 AM,7.242,100.000,3.41,,,,,
5896,05/26/10 05:13:53 AM,7.142,100.000,3.40,,,,,
5897,05/26/10 05:43:53 AM,7.041,100.000,3.40,,,,,
5898,05/26/10 06:13:53 AM,6.990,100.000,3.40,,,,,
5899,05/26/10 06:43:53 AM,7.015,100.000,3.40,,,,,
5900,05/26/10 07:13:53 AM,7.142,100.000,3.40,,,,,
5901,05/26/10 07:43:53 AM,7.015,100.000,3.41,,,,,
5902,05/26/10 08:13:53 AM,7.444,100.000,3.41,,,,,
5903,05/26/10 08:43:53 AM,7.519,100.000,3.41,,,,,
5904,05/26/10 09:13:53 AM,7.920,100.000,3.41,,,,,
5905,05/26/10 09:43:53 AM,7.945,100.000,3.41,,,,,
5906,05/26/10 10:13:53 AM,7.544,100.000,3.41,,,,,
5907,05/26/10 10:43:53 AM,8.170,100.000,3.41,,,,,
5908,05/26/10 11:13:53 AM,7.393,100.000,3.41,,,,,
5909,05/26/10 11:43:53 AM,8.618,100.000,3.41,,,,,
5910,05/26/10 12:13:53 PM,8.444,98.760,3.41,,,,,
5911,05/26/10 12:43:53 PM,9.114,97.659,3.41,,,,,
5912,05/26/10 01:13:53 PM,9.336,94.206,3.41,,,,,
5913,05/26/10 01:43:53 PM,9.410,94.580,3.41,,,,,
5914,05/26/10 02:13:53 PM,10.271,89.934,3.41,,,,,
5915,05/26/10 02:43:53 PM,10.198,87.199,3.41,,,,,
5916,05/26/10 03:13:53 PM,10.541,84.155,3.41,,,,,
5917,05/26/10 03:43:53 PM,10.345,82.234,3.41,,,,,
5918,05/26/10 04:13:53 PM,10.467,79.092,3.41,,,,,
5919,05/26/10 04:43:53 PM,10.271,80.165,3.41,,,,,
5920,05/26/10 05:13:53 PM,10.590,85.019,3.43,,,,,
5921,05/26/10 05:43:53 PM,10.785,84.185,3.43,,,,,
5922,05/26/10 06:13:53 PM,10.100,86.333,3.41,,,,,
5923,05/26/10 06:43:53 PM,9.485,84.122,3.41,,,,,
5924,05/26/10 07:13:53 PM,9.410,83.387,3.41,,,,,
5925,05/26/10 07:43:53 PM,8.965,88.467,3.41,,,,,
5926,05/26/10 08:13:53 PM,8.369,93.547,3.41,,,,,
5927,05/26/10 08:43:53 PM,7.795,97.048,3.41,,,,,
5928,05/26/10 09:13:53 PM,7.469,98.070,3.41,,,,,
5929,05/26/10 09:43:53 PM,7.192,100.000,3.41,,,,,
5930,05/26/10 10:13:53 PM,7.142,100.000,3.41,,,,,
5931,05/26/10 10:43:53 PM,7.015,100.000,3.40,,,,,
5932,05/26/10 11:13:53 PM,6.990,100.000,3.41,,,,,
5933,05/26/10 11:43:53 PM,6.990,100.000,3.40,,,,,
5934,05/27/10 12:13:53 AM,6.940,100.000,3.40,,,,,
5935,05/27/10 12:43:53 AM,6.914,100.000,3.40,,,,,
5936,05/27/10 01:13:53 AM,6.813,100.000,3.40,,,,,
5937,05/27/10 01:43:53 AM,6.712,100.000,3.40,,,,,
5938,05/27/10 02:13:53 AM,6.687,100.000,3.40,,,,,
5939,05/27/10 02:43:53 AM,6.484,100.000,3.40,,,,,
5940,05/27/10 03:13:53 AM,6.458,100.000,3.40,,,,,
5941,05/27/10 03:43:53 AM,6.560,100.000,3.40,,,,,
5942,05/27/10 04:13:53 AM,6.535,100.000,3.40,,,,,
5943,05/27/10 04:43:53 AM,6.509,100.000,3.40,,,,,
5944,05/27/10 05:13:53 AM,6.509,100.000,3.40,,,,,
5945,05/27/10 05:43:53 AM,6.458,100.000,3.40,,,,,
5946,05/27/10 06:13:53 AM,6.306,100.000,3.40,,,,,
5947,05/27/10 06:43:53 AM,6.128,100.000,3.40,,,,,
5948,05/27/10 07:13:53 AM,6.204,100.000,3.40,,,,,
5949,05/27/10 07:43:53 AM,6.357,100.000,3.40,,,,,
5950,05/27/10 08:13:53 AM,6.509,100.000,3.40,,,,,
5951,05/27/10 08:43:53 AM,6.864,100.000,3.40,,,,,
5952,05/27/10 09:13:53 AM,7.217,100.000,3.40,,,,,
5953,05/27/10 09:43:53 AM,7.268,100.000,3.40,,,,,
5954,05/27/10 10:13:53 AM,7.066,100.000,3.40,,,,,
5955,05/27/10 10:43:53 AM,7.242,100.000,3.40,,,,,
5956,05/27/10 11:13:53 AM,7.494,100.000,3.40,,,,,
5957,05/27/10 11:43:53 AM,8.568,100.000,3.41,,,,,
5958,05/27/10 12:13:53 PM,8.369,100.000,3.41,,,,,
5959,05/27/10 12:43:53 PM,8.891,100.000,3.41,,,,,
5960,05/27/10 01:13:53 PM,8.866,100.000,3.41,,,,,
5961,05/27/10 01:43:53 PM,8.990,94.822,3.41,,,,,
5962,05/27/10 02:13:53 PM,7.995,97.994,3.41,,,,,
5963,05/27/10 02:43:53 PM,7.870,100.000,3.41,,,,,
5964,05/27/10 03:13:53 PM,7.242,100.000,3.41,,,,,
5965,05/27/10 03:43:53 PM,7.116,100.000,3.40,,,,,
5966,05/27/10 04:13:53 PM,7.167,100.000,3.40,,,,,
5967,05/27/10 04:43:53 PM,7.770,100.000,3.41,,,,,
5968,05/27/10 05:13:53 PM,7.770,100.000,3.41,,,,,
5969,05/27/10 05:43:53 PM,7.795,100.000,3.41,,,,,
5970,05/27/10 06:13:53 PM,7.920,100.000,3.41,,,,,
5971,05/27/10 06:43:53 PM,7.494,100.000,3.41,,,,,
5972,05/27/10 07:13:53 PM,7.469,100.000,3.41,,,,,
5973,05/27/10 07:43:53 PM,7.419,100.000,3.40,,,,,
5974,05/27/10 08:13:53 PM,7.192,100.000,3.40,,,,,
5975,05/27/10 08:43:53 PM,6.813,100.000,3.40,,,,,
5976,05/27/10 09:13:53 PM,6.535,100.000,3.40,,,,,
5977,05/27/10 09:43:53 PM,6.357,100.000,3.40,,,,,
5978,05/27/10 10:13:53 PM,5.898,100.000,3.40,,,,,
5979,05/27/10 10:43:53 PM,5.616,100.000,3.40,,,,,
5980,05/27/10 11:13:53 PM,5.385,100.000,3.40,,,,,
5981,05/27/10 11:43:53 PM,5.282,100.000,3.40,,,,,
5982,05/28/10 12:13:53 AM,4.947,100.000,3.40,,,,,
5983,05/28/10 12:43:53 AM,4.714,100.000,3.40,,,,,
5984,05/28/10 01:13:53 AM,4.714,100.000,3.38,,,,,
5985,05/28/10 01:43:53 AM,4.636,100.000,3.38,,,,,
5986,05/28/10 02:13:53 AM,4.506,100.000,3.38,,,,,
5987,05/28/10 02:43:53 AM,4.558,100.000,3.38,,,,,
5988,05/28/10 03:13:53 AM,4.584,100.000,3.38,,,,,
5989,05/28/10 03:43:53 AM,4.480,100.000,3.38,,,,,
5990,05/28/10 04:13:53 AM,4.350,100.000,3.38,,,,,
5991,05/28/10 04:43:53 AM,4.324,100.000,3.38,,,,,
5992,05/28/10 05:13:53 AM,4.168,100.000,3.38,,,,,
5993,05/28/10 05:43:53 AM,4.298,100.000,3.38,,,,,
5994,05/28/10 06:13:53 AM,4.402,100.000,3.38,,,,,
5995,05/28/10 06:43:53 AM,4.610,100.000,3.38,,,,,
5996,05/28/10 07:13:53 AM,4.947,100.000,3.38,,,,,
5997,05/28/10 07:43:53 AM,5.462,100.000,3.40,,,,,
5998,05/28/10 08:13:53 AM,6.179,100.000,3.40,,,,,
5999,05/28/10 08:43:53 AM,6.965,100.000,3.40,,,,,
6000,05/28/10 09:13:53 AM,7.619,100.000,3.40,,,,,
6001,05/28/10 09:43:53 AM,8.120,100.000,3.40,,,,,
6002,05/28/10 10:13:53 AM,8.717,98.244,3.41,,,,,
6003,05/28/10 10:43:53 AM,9.262,92.432,3.41,,,,,
6004,05/28/10 11:13:53 AM,10.001,87.807,3.41,,,,,
6005,05/28/10 11:43:53 AM,10.687,82.716,3.41,,,,,
6006,05/28/10 12:13:53 PM,11.078,83.691,3.41,,,,,
6007,05/28/10 12:43:53 PM,11.565,83.749,3.43,,,,,
6008,05/28/10 01:13:53 PM,12.098,83.010,3.43,,,,,
6009,05/28/10 01:43:53 PM,12.775,80.060,3.43,,,,,
6010,05/28/10 02:13:53 PM,12.944,85.464,3.43,,,,,
6011,05/28/10 02:43:53 PM,13.738,78.836,3.43,,,,,
6012,05/28/10 03:13:53 PM,14.122,72.524,3.43,,,,,
6013,05/28/10 03:43:53 PM,14.625,71.967,3.43,,,,,
6014,05/28/10 04:13:53 PM,14.697,66.881,3.43,,,,,
6015,05/28/10 04:43:53 PM,14.481,69.734,3.43,,,,,
6016,05/28/10 05:13:53 PM,14.577,69.407,3.45,,,,,
6017,05/28/10 05:43:53 PM,14.625,63.443,3.45,,,,,
6018,05/28/10 06:13:53 PM,14.314,65.268,3.45,,,,,
6019,05/28/10 06:43:53 PM,14.314,66.085,3.45,,,,,
6020,05/28/10 07:13:53 PM,13.762,77.093,3.45,,,,,
6021,05/28/10 07:43:53 PM,12.775,79.208,3.43,,,,,
6022,05/28/10 08:13:53 PM,11.175,84.836,3.43,,,,,
6023,05/28/10 08:43:53 PM,10.247,90.963,3.43,,,,,
6024,05/28/10 09:13:53 PM,9.262,93.680,3.43,,,,,
6025,05/28/10 09:43:53 PM,8.494,95.443,3.41,,,,,
6026,05/28/10 10:13:53 PM,7.670,97.459,3.41,,,,,
6027,05/28/10 10:43:53 PM,7.343,98.698,3.41,,,,,
6028,05/28/10 11:13:53 PM,7.091,98.137,3.41,,,,,
6029,05/28/10 11:43:53 PM,6.636,98.525,3.41,,,,,
6030,05/29/10 12:13:53 AM,6.255,98.833,3.40,,,,,
6031,05/29/10 12:43:53 AM,5.796,99.141,3.40,,,,,
6032,05/29/10 01:13:53 AM,5.385,99.751,3.40,,,,,
6033,05/29/10 01:43:53 AM,5.205,100.000,3.40,,,,,
6034,05/29/10 02:13:53 AM,5.231,100.000,3.40,,,,,
6035,05/29/10 02:43:53 AM,4.999,100.000,3.40,,,,,
6036,05/29/10 03:13:53 AM,4.792,99.870,3.40,,,,,
6037,05/29/10 03:43:53 AM,4.402,99.855,3.40,,,,,
6038,05/29/10 04:13:53 AM,4.089,100.000,3.38,,,,,
6039,05/29/10 04:43:53 AM,3.775,100.000,3.38,,,,,
6040,05/29/10 05:13:53 AM,3.670,100.000,3.38,,,,,
6041,05/29/10 05:43:53 AM,3.327,100.000,3.38,,,,,
6042,05/29/10 06:13:53 AM,3.116,100.000,3.38,,,,,
6043,05/29/10 06:43:53 AM,3.168,100.000,3.38,,,,,
