"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
2062,03/21/12 12:46:56 PM,10.467,100.000,3.40,,,,,,
2063,03/21/12 01:16:56 PM,10.492,100.000,3.40,,,,,,
2064,03/21/12 01:46:56 PM,10.492,100.000,3.40,,,,,,
2065,03/21/12 02:16:56 PM,10.296,100.000,3.40,,,,,,
2066,03/21/12 02:46:56 PM,10.247,100.000,3.38,,,,,,
2067,03/21/12 03:16:56 PM,10.198,100.000,3.38,,,,,,
2068,03/21/12 03:46:56 PM,9.903,100.000,3.38,,,,,,
2069,03/21/12 04:16:56 PM,9.928,100.000,3.38,,,,,,
2070,03/21/12 04:46:56 PM,9.706,100.000,3.38,,,,,,
2071,03/21/12 05:16:56 PM,9.485,100.000,3.38,,,,,,
2072,03/21/12 05:46:56 PM,9.312,100.000,3.38,,,,,,
2073,03/21/12 06:16:56 PM,9.262,100.000,3.38,,,,,,
2074,03/21/12 06:46:56 PM,9.163,100.000,3.38,,,,,,
2075,03/21/12 07:16:56 PM,8.941,100.000,3.38,,,,,,
2076,03/21/12 07:46:56 PM,9.089,100.000,3.38,,,,,,
2077,03/21/12 08:16:56 PM,8.618,100.000,3.38,,,,,,
2078,03/21/12 08:46:56 PM,8.394,100.000,3.38,,,,,,
2079,03/21/12 09:16:56 PM,8.270,100.000,3.38,,,,,,
2080,03/21/12 09:46:56 PM,8.070,100.000,3.38,,,,,,
2081,03/21/12 10:16:56 PM,7.945,100.000,3.38,,,,,,
2082,03/21/12 10:46:56 PM,7.945,100.000,3.38,,,,,,
2083,03/21/12 11:16:56 PM,7.970,100.000,3.38,,,,,,
2084,03/21/12 11:46:56 PM,7.745,100.000,3.38,,,,,,
2085,03/22/12 12:16:56 AM,6.458,100.000,3.36,,,,,,
2086,03/22/12 12:46:56 AM,5.462,100.000,3.36,,,,,,
2087,03/22/12 01:16:56 AM,5.282,100.000,3.36,,,,,,
2088,03/22/12 01:46:56 AM,5.024,100.000,3.36,,,,,,
2089,03/22/12 02:16:56 AM,4.921,100.000,3.34,,,,,,
2090,03/22/12 02:46:56 AM,4.662,100.000,3.34,,,,,,
2091,03/22/12 03:16:56 AM,4.324,100.000,3.34,,,,,,
2092,03/22/12 03:46:56 AM,4.272,100.000,3.34,,,,,,
2093,03/22/12 04:16:56 AM,4.272,100.000,3.34,,,,,,
2094,03/22/12 04:46:56 AM,4.220,100.000,3.34,,,,,,
2095,03/22/12 05:16:56 AM,4.037,100.000,3.34,,,,,,
2096,03/22/12 05:46:56 AM,3.827,100.000,3.34,,,,,,
2097,03/22/12 06:16:56 AM,3.591,100.000,3.34,,,,,,
2098,03/22/12 06:46:56 AM,3.512,100.000,3.34,,,,,,
2099,03/22/12 07:16:56 AM,3.089,100.000,3.34,,,,,,
2100,03/22/12 07:46:56 AM,2.557,100.000,3.32,,,,,,
2101,03/22/12 08:16:56 AM,2.450,100.000,3.32,,,,,,
2102,03/22/12 08:46:56 AM,2.530,100.000,3.32,,,,,,
2103,03/22/12 09:16:56 AM,2.797,100.000,3.32,,,,,,
2104,03/22/12 09:46:56 AM,3.433,100.000,3.32,,,,,,
2105,03/22/12 10:16:56 AM,4.063,100.000,3.34,,,,,,
2106,03/22/12 10:46:56 AM,4.636,100.000,3.34,,,,,,
2107,03/22/12 11:16:56 AM,4.895,100.000,3.34,,,,,,
2108,03/22/12 11:46:56 AM,5.693,99.063,3.34,,,,,,
2109,03/22/12 12:16:56 PM,6.051,95.854,3.36,,,,,,
2110,03/22/12 12:46:56 PM,6.484,92.599,3.36,,,,,,
2111,03/22/12 01:16:56 PM,6.965,92.067,3.36,,,,,,
2112,03/22/12 01:46:56 PM,9.805,83.531,3.38,,,,,,
2113,03/22/12 02:16:56 PM,8.817,80.976,3.38,,,,,,
2114,03/22/12 02:46:56 PM,7.519,81.675,3.36,,,,,,
2115,03/22/12 03:16:56 PM,7.695,82.779,3.36,,,,,,
2116,03/22/12 03:46:56 PM,7.845,78.686,3.36,,,,,,
2117,03/22/12 04:16:56 PM,7.820,71.874,3.36,,,,,,
2118,03/22/12 04:46:56 PM,6.737,74.282,3.36,,,,,,
2119,03/22/12 05:16:56 PM,6.484,80.668,3.36,,,,,,
2120,03/22/12 05:46:56 PM,6.102,85.742,3.36,,,,,,
2121,03/22/12 06:16:56 PM,4.869,85.031,3.34,,,,,,
2122,03/22/12 06:46:56 PM,4.428,89.187,3.34,,,,,,
2123,03/22/12 07:16:56 PM,3.985,93.961,3.34,,,,,,
2124,03/22/12 07:46:56 PM,3.459,96.006,3.34,,,,,,
2125,03/22/12 08:16:56 PM,2.770,97.562,3.32,,,,,,
2126,03/22/12 08:46:56 PM,2.209,99.179,3.32,,,,,,
2127,03/22/12 09:16:56 PM,1.697,98.698,3.32,,,,,,
2128,03/22/12 09:46:56 PM,1.317,99.256,3.32,,,,,,
2129,03/22/12 10:16:56 PM,0.907,99.659,3.32,,,,,,
2130,03/22/12 10:46:56 PM,0.522,100.000,3.31,,,,,,
2131,03/22/12 11:16:56 PM,0.439,100.000,3.31,,,,,,
2132,03/22/12 11:46:56 PM,0.467,100.000,3.31,,,,,,
2133,03/23/12 12:16:56 AM,0.107,100.000,3.31,,,,,,
2134,03/23/12 12:46:56 AM,-0.032,100.000,3.31,,,,,,
2135,03/23/12 01:16:56 AM,0.051,100.000,3.31,,,,,,
2136,03/23/12 01:46:56 AM,-0.004,100.000,3.31,,,,,,
2137,03/23/12 02:16:56 AM,0.051,100.000,3.31,,,,,,
2138,03/23/12 02:46:56 AM,0.218,100.000,3.31,,,,,,
2139,03/23/12 03:16:56 AM,0.246,100.000,3.31,,,,,,
2140,03/23/12 03:46:56 AM,0.273,100.000,3.31,,,,,,
2141,03/23/12 04:16:56 AM,0.051,100.000,3.31,,,,,,
2142,03/23/12 04:46:56 AM,-0.199,100.000,3.31,,,,,,
2143,03/23/12 05:16:56 AM,-0.116,100.000,3.31,,,,,,
2144,03/23/12 05:46:56 AM,-0.116,100.000,3.31,,,,,,
2145,03/23/12 06:16:56 AM,-0.004,100.000,3.31,,,,,,
2146,03/23/12 06:46:56 AM,-0.255,100.000,3.31,,,,,,
2147,03/23/12 07:16:56 AM,-0.143,100.000,3.31,,,,,,
2148,03/23/12 07:46:56 AM,0.163,100.000,3.31,,,,,,
2149,03/23/12 08:16:56 AM,0.412,100.000,3.31,,,,,,
2150,03/23/12 08:46:56 AM,0.907,100.000,3.31,,,,,,
2151,03/23/12 09:16:56 AM,2.021,100.000,3.31,,,,,,
2152,03/23/12 09:46:56 AM,3.696,94.056,3.32,,,,,,
2153,03/23/12 10:16:56 AM,4.636,88.373,3.34,,,,,,
2154,03/23/12 10:46:56 AM,5.693,81.976,3.34,,,,,,
2155,03/23/12 11:16:56 AM,6.940,72.255,3.36,,,,,,
2156,03/23/12 11:46:56 AM,8.120,64.868,3.36,,,,,,
2157,03/23/12 12:16:56 PM,8.767,69.536,3.36,,,,,,
2158,03/23/12 12:46:56 PM,9.064,61.681,3.38,,,,,,
2159,03/23/12 01:16:56 PM,9.089,60.313,3.38,,,,,,
2160,03/23/12 01:46:56 PM,9.460,61.718,3.38,,,,,,
2161,03/23/12 02:16:56 PM,9.312,61.781,3.38,,,,,,
2162,03/23/12 02:46:56 PM,9.361,60.446,3.38,,,,,,
2163,03/23/12 03:16:56 PM,9.064,60.981,3.38,,,,,,
2164,03/23/12 03:46:56 PM,9.163,66.829,3.38,,,,,,
2165,03/23/12 04:16:56 PM,9.213,64.659,3.38,,,,,,
2166,03/23/12 04:46:56 PM,9.139,63.232,3.38,,,,,,
2167,03/23/12 05:16:56 PM,8.693,64.596,3.38,,,,,,
2168,03/23/12 05:46:56 PM,8.543,66.374,3.38,,,,,,
2169,03/23/12 06:16:56 PM,8.220,61.161,3.38,,,,,,
2170,03/23/12 06:46:56 PM,8.120,64.581,3.38,,,,,,
2171,03/23/12 07:16:56 PM,7.870,57.180,3.36,,,,,,
2172,03/23/12 07:46:56 PM,7.970,54.261,3.36,,,,,,
2173,03/23/12 08:16:56 PM,7.920,55.473,3.36,,,,,,
2174,03/23/12 08:46:56 PM,7.895,55.439,3.36,,,,,,
2175,03/23/12 09:16:56 PM,7.895,56.535,3.36,,,,,,
2176,03/23/12 09:46:56 PM,7.519,57.420,3.36,,,,,,
2177,03/23/12 10:16:56 PM,6.763,75.110,3.36,,,,,,
2178,03/23/12 10:46:56 PM,7.419,61.172,3.36,,,,,,
2179,03/23/12 11:16:56 PM,7.670,62.805,3.36,,,,,,
2180,03/23/12 11:46:56 PM,7.041,69.263,3.36,,,,,,
2181,03/24/12 12:16:56 AM,5.693,80.916,3.36,,,,,,
2182,03/24/12 12:46:56 AM,4.766,90.388,3.34,,,,,,
2183,03/24/12 01:16:56 AM,4.272,96.572,3.34,,,,,,
2184,03/24/12 01:46:56 AM,4.141,98.141,3.34,,,,,,
2185,03/24/12 02:16:56 AM,4.246,100.000,3.34,,,,,,
2186,03/24/12 02:46:56 AM,4.011,100.000,3.34,,,,,,
2187,03/24/12 03:16:56 AM,2.823,100.000,3.32,,,,,,
2188,03/24/12 03:46:56 AM,1.507,100.000,3.32,,,,,,
2189,03/24/12 04:16:56 AM,0.605,100.000,3.32,,,,,,
2190,03/24/12 04:46:56 AM,0.218,100.000,3.31,,,,,,
2191,03/24/12 05:16:56 AM,0.135,100.000,3.31,,,,,,
2192,03/24/12 05:46:56 AM,0.163,100.000,3.31,,,,,,
2193,03/24/12 06:16:56 AM,0.163,100.000,3.31,,,,,,
2194,03/24/12 06:46:56 AM,0.190,100.000,3.31,,,,,,
2195,03/24/12 07:16:56 AM,0.163,100.000,3.31,,,,,,
2196,03/24/12 07:46:56 AM,0.246,100.000,3.31,,,,,,
2197,03/24/12 08:16:56 AM,0.301,100.000,3.31,,,,,,
2198,03/24/12 08:46:56 AM,0.439,100.000,3.31,,,,,,
2199,03/24/12 09:16:56 AM,0.550,100.000,3.31,,,,,,
2200,03/24/12 09:46:56 AM,0.852,100.000,3.31,,,,,,
2201,03/24/12 10:16:56 AM,1.480,100.000,3.31,,,,,,
2202,03/24/12 10:46:56 AM,2.396,100.000,3.32,,,,,,
2203,03/24/12 11:16:56 AM,3.406,100.000,3.32,,,,,,
2204,03/24/12 11:46:56 AM,4.141,100.000,3.32,,,,,,
2205,03/24/12 12:16:56 PM,4.688,100.000,3.34,,,,,,
2206,03/24/12 12:46:56 PM,4.921,100.000,3.34,,,,,,
2207,03/24/12 01:16:56 PM,5.050,100.000,3.34,,,,,,
2208,03/24/12 01:46:56 PM,5.308,100.000,3.34,,,,,,
2209,03/24/12 02:16:56 PM,4.895,98.814,3.34,,,,,,
2210,03/24/12 02:46:56 PM,5.385,100.000,3.34,,,,,,
2211,03/24/12 03:16:56 PM,5.282,100.000,3.34,,,,,,
2212,03/24/12 03:46:56 PM,5.282,100.000,3.34,,,,,,
2213,03/24/12 04:16:56 PM,5.128,100.000,3.34,,,,,,
2214,03/24/12 04:46:56 PM,5.257,100.000,3.34,,,,,,
2215,03/24/12 05:16:56 PM,4.973,100.000,3.34,,,,,,
2216,03/24/12 05:46:56 PM,4.895,100.000,3.34,,,,,,
2217,03/24/12 06:16:56 PM,4.766,100.000,3.34,,,,,,
2218,03/24/12 06:46:56 PM,4.558,100.000,3.34,,,,,,
2219,03/24/12 07:16:56 PM,4.506,100.000,3.34,,,,,,
2220,03/24/12 07:46:56 PM,4.246,100.000,3.34,,,,,,
2221,03/24/12 08:16:56 PM,4.194,100.000,3.34,,,,,,
2222,03/24/12 08:46:56 PM,4.141,100.000,3.34,,,,,,
2223,03/24/12 09:16:56 PM,4.141,100.000,3.34,,,,,,
2224,03/24/12 09:46:56 PM,3.985,100.000,3.34,,,,,,
2225,03/24/12 10:16:56 PM,3.827,100.000,3.34,,,,,,
2226,03/24/12 10:46:56 PM,3.827,100.000,3.34,,,,,,
2227,03/24/12 11:16:56 PM,3.722,100.000,3.34,,,,,,
2228,03/24/12 11:46:56 PM,3.696,100.000,3.34,,,,,,
2229,03/25/12 12:16:56 AM,3.564,100.000,3.34,,,,,,
2230,03/25/12 12:46:56 AM,3.459,100.000,3.32,,,,,,
2231,03/25/12 01:16:56 AM,3.538,100.000,3.32,,,,,,
2232,03/25/12 01:46:56 AM,3.564,100.000,3.32,,,,,,
2233,03/25/12 02:16:56 AM,3.354,100.000,3.32,,,,,,
2234,03/25/12 02:46:56 AM,3.301,100.000,3.32,,,,,,
2235,03/25/12 03:16:56 AM,3.063,100.000,3.32,,,,,,
2236,03/25/12 03:46:56 AM,2.930,100.000,3.32,,,,,,
2237,03/25/12 04:16:56 AM,2.983,100.000,3.32,,,,,,
2238,03/25/12 04:46:56 AM,2.983,100.000,3.32,,,,,,
2239,03/25/12 05:16:56 AM,3.009,100.000,3.32,,,,,,
2240,03/25/12 05:46:56 AM,3.036,100.000,3.32,,,,,,
2241,03/25/12 06:16:56 AM,2.983,100.000,3.32,,,,,,
2242,03/25/12 06:46:56 AM,2.983,100.000,3.32,,,,,,
2243,03/25/12 07:16:56 AM,2.956,100.000,3.32,,,,,,
2244,03/25/12 07:46:56 AM,3.116,100.000,3.32,,,,,,
2245,03/25/12 08:16:56 AM,3.248,100.000,3.32,,,,,,
2246,03/25/12 08:46:56 AM,3.354,100.000,3.32,,,,,,
2247,03/25/12 09:16:56 AM,3.670,100.000,3.32,,,,,,
2248,03/25/12 09:46:56 AM,4.220,100.000,3.34,,,,,,
2249,03/25/12 10:16:56 AM,4.766,100.000,3.34,,,,,,
2250,03/25/12 10:46:56 AM,4.973,100.000,3.34,,,,,,
2251,03/25/12 11:16:56 AM,5.334,100.000,3.34,,,,,,
2252,03/25/12 11:46:56 AM,5.024,100.000,3.34,,,,,,
2253,03/25/12 12:16:56 PM,6.102,99.568,3.34,,,,,,
2254,03/25/12 12:46:56 PM,5.411,100.000,3.34,,,,,,
2255,03/25/12 01:16:56 PM,6.000,98.785,3.36,,,,,,
2256,03/25/12 01:46:56 PM,5.539,100.000,3.34,,,,,,
2257,03/25/12 02:16:56 PM,5.745,100.000,3.34,,,,,,
2258,03/25/12 02:46:56 PM,5.745,100.000,3.36,,,,,,
2259,03/25/12 03:16:56 PM,5.488,100.000,3.34,,,,,,
2260,03/25/12 03:46:56 PM,5.488,100.000,3.34,,,,,,
2261,03/25/12 04:16:56 PM,5.462,100.000,3.34,,,,,,
2262,03/25/12 04:46:56 PM,5.282,100.000,3.34,,,,,,
2263,03/25/12 05:16:56 PM,5.642,100.000,3.34,,,,,,
2264,03/25/12 05:46:56 PM,5.719,100.000,3.34,,,,,,
2265,03/25/12 06:16:56 PM,5.154,100.000,3.34,,,,,,
2266,03/25/12 06:46:56 PM,4.844,100.000,3.34,,,,,,
2267,03/25/12 07:16:56 PM,4.662,100.000,3.34,,,,,,
2268,03/25/12 07:46:56 PM,4.037,100.000,3.34,,,,,,
2269,03/25/12 08:16:56 PM,3.564,100.000,3.34,,,,,,
2270,03/25/12 08:46:56 PM,3.485,100.000,3.34,,,,,,
2271,03/25/12 09:16:56 PM,3.380,100.000,3.32,,,,,,
2272,03/25/12 09:46:56 PM,3.248,100.000,3.32,,,,,,
2273,03/25/12 10:16:56 PM,2.983,100.000,3.32,,,,,,
2274,03/25/12 10:46:56 PM,2.584,100.000,3.32,,,,,,
2275,03/25/12 11:16:56 PM,2.155,100.000,3.32,,,,,,
2276,03/25/12 11:46:56 PM,2.047,100.000,3.32,,,,,,
2277,03/26/12 12:16:56 AM,1.832,100.000,3.32,,,,,,
2278,03/26/12 12:46:56 AM,1.670,100.000,3.32,,,,,,
2279,03/26/12 01:16:56 AM,1.534,100.000,3.32,,,,,,
2280,03/26/12 01:46:56 AM,1.099,100.000,3.31,,,,,,
2281,03/26/12 02:16:56 AM,1.044,100.000,3.31,,,,,,
2282,03/26/12 02:46:56 AM,0.880,100.000,3.31,,,,,,
2283,03/26/12 03:16:56 AM,0.605,100.000,3.31,,,,,,
2284,03/26/12 03:46:56 AM,0.550,100.000,3.31,,,,,,
2285,03/26/12 04:16:56 AM,0.273,100.000,3.31,,,,,,
2286,03/26/12 04:46:56 AM,0.550,100.000,3.31,,,,,,
2287,03/26/12 05:16:56 AM,0.660,100.000,3.31,,,,,,
2288,03/26/12 05:46:56 AM,0.770,100.000,3.31,,,,,,
2289,03/26/12 06:16:56 AM,0.605,100.000,3.31,,,,,,
2290,03/26/12 06:46:56 AM,0.605,100.000,3.31,,,,,,
2291,03/26/12 07:16:56 AM,0.687,100.000,3.31,,,,,,
2292,03/26/12 07:46:56 AM,0.825,100.000,3.31,,,,,,
2293,03/26/12 08:16:56 AM,1.126,100.000,3.31,,,,,,
2294,03/26/12 08:46:56 AM,1.697,100.000,3.31,,,,,,
2295,03/26/12 09:16:56 AM,2.262,100.000,3.32,,,,,,
2296,03/26/12 09:46:56 AM,3.009,100.000,3.32,,,,,,
2297,03/26/12 10:16:56 AM,3.775,100.000,3.32,,,,,,
2298,03/26/12 10:46:56 AM,3.854,100.000,3.32,,,,,,
2299,03/26/12 11:16:56 AM,3.985,100.000,3.34,,,,,,
2300,03/26/12 11:46:56 AM,4.141,100.000,3.34,,,,,,
2301,03/26/12 12:16:56 PM,4.844,100.000,3.34,,,,,,
2302,03/26/12 12:46:56 PM,5.334,100.000,3.34,,,,,,
2303,03/26/12 01:16:56 PM,5.179,100.000,3.34,,,,,,
2304,03/26/12 01:46:56 PM,5.539,100.000,3.34,,,,,,
2305,03/26/12 02:16:56 PM,5.719,100.000,3.34,,,,,,
2306,03/26/12 02:46:56 PM,5.949,100.000,3.34,,,,,,
2307,03/26/12 03:16:56 PM,6.153,98.853,3.36,,,,,,
2308,03/26/12 03:46:56 PM,6.763,95.452,3.36,,,,,,
2309,03/26/12 04:16:56 PM,6.889,90.675,3.36,,,,,,
2310,03/26/12 04:46:56 PM,6.763,93.979,3.36,,,,,,
2311,03/26/12 05:16:56 PM,6.509,94.886,3.36,,,,,,
2312,03/26/12 05:46:56 PM,5.924,98.544,3.36,,,,,,
2313,03/26/12 06:16:56 PM,5.616,100.000,3.34,,,,,,
2314,03/26/12 06:46:56 PM,5.385,100.000,3.34,,,,,,
2315,03/26/12 07:16:56 PM,5.154,100.000,3.34,,,,,,
2316,03/26/12 07:46:56 PM,5.024,100.000,3.34,,,,,,
2317,03/26/12 08:16:56 PM,4.973,100.000,3.34,,,,,,
2318,03/26/12 08:46:56 PM,4.947,100.000,3.34,,,,,,
2319,03/26/12 09:16:56 PM,4.999,100.000,3.34,,,,,,
2320,03/26/12 09:46:56 PM,4.973,100.000,3.34,,,,,,
2321,03/26/12 10:16:56 PM,5.024,100.000,3.34,,,,,,
2322,03/26/12 10:46:56 PM,5.076,100.000,3.34,,,,,,
2323,03/26/12 11:16:56 PM,5.128,100.000,3.34,,,,,,
2324,03/26/12 11:46:56 PM,5.205,100.000,3.34,,,,,,
2325,03/27/12 12:16:56 AM,5.257,100.000,3.34,,,,,,
2326,03/27/12 12:46:56 AM,5.334,100.000,3.34,,,,,,
2327,03/27/12 01:16:56 AM,5.437,100.000,3.34,,,,,,
2328,03/27/12 01:46:56 AM,5.719,100.000,3.34,,,,,,
2329,03/27/12 02:16:56 AM,5.745,100.000,3.36,,,,,,
2330,03/27/12 02:46:56 AM,5.745,100.000,3.34,,,,,,
2331,03/27/12 03:16:56 AM,5.796,100.000,3.34,,,,,,
2332,03/27/12 03:46:56 AM,6.026,100.000,3.36,,,,,,
2333,03/27/12 04:16:56 AM,6.153,100.000,3.36,,,,,,
2334,03/27/12 04:46:56 AM,6.204,100.000,3.36,,,,,,
2335,03/27/12 05:16:56 AM,6.306,100.000,3.36,,,,,,
2336,03/27/12 05:46:56 AM,6.408,100.000,3.36,,,,,,
2337,03/27/12 06:16:56 AM,6.484,100.000,3.36,,,,,,
2338,03/27/12 06:46:56 AM,6.661,100.000,3.36,,,,,,
2339,03/27/12 07:16:56 AM,6.712,100.000,3.36,,,,,,
2340,03/27/12 07:46:56 AM,6.763,100.000,3.36,,,,,,
2341,03/27/12 08:16:56 AM,6.737,100.000,3.36,,,,,,
2342,03/27/12 08:46:56 AM,6.889,100.000,3.36,,,,,,
2343,03/27/12 09:16:56 AM,7.015,100.000,3.36,,,,,,
2344,03/27/12 09:46:56 AM,7.167,100.000,3.36,,,,,,
2345,03/27/12 10:16:56 AM,7.268,100.000,3.36,,,,,,
2346,03/27/12 10:46:56 AM,7.318,100.000,3.36,,,,,,
2347,03/27/12 11:16:56 AM,7.368,100.000,3.36,,,,,,
2348,03/27/12 11:46:56 AM,7.368,100.000,3.36,,,,,,
2349,03/27/12 12:16:56 PM,7.594,100.000,3.36,,,,,,
2350,03/27/12 12:46:56 PM,7.720,100.000,3.36,,,,,,
2351,03/27/12 01:16:56 PM,7.995,100.000,3.38,,,,,,
2352,03/27/12 01:46:56 PM,8.120,100.000,3.38,,,,,,
2353,03/27/12 02:16:56 PM,8.170,100.000,3.38,,,,,,
2354,03/27/12 02:46:56 PM,7.995,100.000,3.38,,,,,,
2355,03/27/12 03:16:56 PM,7.619,100.000,3.36,,,,,,
2356,03/27/12 03:46:56 PM,7.368,100.000,3.36,,,,,,
2357,03/27/12 04:16:56 PM,7.419,100.000,3.36,,,,,,
2358,03/27/12 04:46:56 PM,7.619,100.000,3.36,,,,,,
2359,03/27/12 05:16:56 PM,7.745,100.000,3.36,,,,,,
2360,03/27/12 05:46:56 PM,8.020,100.000,3.38,,,,,,
2361,03/27/12 06:16:56 PM,8.220,100.000,3.38,,,,,,
2362,03/27/12 06:46:56 PM,8.220,100.000,3.38,,,,,,
2363,03/27/12 07:16:56 PM,8.170,100.000,3.38,,,,,,
2364,03/27/12 07:46:56 PM,8.045,100.000,3.38,,,,,,
2365,03/27/12 08:16:56 PM,7.870,100.000,3.38,,,,,,
2366,03/27/12 08:46:56 PM,7.820,100.000,3.36,,,,,,
2367,03/27/12 09:16:56 PM,7.795,100.000,3.36,,,,,,
2368,03/27/12 09:46:56 PM,7.217,100.000,3.36,,,,,,
2369,03/27/12 10:16:56 PM,7.015,100.000,3.36,,,,,,
2370,03/27/12 10:46:56 PM,7.142,100.000,3.36,,,,,,
2371,03/27/12 11:16:56 PM,6.965,100.000,3.36,,,,,,
2372,03/27/12 11:46:56 PM,7.066,100.000,3.36,,,,,,
2373,03/28/12 12:16:56 AM,7.242,100.000,3.36,,,,,,
2374,03/28/12 12:46:56 AM,7.242,100.000,3.36,,,,,,
2375,03/28/12 01:16:56 AM,7.167,100.000,3.36,,,,,,
2376,03/28/12 01:46:56 AM,7.091,100.000,3.36,,,,,,
2377,03/28/12 02:16:56 AM,6.914,100.000,3.36,,,,,,
2378,03/28/12 02:46:56 AM,6.839,100.000,3.36,,,,,,
2379,03/28/12 03:16:56 AM,6.560,100.000,3.36,,,,,,
2380,03/28/12 03:46:56 AM,6.509,100.000,3.36,,,,,,
2381,03/28/12 04:16:56 AM,6.433,100.000,3.36,,,,,,
2382,03/28/12 04:46:56 AM,6.331,100.000,3.36,,,,,,
2383,03/28/12 05:16:56 AM,6.102,100.000,3.36,,,,,,
2384,03/28/12 05:46:56 AM,6.153,100.000,3.36,,,,,,
2385,03/28/12 06:16:56 AM,6.128,100.000,3.36,,,,,,
2386,03/28/12 06:46:56 AM,6.000,100.000,3.36,,,,,,
2387,03/28/12 07:16:56 AM,5.821,100.000,3.36,,,,,,
2388,03/28/12 07:46:56 AM,4.454,100.000,3.34,,,,,,
2389,03/28/12 08:16:56 AM,4.766,100.000,3.34,,,,,,
2390,03/28/12 08:46:56 AM,5.050,100.000,3.34,,,,,,
2391,03/28/12 09:16:56 AM,5.693,100.000,3.36,,,,,,
2392,03/28/12 09:46:56 AM,5.924,100.000,3.36,,,,,,
2393,03/28/12 10:16:56 AM,6.331,100.000,3.36,,,,,,
2394,03/28/12 10:46:56 AM,6.585,99.948,3.36,,,,,,
2395,03/28/12 11:16:56 AM,6.839,99.825,3.36,,,,,,
2396,03/28/12 11:46:56 AM,7.091,98.382,3.36,,,,,,
2397,03/28/12 12:16:56 PM,8.120,94.791,3.36,,,,,,
2398,03/28/12 12:46:56 PM,7.820,95.462,3.36,,,,,,
2399,03/28/12 01:16:56 PM,8.618,92.189,3.38,,,,,,
2400,03/28/12 01:46:56 PM,9.064,87.082,3.38,,,,,,
2401,03/28/12 02:16:56 PM,10.149,81.409,3.38,,,,,,
2402,03/28/12 02:46:56 PM,10.394,83.693,3.38,,,,,,
2403,03/28/12 03:16:56 PM,10.296,73.063,3.38,,,,,,
2404,03/28/12 03:46:56 PM,10.394,76.802,3.40,,,,,,
2405,03/28/12 04:16:56 PM,10.687,68.508,3.40,,,,,,
2406,03/28/12 04:46:56 PM,9.928,70.492,3.38,,,,,,
2407,03/28/12 05:16:56 PM,9.731,72.839,3.38,,,,,,
2408,03/28/12 05:46:56 PM,9.435,76.710,3.38,,,,,,
2409,03/28/12 06:16:56 PM,9.040,78.320,3.38,,,,,,
2410,03/28/12 06:46:56 PM,8.717,79.660,3.38,,,,,,
2411,03/28/12 07:16:56 PM,8.095,89.854,3.38,,,,,,
2412,03/28/12 07:46:56 PM,7.419,94.103,3.38,,,,,,
2413,03/28/12 08:16:56 PM,6.914,96.708,3.36,,,,,,
2414,03/28/12 08:46:56 PM,6.509,97.066,3.36,,,,,,
2415,03/28/12 09:16:56 PM,6.204,98.428,3.36,,,,,,
2416,03/28/12 09:46:56 PM,5.796,99.286,3.36,,,,,,
2417,03/28/12 10:16:56 PM,5.539,99.988,3.36,,,,,,
2418,03/28/12 10:46:56 PM,5.385,100.000,3.36,,,,,,
2419,03/28/12 11:16:56 PM,5.282,100.000,3.36,,,,,,
2420,03/28/12 11:46:56 PM,5.205,100.000,3.36,,,,,,
2421,03/29/12 12:16:56 AM,5.128,100.000,3.36,,,,,,
2422,03/29/12 12:46:56 AM,5.231,100.000,3.36,,,,,,
2423,03/29/12 01:16:56 AM,5.308,100.000,3.36,,,,,,
2424,03/29/12 01:46:56 AM,5.437,100.000,3.36,,,,,,
2425,03/29/12 02:16:56 AM,5.462,100.000,3.36,,,,,,
2426,03/29/12 02:46:56 AM,5.642,100.000,3.36,,,,,,
2427,03/29/12 03:16:56 AM,5.924,100.000,3.36,,,,,,
2428,03/29/12 03:46:56 AM,6.458,99.523,3.36,,,,,,
2429,03/29/12 04:16:56 AM,6.763,98.878,3.36,,,,,,
2430,03/29/12 04:46:56 AM,7.015,98.655,3.36,,,,,,
2431,03/29/12 05:16:56 AM,7.192,98.509,3.36,,,,,,
2432,03/29/12 05:46:56 AM,7.192,98.852,3.36,,,,,,
2433,03/29/12 06:16:56 AM,7.419,97.933,3.36,,,,,,
2434,03/29/12 06:46:56 AM,7.670,97.311,3.36,,,,,,
2435,03/29/12 07:16:56 AM,7.970,95.403,3.38,,,,,,
2436,03/29/12 07:46:56 AM,8.295,93.274,3.38,,,,,,
2437,03/29/12 08:16:56 AM,8.344,93.692,3.38,,,,,,
2438,03/29/12 08:46:56 AM,8.668,92.024,3.38,,,,,,
2439,03/29/12 09:16:56 AM,8.668,91.845,3.38,,,,,,
2440,03/29/12 09:46:56 AM,8.643,92.908,3.38,,,,,,
2441,03/29/12 10:16:56 AM,8.841,90.711,3.38,,,,,,
2442,03/29/12 10:46:56 AM,9.064,89.270,3.38,,,,,,
2443,03/29/12 11:16:56 AM,8.742,93.239,3.38,,,,,,
2444,03/29/12 11:46:56 AM,8.220,99.189,3.38,,,,,,
2445,03/29/12 12:16:56 PM,8.120,100.000,3.38,,,,,,
2446,03/29/12 12:46:56 PM,8.245,100.000,3.38,,,,,,
2447,03/29/12 01:16:56 PM,8.419,100.000,3.38,,,,,,
