"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2448,03/15/10 11:38:12 AM,7.142,100.000,3.41,,,,
2449,03/15/10 12:08:12 PM,8.419,100.000,3.43,,,,
2450,03/15/10 12:38:12 PM,10.443,88.229,3.43,,,,
2451,03/15/10 01:08:12 PM,12.968,64.623,3.43,,,,
2452,03/15/10 01:38:12 PM,13.618,63.036,3.43,,,,
2453,03/15/10 02:08:12 PM,14.146,62.271,3.45,,,,
2454,03/15/10 02:38:12 PM,14.792,66.199,3.45,,,,
2455,03/15/10 03:08:12 PM,15.151,66.234,3.45,,,,
2456,03/15/10 03:38:12 PM,15.223,71.683,3.45,,,,
2457,03/15/10 04:08:12 PM,15.414,62.305,3.45,,,,
2458,03/15/10 04:38:12 PM,14.816,66.291,3.45,,,,
2459,03/15/10 05:08:12 PM,14.816,60.989,3.45,,,,
2460,03/15/10 05:38:12 PM,13.088,81.714,3.45,,,,
2461,03/15/10 06:08:12 PM,11.662,88.606,3.45,,,,
2462,03/15/10 06:38:12 PM,10.810,91.416,3.45,,,,
2463,03/15/10 07:08:12 PM,9.977,95.059,3.45,,,,
2464,03/15/10 07:38:12 PM,9.213,96.789,3.45,,,,
2465,03/15/10 08:08:12 PM,8.344,97.596,3.43,,,,
2466,03/15/10 08:38:12 PM,7.594,98.425,3.43,,,,
2467,03/15/10 09:08:12 PM,6.914,99.116,3.43,,,,
2468,03/15/10 09:38:12 PM,6.408,99.945,3.41,,,,
2469,03/15/10 10:08:12 PM,5.949,100.000,3.41,,,,
2470,03/15/10 10:38:12 PM,5.514,100.000,3.40,,,,
2471,03/15/10 11:08:12 PM,5.154,100.000,3.40,,,,
2472,03/15/10 11:38:12 PM,4.818,100.000,3.38,,,,
2473,03/16/10 12:08:12 AM,4.532,100.000,3.40,,,,
2474,03/16/10 12:38:12 AM,4.246,100.000,3.38,,,,
2475,03/16/10 01:08:12 AM,3.985,100.000,3.38,,,,
2476,03/16/10 01:38:12 AM,3.722,100.000,3.38,,,,
2477,03/16/10 02:08:12 AM,3.512,100.000,3.38,,,,
2478,03/16/10 02:38:12 AM,3.327,100.000,3.38,,,,
2479,03/16/10 03:08:12 AM,3.142,100.000,3.38,,,,
2480,03/16/10 03:38:12 AM,2.983,100.000,3.38,,,,
2481,03/16/10 04:08:12 AM,2.770,100.000,3.38,,,,
2482,03/16/10 04:38:12 AM,2.557,100.000,3.38,,,,
2483,03/16/10 05:08:12 AM,2.343,100.000,3.38,,,,
2484,03/16/10 05:38:12 AM,2.155,100.000,3.38,,,,
2485,03/16/10 06:08:12 AM,1.940,100.000,3.38,,,,
2486,03/16/10 06:38:12 AM,1.805,100.000,3.38,,,,
2487,03/16/10 07:08:12 AM,1.643,100.000,3.36,,,,
2488,03/16/10 07:38:12 AM,1.507,100.000,3.36,,,,
2489,03/16/10 08:08:12 AM,1.615,100.000,3.36,,,,
2490,03/16/10 08:38:12 AM,1.859,100.000,3.38,,,,
2491,03/16/10 09:08:12 AM,2.262,100.000,3.38,,,,
2492,03/16/10 09:38:12 AM,3.009,100.000,3.38,,,,
2493,03/16/10 10:08:12 AM,4.298,100.000,3.38,,,,
2494,03/16/10 10:38:12 AM,6.255,100.000,3.38,,,,
2495,03/16/10 11:08:12 AM,7.770,100.000,3.40,,,,
2496,03/16/10 11:38:12 AM,8.916,100.000,3.40,,,,
2497,03/16/10 12:08:12 PM,10.001,97.354,3.40,,,,
2498,03/16/10 12:38:12 PM,11.953,75.854,3.40,,,,
2499,03/16/10 01:08:12 PM,12.582,71.202,3.41,,,,
2500,03/16/10 01:38:12 PM,12.292,70.691,3.41,,,,
2501,03/16/10 02:08:12 PM,12.195,74.285,3.41,,,,
2502,03/16/10 02:38:12 PM,12.654,75.915,3.41,,,,
2503,03/16/10 03:08:12 PM,12.751,78.321,3.41,,,,
2504,03/16/10 03:38:12 PM,12.582,77.068,3.41,,,,
2505,03/16/10 04:08:12 PM,12.461,82.876,3.41,,,,
2506,03/16/10 04:38:12 PM,12.340,81.357,3.41,,,,
2507,03/16/10 05:08:12 PM,12.122,85.699,3.41,,,,
2508,03/16/10 05:38:12 PM,11.904,88.613,3.41,,,,
2509,03/16/10 06:08:12 PM,11.492,91.744,3.41,,,,
2510,03/16/10 06:38:12 PM,10.907,93.856,3.41,,,,
2511,03/16/10 07:08:12 PM,10.296,95.826,3.41,,,,
2512,03/16/10 07:38:12 PM,9.632,97.652,3.41,,,,
2513,03/16/10 08:08:12 PM,8.965,99.202,3.41,,,,
2514,03/16/10 08:38:12 PM,8.419,100.000,3.41,,,,
2515,03/16/10 09:08:12 PM,7.920,100.000,3.41,,,,
2516,03/16/10 09:38:12 PM,7.494,100.000,3.41,,,,
2517,03/16/10 10:08:12 PM,7.116,100.000,3.40,,,,
2518,03/16/10 10:38:12 PM,6.813,100.000,3.40,,,,
2519,03/16/10 11:08:12 PM,6.611,100.000,3.40,,,,
2520,03/16/10 11:38:12 PM,6.509,100.000,3.40,,,,
2521,03/17/10 12:08:12 AM,6.560,100.000,3.40,,,,
2522,03/17/10 12:38:12 AM,6.560,100.000,3.40,,,,
2523,03/17/10 01:08:12 AM,6.484,100.000,3.40,,,,
2524,03/17/10 01:38:12 AM,6.408,100.000,3.40,,,,
2525,03/17/10 02:08:12 AM,6.357,100.000,3.40,,,,
2526,03/17/10 02:38:12 AM,6.230,100.000,3.40,,,,
2527,03/17/10 03:08:12 AM,5.924,100.000,3.40,,,,
2528,03/17/10 03:38:12 AM,5.693,100.000,3.40,,,,
2529,03/17/10 04:08:12 AM,5.488,100.000,3.40,,,,
2530,03/17/10 04:38:12 AM,5.205,100.000,3.40,,,,
2531,03/17/10 05:08:12 AM,5.024,100.000,3.40,,,,
2532,03/17/10 05:38:12 AM,4.921,100.000,3.40,,,,
2533,03/17/10 06:08:12 AM,4.818,100.000,3.40,,,,
2534,03/17/10 06:38:12 AM,4.662,100.000,3.40,,,,
2535,03/17/10 07:08:12 AM,4.662,100.000,3.40,,,,
2536,03/17/10 07:38:12 AM,4.454,100.000,3.40,,,,
2537,03/17/10 08:08:12 AM,4.298,100.000,3.38,,,,
2538,03/17/10 08:38:12 AM,4.141,100.000,3.38,,,,
2539,03/17/10 09:08:12 AM,4.194,100.000,3.38,,,,
2540,03/17/10 09:38:12 AM,4.350,100.000,3.38,,,,
2541,03/17/10 10:08:12 AM,5.308,100.000,3.40,,,,
2542,03/17/10 10:38:12 AM,6.408,100.000,3.40,,,,
2543,03/17/10 11:08:12 AM,7.695,100.000,3.40,,,,
2544,03/17/10 11:38:12 AM,9.287,94.497,3.40,,,,
2545,03/17/10 12:08:12 PM,10.541,90.053,3.40,,,,
2546,03/17/10 12:38:12 PM,11.929,84.074,3.41,,,,
2547,03/17/10 01:08:12 PM,13.137,76.266,3.41,,,,
2548,03/17/10 01:38:12 PM,13.738,75.859,3.41,,,,
2549,03/17/10 02:08:12 PM,15.223,75.714,3.41,,,,
2550,03/17/10 02:38:12 PM,16.129,75.843,3.43,,,,
2551,03/17/10 03:08:12 PM,16.558,72.772,3.43,,,,
2552,03/17/10 03:38:12 PM,16.439,73.949,3.43,,,,
2553,03/17/10 04:08:12 PM,16.654,72.762,3.43,,,,
2554,03/17/10 04:38:12 PM,16.415,75.081,3.43,,,,
2555,03/17/10 05:08:12 PM,15.151,84.140,3.43,,,,
2556,03/17/10 05:38:12 PM,14.074,89.487,3.43,,,,
2557,03/17/10 06:08:12 PM,13.209,93.089,3.43,,,,
2558,03/17/10 06:38:12 PM,12.340,95.790,3.43,,,,
2559,03/17/10 07:08:12 PM,11.419,97.741,3.41,,,,
2560,03/17/10 07:38:12 PM,10.541,98.898,3.41,,,,
2561,03/17/10 08:08:12 PM,9.632,99.586,3.41,,,,
2562,03/17/10 08:38:12 PM,8.866,100.000,3.41,,,,
2563,03/17/10 09:08:12 PM,8.220,100.000,3.41,,,,
2564,03/17/10 09:38:12 PM,7.469,99.907,3.41,,,,
2565,03/17/10 10:08:12 PM,6.661,99.288,3.41,,,,
2566,03/17/10 10:38:12 PM,5.924,100.000,3.40,,,,
2567,03/17/10 11:08:12 PM,5.437,100.000,3.40,,,,
2568,03/17/10 11:38:12 PM,5.076,100.000,3.40,,,,
2569,03/18/10 12:08:12 AM,4.714,100.000,3.40,,,,
2570,03/18/10 12:38:12 AM,4.714,100.000,3.40,,,,
2571,03/18/10 01:08:12 AM,4.376,100.000,3.40,,,,
2572,03/18/10 01:38:12 AM,3.985,100.000,3.38,,,,
2573,03/18/10 02:08:12 AM,3.696,100.000,3.38,,,,
2574,03/18/10 02:38:12 AM,3.512,100.000,3.38,,,,
2575,03/18/10 03:08:12 AM,3.168,100.000,3.38,,,,
2576,03/18/10 03:38:12 AM,2.823,100.000,3.38,,,,
2577,03/18/10 04:08:12 AM,2.503,100.000,3.38,,,,
2578,03/18/10 04:38:12 AM,2.316,100.000,3.38,,,,
2579,03/18/10 05:08:12 AM,1.967,100.000,3.38,,,,
2580,03/18/10 05:38:12 AM,1.751,100.000,3.38,,,,
2581,03/18/10 06:08:12 AM,1.534,100.000,3.38,,,,
2582,03/18/10 06:38:12 AM,1.289,100.000,3.38,,,,
2583,03/18/10 07:08:12 AM,1.262,100.000,3.36,,,,
2584,03/18/10 07:38:12 AM,1.099,100.000,3.36,,,,
2585,03/18/10 08:08:12 AM,1.071,100.000,3.36,,,,
2586,03/18/10 08:38:12 AM,1.317,100.000,3.36,,,,
2587,03/18/10 09:08:12 AM,1.751,100.000,3.38,,,,
2588,03/18/10 09:38:12 AM,2.503,100.000,3.38,,,,
2589,03/18/10 10:08:12 AM,3.564,100.000,3.38,,,,
2590,03/18/10 10:38:12 AM,4.818,100.000,3.38,,,,
2591,03/18/10 11:08:12 AM,6.051,100.000,3.38,,,,
2592,03/18/10 11:38:12 AM,7.544,100.000,3.40,,,,
2593,03/18/10 12:08:12 PM,9.336,100.000,3.40,,,,
2594,03/18/10 12:38:12 PM,11.613,84.216,3.40,,,,
2595,03/18/10 01:08:12 PM,13.546,66.819,3.41,,,,
2596,03/18/10 01:38:12 PM,15.223,55.977,3.41,,,,
2597,03/18/10 02:08:12 PM,16.368,46.286,3.41,,,,
2598,03/18/10 02:38:12 PM,16.654,47.577,3.43,,,,
2599,03/18/10 03:08:12 PM,17.272,55.002,3.43,,,,
2600,03/18/10 03:38:12 PM,19.793,46.079,3.43,,,,
2601,03/18/10 04:08:12 PM,19.175,50.224,3.43,,,,
2602,03/18/10 04:38:12 PM,16.939,72.273,3.43,,,,
2603,03/18/10 05:08:12 PM,15.939,78.360,3.43,,,,
2604,03/18/10 05:38:12 PM,14.673,85.572,3.43,,,,
2605,03/18/10 06:08:12 PM,13.690,90.052,3.43,,,,
2606,03/18/10 06:38:12 PM,12.678,92.150,3.43,,,,
2607,03/18/10 07:08:12 PM,11.710,94.628,3.43,,,,
2608,03/18/10 07:38:12 PM,10.810,96.292,3.43,,,,
2609,03/18/10 08:08:12 PM,9.952,96.438,3.43,,,,
2610,03/18/10 08:38:12 PM,9.064,94.993,3.41,,,,
2611,03/18/10 09:08:12 PM,8.220,94.567,3.41,,,,
2612,03/18/10 09:38:12 PM,7.419,94.454,3.41,,,,
2613,03/18/10 10:08:12 PM,6.712,95.314,3.41,,,,
2614,03/18/10 10:38:12 PM,6.102,95.645,3.41,,,,
2615,03/18/10 11:08:12 PM,5.539,97.387,3.41,,,,
2616,03/18/10 11:38:12 PM,4.999,98.090,3.41,,,,
2617,03/19/10 12:08:12 AM,4.506,98.897,3.41,,,,
2618,03/19/10 12:38:12 AM,4.037,99.077,3.41,,,,
2619,03/19/10 01:08:12 AM,3.617,99.678,3.41,,,,
2620,03/19/10 01:38:12 AM,3.221,100.000,3.41,,,,
2621,03/19/10 02:08:12 AM,2.770,100.000,3.40,,,,
2622,03/19/10 02:38:12 AM,2.423,100.000,3.40,,,,
2623,03/19/10 03:08:12 AM,2.047,100.000,3.40,,,,
2624,03/19/10 03:38:12 AM,1.697,100.000,3.40,,,,
2625,03/19/10 04:08:12 AM,1.289,100.000,3.40,,,,
2626,03/19/10 04:38:12 AM,0.962,100.000,3.40,,,,
2627,03/19/10 05:08:12 AM,0.605,100.000,3.40,,,,
2628,03/19/10 05:38:12 AM,0.273,100.000,3.38,,,,
2629,03/19/10 06:08:12 AM,-0.004,100.000,3.38,,,,
2630,03/19/10 06:38:12 AM,-0.283,100.000,3.38,,,,
2631,03/19/10 07:08:12 AM,-0.535,100.000,3.38,,,,
2632,03/19/10 07:38:12 AM,-0.676,100.000,3.38,,,,
2633,03/19/10 08:08:12 AM,-0.676,100.000,3.38,,,,
2634,03/19/10 08:38:12 AM,-0.395,100.000,3.38,,,,
2635,03/19/10 09:08:12 AM,0.051,100.000,3.38,,,,
2636,03/19/10 09:38:12 AM,0.907,100.000,3.38,,,,
2637,03/19/10 10:08:12 AM,2.155,100.000,3.40,,,,
2638,03/19/10 10:38:12 AM,3.538,100.000,3.40,,,,
2639,03/19/10 11:08:12 AM,5.154,100.000,3.40,,,,
2640,03/19/10 11:38:12 AM,7.066,100.000,3.41,,,,
2641,03/19/10 12:08:12 PM,9.312,90.907,3.41,,,,
2642,03/19/10 12:38:12 PM,11.419,77.017,3.41,,,,
2643,03/19/10 01:08:12 PM,12.992,70.968,3.43,,,,
2644,03/19/10 01:38:12 PM,14.673,62.270,3.43,,,,
2645,03/19/10 02:08:12 PM,16.511,50.767,3.43,,,,
2646,03/19/10 02:38:12 PM,17.605,50.917,3.43,,,,
2647,03/19/10 03:08:12 PM,19.032,41.194,3.45,,,,
2648,03/19/10 03:38:12 PM,20.555,29.728,3.45,,,,
2649,03/19/10 04:08:12 PM,18.818,28.550,3.45,,,,
2650,03/19/10 04:38:12 PM,18.652,26.562,3.45,,,,
2651,03/19/10 05:08:12 PM,15.963,60.818,3.45,,,,
2652,03/19/10 05:38:12 PM,14.170,75.218,3.45,,,,
2653,03/19/10 06:08:12 PM,13.209,81.359,3.45,,,,
2654,03/19/10 06:38:12 PM,12.243,87.534,3.45,,,,
2655,03/19/10 07:08:12 PM,11.321,90.352,3.43,,,,
2656,03/19/10 07:38:12 PM,10.271,91.331,3.43,,,,
2657,03/19/10 08:08:12 PM,9.312,90.675,3.43,,,,
2658,03/19/10 08:38:12 PM,8.319,92.240,3.43,,,,
2659,03/19/10 09:08:12 PM,7.393,93.769,3.43,,,,
2660,03/19/10 09:38:12 PM,6.560,95.447,3.43,,,,
2661,03/19/10 10:08:12 PM,5.796,96.106,3.43,,,,
2662,03/19/10 10:38:12 PM,5.179,96.724,3.43,,,,
2663,03/19/10 11:08:12 PM,4.558,97.626,3.41,,,,
2664,03/19/10 11:38:12 PM,4.037,98.160,3.41,,,,
2665,03/20/10 12:08:12 AM,3.564,98.220,3.41,,,,
2666,03/20/10 12:38:12 AM,3.168,98.734,3.41,,,,
2667,03/20/10 01:08:12 AM,2.744,99.332,3.41,,,,
2668,03/20/10 01:38:12 AM,2.396,99.662,3.41,,,,
2669,03/20/10 02:08:12 AM,2.128,99.442,3.40,,,,
2670,03/20/10 02:38:12 AM,1.913,99.570,3.40,,,,
2671,03/20/10 03:08:12 AM,1.588,99.619,3.40,,,,
2672,03/20/10 03:38:12 AM,1.344,100.000,3.40,,,,
2673,03/20/10 04:08:12 AM,1.044,100.000,3.40,,,,
2674,03/20/10 04:38:12 AM,0.742,99.894,3.40,,,,
2675,03/20/10 05:08:12 AM,0.550,99.980,3.40,,,,
2676,03/20/10 05:38:12 AM,0.384,100.000,3.40,,,,
2677,03/20/10 06:08:12 AM,0.163,100.000,3.40,,,,
2678,03/20/10 06:38:12 AM,-0.004,100.000,3.38,,,,
2679,03/20/10 07:08:12 AM,-0.171,100.000,3.38,,,,
2680,03/20/10 07:38:12 AM,-0.451,100.000,3.38,,,,
2681,03/20/10 08:08:12 AM,-0.507,100.000,3.38,,,,
2682,03/20/10 08:38:12 AM,-0.227,100.000,3.38,,,,
2683,03/20/10 09:08:12 AM,0.329,100.000,3.38,,,,
2684,03/20/10 09:38:12 AM,1.126,100.000,3.40,,,,
2685,03/20/10 10:08:12 AM,2.289,100.000,3.40,,,,
2686,03/20/10 10:38:12 AM,3.775,100.000,3.40,,,,
2687,03/20/10 11:08:12 AM,5.924,98.447,3.41,,,,
2688,03/20/10 11:38:12 AM,9.410,70.195,3.41,,,,
2689,03/20/10 12:08:12 PM,11.977,47.751,3.43,,,,
2690,03/20/10 12:38:12 PM,13.305,44.904,3.43,,,,
2691,03/20/10 01:08:12 PM,14.026,48.885,3.43,,,,
2692,03/20/10 01:38:12 PM,14.218,49.622,3.43,,,,
2693,03/20/10 02:08:12 PM,14.625,41.149,3.45,,,,
2694,03/20/10 02:38:12 PM,15.127,45.316,3.45,,,,
2695,03/20/10 03:08:12 PM,15.079,43.515,3.45,,,,
2696,03/20/10 03:38:12 PM,14.960,53.565,3.45,,,,
2697,03/20/10 04:08:12 PM,15.175,46.169,3.45,,,,
2698,03/20/10 04:38:12 PM,14.960,50.618,3.45,,,,
2699,03/20/10 05:08:12 PM,14.002,55.914,3.45,,,,
2700,03/20/10 05:38:12 PM,13.546,62.052,3.45,,,,
2701,03/20/10 06:08:12 PM,12.292,70.293,3.45,,,,
2702,03/20/10 06:38:12 PM,10.980,74.011,3.45,,,,
2703,03/20/10 07:08:12 PM,9.829,76.765,3.43,,,,
2704,03/20/10 07:38:12 PM,8.841,83.601,3.43,,,,
2705,03/20/10 08:08:12 PM,8.120,85.703,3.43,,,,
2706,03/20/10 08:38:12 PM,7.293,88.313,3.43,,,,
2707,03/20/10 09:08:12 PM,6.636,91.120,3.43,,,,
2708,03/20/10 09:38:12 PM,6.051,93.114,3.43,,,,
2709,03/20/10 10:08:12 PM,5.539,94.551,3.41,,,,
2710,03/20/10 10:38:12 PM,5.205,95.624,3.41,,,,
2711,03/20/10 11:08:12 PM,4.844,96.582,3.41,,,,
2712,03/20/10 11:38:12 PM,4.558,96.895,3.41,,,,
2713,03/21/10 12:08:12 AM,4.558,97.602,3.41,,,,
2714,03/21/10 12:38:12 AM,4.350,97.179,3.41,,,,
2715,03/21/10 01:08:12 AM,4.246,97.831,3.41,,,,
2716,03/21/10 01:38:12 AM,3.854,97.672,3.41,,,,
2717,03/21/10 02:08:12 AM,3.512,98.880,3.41,,,,
2718,03/21/10 02:38:12 AM,3.168,98.806,3.41,,,,
2719,03/21/10 03:08:12 AM,3.142,99.637,3.41,,,,
2720,03/21/10 03:38:12 AM,3.301,99.826,3.41,,,,
2721,03/21/10 04:08:12 AM,3.696,99.509,3.41,,,,
2722,03/21/10 04:38:12 AM,3.880,98.768,3.41,,,,
2723,03/21/10 05:08:12 AM,4.115,98.182,3.41,,,,
2724,03/21/10 05:38:12 AM,4.376,98.207,3.41,,,,
2725,03/21/10 06:08:12 AM,4.610,97.592,3.41,,,,
2726,03/21/10 06:38:12 AM,4.766,97.830,3.41,,,,
2727,03/21/10 07:08:12 AM,4.921,98.117,3.41,,,,
2728,03/21/10 07:38:12 AM,4.973,99.102,3.41,,,,
2729,03/21/10 08:08:12 AM,5.154,100.000,3.41,,,,
2730,03/21/10 08:38:12 AM,5.591,100.000,3.41,,,,
2731,03/21/10 09:08:12 AM,6.102,100.000,3.41,,,,
2732,03/21/10 09:38:12 AM,6.382,100.000,3.41,,,,
2733,03/21/10 10:08:12 AM,6.965,100.000,3.41,,,,
2734,03/21/10 10:38:12 AM,7.494,100.000,3.41,,,,
2735,03/21/10 11:08:12 AM,8.145,100.000,3.43,,,,
2736,03/21/10 11:38:12 AM,8.618,100.000,3.43,,,,
2737,03/21/10 12:08:12 PM,9.089,100.000,3.43,,,,
2738,03/21/10 12:38:12 PM,9.780,100.000,3.43,,,,
2739,03/21/10 01:08:12 PM,10.345,100.000,3.43,,,,
2740,03/21/10 01:38:12 PM,10.736,100.000,3.43,,,,
2741,03/21/10 02:08:12 PM,10.687,100.000,3.43,,,,
2742,03/21/10 02:38:12 PM,10.834,100.000,3.43,,,,
2743,03/21/10 03:08:12 PM,11.151,100.000,3.43,,,,
2744,03/21/10 03:38:12 PM,11.346,100.000,3.43,,,,
2745,03/21/10 04:08:12 PM,11.467,100.000,3.43,,,,
2746,03/21/10 04:38:12 PM,11.175,100.000,3.43,,,,
2747,03/21/10 05:08:12 PM,11.078,99.197,3.43,,,,
2748,03/21/10 05:38:12 PM,10.883,98.095,3.43,,,,
2749,03/21/10 06:08:12 PM,10.100,99.024,3.43,,,,
2750,03/21/10 06:38:12 PM,9.608,98.937,3.43,,,,
2751,03/21/10 07:08:12 PM,9.262,100.000,3.43,,,,
2752,03/21/10 07:38:12 PM,8.742,98.720,3.43,,,,
2753,03/21/10 08:08:12 PM,8.519,100.000,3.43,,,,
2754,03/21/10 08:38:12 PM,8.319,100.000,3.43,,,,
2755,03/21/10 09:08:12 PM,8.170,100.000,3.43,,,,
2756,03/21/10 09:38:12 PM,8.270,100.000,3.43,,,,
2757,03/21/10 10:08:12 PM,8.319,100.000,3.43,,,,
2758,03/21/10 10:38:12 PM,8.220,100.000,3.43,,,,
2759,03/21/10 11:08:12 PM,8.120,100.000,3.43,,,,
2760,03/21/10 11:38:12 PM,7.745,100.000,3.43,,,,
2761,03/22/10 12:08:12 AM,7.670,100.000,3.43,,,,
2762,03/22/10 12:38:12 AM,7.318,100.000,3.43,,,,
2763,03/22/10 01:08:12 AM,6.712,100.000,3.43,,,,
2764,03/22/10 01:38:12 AM,6.509,100.000,3.43,,,,
2765,03/22/10 02:08:12 AM,6.255,100.000,3.41,,,,
2766,03/22/10 02:38:12 AM,5.975,100.000,3.41,,,,
2767,03/22/10 03:08:12 AM,5.668,100.000,3.41,,,,
2768,03/22/10 03:38:12 AM,5.539,100.000,3.41,,,,
2769,03/22/10 04:08:12 AM,5.642,100.000,3.41,,,,
2770,03/22/10 04:38:12 AM,5.591,100.000,3.41,,,,
2771,03/22/10 05:08:12 AM,5.462,100.000,3.41,,,,
2772,03/22/10 05:38:12 AM,5.334,100.000,3.41,,,,
2773,03/22/10 06:08:12 AM,5.024,100.000,3.41,,,,
2774,03/22/10 06:38:12 AM,4.895,100.000,3.41,,,,
2775,03/22/10 07:08:12 AM,4.844,100.000,3.41,,,,
2776,03/22/10 07:38:12 AM,4.662,100.000,3.41,,,,
2777,03/22/10 08:08:12 AM,4.532,100.000,3.41,,,,
2778,03/22/10 08:38:12 AM,4.428,100.000,3.41,,,,
2779,03/22/10 09:08:12 AM,4.610,100.000,3.41,,,,
2780,03/22/10 09:38:12 AM,4.947,100.000,3.41,,,,
2781,03/22/10 10:08:12 AM,5.924,100.000,3.41,,,,
2782,03/22/10 10:38:12 AM,6.712,96.529,3.41,,,,
2783,03/22/10 11:08:12 AM,7.995,89.056,3.41,,,,
2784,03/22/10 11:38:12 AM,8.444,89.271,3.43,,,,
2785,03/22/10 12:08:12 PM,9.015,87.489,3.43,,,,
2786,03/22/10 12:38:12 PM,9.657,84.428,3.43,,,,
2787,03/22/10 01:08:12 PM,10.124,83.658,3.43,,,,
2788,03/22/10 01:38:12 PM,11.248,77.423,3.43,,,,
2789,03/22/10 02:08:12 PM,11.807,74.234,3.43,,,,
2790,03/22/10 02:38:12 PM,12.268,76.503,3.43,,,,
2791,03/22/10 03:08:12 PM,12.485,76.465,3.43,,,,
2792,03/22/10 03:38:12 PM,12.968,75.310,3.45,,,,
2793,03/22/10 04:08:12 PM,13.161,78.215,3.45,,,,
2794,03/22/10 04:38:12 PM,12.823,83.472,3.45,,,,
2795,03/22/10 05:08:12 PM,12.727,79.885,3.45,,,,
2796,03/22/10 05:38:12 PM,12.413,84.616,3.45,,,,
2797,03/22/10 06:08:12 PM,11.321,90.534,3.43,,,,
2798,03/22/10 06:38:12 PM,10.516,92.294,3.43,,,,
2799,03/22/10 07:08:12 PM,9.731,95.675,3.43,,,,
2800,03/22/10 07:38:12 PM,8.841,95.988,3.43,,,,
2801,03/22/10 08:08:12 PM,8.020,97.754,3.43,,,,
2802,03/22/10 08:38:12 PM,7.343,98.796,3.43,,,,
2803,03/22/10 09:08:12 PM,6.763,99.682,3.43,,,,
2804,03/22/10 09:38:12 PM,6.357,100.000,3.43,,,,
2805,03/22/10 10:08:12 PM,6.204,100.000,3.43,,,,
2806,03/22/10 10:38:12 PM,5.872,99.745,3.41,,,,
2807,03/22/10 11:08:12 PM,5.360,100.000,3.41,,,,
2808,03/22/10 11:38:12 PM,4.999,100.000,3.41,,,,
2809,03/23/10 12:08:12 AM,4.610,100.000,3.41,,,,
2810,03/23/10 12:38:12 AM,4.610,100.000,3.41,,,,
2811,03/23/10 01:08:12 AM,4.454,100.000,3.41,,,,
2812,03/23/10 01:38:12 AM,4.220,100.000,3.41,,,,
2813,03/23/10 02:08:12 AM,4.037,100.000,3.41,,,,
2814,03/23/10 02:38:12 AM,3.801,100.000,3.41,,,,
2815,03/23/10 03:08:12 AM,3.722,100.000,3.41,,,,
2816,03/23/10 03:38:12 AM,3.617,100.000,3.41,,,,
2817,03/23/10 04:08:12 AM,3.195,100.000,3.41,,,,
2818,03/23/10 04:38:12 AM,2.956,100.000,3.41,,,,
2819,03/23/10 05:08:12 AM,2.503,100.000,3.40,,,,
2820,03/23/10 05:38:12 AM,2.262,100.000,3.40,,,,
2821,03/23/10 06:08:12 AM,2.074,100.000,3.40,,,,
2822,03/23/10 06:38:12 AM,1.859,100.000,3.40,,,,
2823,03/23/10 07:08:12 AM,1.615,100.000,3.40,,,,
2824,03/23/10 07:38:12 AM,1.425,100.000,3.40,,,,
2825,03/23/10 08:08:12 AM,1.317,100.000,3.40,,,,
2826,03/23/10 08:38:12 AM,1.453,100.000,3.40,,,,
2827,03/23/10 09:08:12 AM,1.913,100.000,3.40,,,,
2828,03/23/10 09:38:12 AM,2.717,100.000,3.40,,,,
2829,03/23/10 10:08:12 AM,4.011,100.000,3.40,,,,
2830,03/23/10 10:38:12 AM,5.179,100.000,3.41,,,,
2831,03/23/10 11:08:12 AM,6.560,100.000,3.41,,,,
2832,03/23/10 11:38:12 AM,8.369,100.000,3.41,,,,
2833,03/23/10 12:08:12 PM,10.124,93.192,3.43,,,,
2834,03/23/10 12:38:12 PM,11.904,80.307,3.43,,,,
2835,03/23/10 01:08:12 PM,13.618,75.162,3.43,,,,
2836,03/23/10 01:38:12 PM,16.082,59.369,3.45,,,,
2837,03/23/10 02:08:12 PM,16.129,66.027,3.45,,,,
2838,03/23/10 02:38:12 PM,16.677,61.503,3.45,,,,
2839,03/23/10 03:08:12 PM,17.225,56.644,3.45,,,,
2840,03/23/10 03:38:12 PM,17.130,56.355,3.45,,,,
2841,03/23/10 04:08:12 PM,16.963,53.331,3.45,,,,
2842,03/23/10 04:38:12 PM,16.796,51.549,3.45,,,,
2843,03/23/10 05:08:12 PM,16.153,62.161,3.45,,,,
2844,03/23/10 05:38:12 PM,14.697,73.857,3.45,,,,
2845,03/23/10 06:08:12 PM,13.618,80.161,3.45,,,,
2846,03/23/10 06:38:12 PM,12.847,84.744,3.45,,,,
2847,03/23/10 07:08:12 PM,11.686,89.058,3.45,,,,
2848,03/23/10 07:38:12 PM,10.687,91.436,3.45,,,,
2849,03/23/10 08:08:12 PM,9.682,92.822,3.45,,,,
2850,03/23/10 08:38:12 PM,8.717,94.093,3.43,,,,
2851,03/23/10 09:08:12 PM,7.895,95.032,3.43,,,,
2852,03/23/10 09:38:12 PM,7.066,95.782,3.43,,,,
2853,03/23/10 10:08:12 PM,6.408,97.210,3.43,,,,
2854,03/23/10 10:38:12 PM,5.847,97.839,3.43,,,,
2855,03/23/10 11:08:12 PM,5.308,98.420,3.43,,,,
2856,03/23/10 11:38:12 PM,4.792,98.833,3.41,,,,
