"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5037,05/08/10 07:08:12 AM,1.208,97.076,3.29,,,,,
5038,05/08/10 07:38:12 AM,1.697,97.358,3.29,,,,,
5039,05/08/10 08:08:12 AM,2.396,97.530,3.31,,,,,
5040,05/08/10 08:38:12 AM,3.433,97.215,3.31,,,,,
5041,05/08/10 09:08:12 AM,4.947,95.184,3.31,,,,,
5042,05/08/10 09:38:12 AM,6.889,84.045,3.32,,,,,
5043,05/08/10 10:08:12 AM,10.149,51.420,3.32,,,,,
5044,05/08/10 10:38:12 AM,11.492,56.943,3.34,,,,,
5045,05/08/10 11:08:12 AM,11.953,58.802,3.34,,,,,
5046,05/08/10 11:38:12 AM,12.340,53.944,3.34,,,,,
5047,05/08/10 12:08:12 PM,13.088,54.326,3.34,,,,,
5048,05/08/10 12:38:12 PM,13.738,44.769,3.36,,,,,
5049,05/08/10 01:08:12 PM,14.745,44.829,3.36,,,,,
5050,05/08/10 01:38:12 PM,17.058,42.986,3.36,,,,,
5051,05/08/10 02:08:12 PM,14.745,50.588,3.36,,,,,
5052,05/08/10 02:38:12 PM,14.266,55.561,3.36,,,,,
5053,05/08/10 03:08:12 PM,14.505,55.081,3.36,,,,,
5054,05/08/10 03:38:12 PM,14.553,57.446,3.36,,,,,
5055,05/08/10 04:08:12 PM,14.266,58.961,3.36,,,,,
5056,05/08/10 04:38:12 PM,14.266,57.972,3.36,,,,,
5057,05/08/10 05:08:12 PM,14.361,59.962,3.36,,,,,
5058,05/08/10 05:38:12 PM,13.810,60.408,3.36,,,,,
5059,05/08/10 06:08:12 PM,13.088,59.934,3.36,,,,,
5060,05/08/10 06:38:12 PM,12.292,64.970,3.36,,,,,
5061,05/08/10 07:08:12 PM,10.956,68.102,3.36,,,,,
5062,05/08/10 07:38:12 PM,9.928,70.266,3.36,,,,,
5063,05/08/10 08:08:12 PM,9.064,76.467,3.36,,,,,
5064,05/08/10 08:38:12 PM,8.319,81.133,3.34,,,,,
5065,05/08/10 09:08:12 PM,7.444,84.859,3.34,,,,,
5066,05/08/10 09:38:12 PM,7.015,87.625,3.34,,,,,
5067,05/08/10 10:08:12 PM,7.142,87.500,3.34,,,,,
5068,05/08/10 10:38:12 PM,7.293,87.589,3.34,,,,,
5069,05/08/10 11:08:12 PM,7.419,86.632,3.34,,,,,
5070,05/08/10 11:38:12 PM,7.494,86.807,3.34,,,,,
5071,05/09/10 12:08:12 AM,7.619,87.695,3.34,,,,,
5072,05/09/10 12:38:12 AM,7.695,87.428,3.34,,,,,
5073,05/09/10 01:08:12 AM,7.770,88.638,3.34,,,,,
5074,05/09/10 01:38:12 AM,7.820,88.780,3.34,,,,,
5075,05/09/10 02:08:12 AM,7.820,89.656,3.34,,,,,
5076,05/09/10 02:38:12 AM,7.820,90.298,3.34,,,,,
5077,05/09/10 03:08:12 AM,8.020,90.092,3.34,,,,,
5078,05/09/10 03:38:12 AM,8.020,90.759,3.34,,,,,
5079,05/09/10 04:08:12 AM,7.945,91.200,3.34,,,,,
5080,05/09/10 04:38:12 AM,7.820,92.060,3.34,,,,,
5081,05/09/10 05:08:12 AM,7.670,92.351,3.34,,,,,
5082,05/09/10 05:38:12 AM,7.519,93.475,3.34,,,,,
5083,05/09/10 06:08:12 AM,7.393,93.719,3.34,,,,,
5084,05/09/10 06:38:12 AM,7.469,94.066,3.34,,,,,
5085,05/09/10 07:08:12 AM,7.670,93.817,3.34,,,,,
5086,05/09/10 07:38:12 AM,7.920,93.606,3.34,,,,,
5087,05/09/10 08:08:12 AM,8.295,91.647,3.34,,,,,
5088,05/09/10 08:38:12 AM,8.717,87.781,3.34,,,,,
5089,05/09/10 09:08:12 AM,8.990,85.673,3.34,,,,,
5090,05/09/10 09:38:12 AM,9.410,80.624,3.34,,,,,
5091,05/09/10 10:08:12 AM,10.001,80.024,3.34,,,,,
5092,05/09/10 10:38:12 AM,10.345,80.398,3.34,,,,,
5093,05/09/10 11:08:12 AM,11.078,72.153,3.36,,,,,
5094,05/09/10 11:38:12 AM,11.492,71.331,3.36,,,,,
5095,05/09/10 12:08:12 PM,11.856,72.418,3.36,,,,,
5096,05/09/10 12:38:12 PM,11.321,77.879,3.36,,,,,
5097,05/09/10 01:08:12 PM,11.565,75.329,3.36,,,,,
5098,05/09/10 01:38:12 PM,13.016,68.886,3.36,,,,,
5099,05/09/10 02:08:12 PM,13.449,64.970,3.36,,,,,
5100,05/09/10 02:38:12 PM,12.968,67.956,3.36,,,,,
5101,05/09/10 03:08:12 PM,12.534,69.340,3.36,,,,,
5102,05/09/10 03:38:12 PM,11.273,74.098,3.36,,,,,
5103,05/09/10 04:08:12 PM,11.200,76.999,3.36,,,,,
5104,05/09/10 04:38:12 PM,11.248,74.679,3.36,,,,,
5105,05/09/10 05:08:12 PM,12.340,69.960,3.36,,,,,
5106,05/09/10 05:38:12 PM,12.485,68.930,3.36,,,,,
5107,05/09/10 06:08:12 PM,11.662,66.998,3.36,,,,,
5108,05/09/10 06:38:12 PM,11.127,70.496,3.36,,,,,
5109,05/09/10 07:08:12 PM,10.296,76.064,3.36,,,,,
5110,05/09/10 07:38:12 PM,9.706,76.575,3.36,,,,,
5111,05/09/10 08:08:12 PM,8.990,79.748,3.34,,,,,
5112,05/09/10 08:38:12 PM,8.319,83.798,3.34,,,,,
5113,05/09/10 09:08:12 PM,8.270,85.791,3.34,,,,,
5114,05/09/10 09:38:12 PM,8.220,86.460,3.34,,,,,
5115,05/09/10 10:08:12 PM,8.220,88.594,3.34,,,,,
5116,05/09/10 10:38:12 PM,8.170,89.667,3.34,,,,,
5117,05/09/10 11:08:12 PM,7.945,90.612,3.34,,,,,
5118,05/09/10 11:38:12 PM,7.970,91.360,3.34,,,,,
5119,05/10/10 12:08:12 AM,8.020,91.474,3.34,,,,,
5120,05/10/10 12:38:12 AM,7.820,94.611,3.34,,,,,
5121,05/10/10 01:08:12 AM,7.770,95.823,3.34,,,,,
5122,05/10/10 01:38:12 AM,7.770,96.023,3.34,,,,,
5123,05/10/10 02:08:12 AM,7.795,96.204,3.34,,,,,
5124,05/10/10 02:38:12 AM,7.670,97.706,3.34,,,,,
5125,05/10/10 03:08:12 AM,7.544,99.489,3.34,,,,,
5126,05/10/10 03:38:12 AM,7.444,99.802,3.34,,,,,
5127,05/10/10 04:08:12 AM,7.393,100.000,3.34,,,,,
5128,05/10/10 04:38:12 AM,7.419,100.000,3.34,,,,,
5129,05/10/10 05:08:12 AM,7.368,100.000,3.34,,,,,
5130,05/10/10 05:38:12 AM,7.343,100.000,3.34,,,,,
5131,05/10/10 06:08:12 AM,7.318,100.000,3.34,,,,,
5132,05/10/10 06:38:12 AM,7.167,100.000,3.34,,,,,
5133,05/10/10 07:08:12 AM,7.167,100.000,3.34,,,,,
5134,05/10/10 07:38:12 AM,7.318,100.000,3.34,,,,,
5135,05/10/10 08:08:12 AM,7.167,100.000,3.34,,,,,
5136,05/10/10 08:38:12 AM,6.611,100.000,3.34,,,,,
5137,05/10/10 09:08:12 AM,6.102,100.000,3.32,,,,,
5138,05/10/10 09:38:12 AM,4.532,100.000,3.32,,,,,
5139,05/10/10 10:08:12 AM,3.932,100.000,3.32,,,,,
5140,05/10/10 10:38:12 AM,3.142,100.000,3.32,,,,,
5141,05/10/10 11:08:12 AM,3.880,100.000,3.32,,,,,
5142,05/10/10 11:38:12 AM,4.844,100.000,3.32,,,,,
5143,05/10/10 12:08:12 PM,6.306,100.000,3.32,,,,,
5144,05/10/10 12:38:12 PM,6.051,100.000,3.32,,,,,
5145,05/10/10 01:08:12 PM,6.255,99.465,3.32,,,,,
5146,05/10/10 01:38:12 PM,5.076,99.034,3.32,,,,,
5147,05/10/10 02:08:12 PM,5.642,100.000,3.32,,,,,
5148,05/10/10 02:38:12 PM,4.194,99.170,3.32,,,,,
5149,05/10/10 03:08:12 PM,4.350,100.000,3.32,,,,,
5150,05/10/10 03:38:12 PM,4.869,100.000,3.32,,,,,
5151,05/10/10 04:08:12 PM,5.668,100.000,3.32,,,,,
5152,05/10/10 04:38:12 PM,5.668,100.000,3.32,,,,,
5153,05/10/10 05:08:12 PM,7.091,100.000,3.32,,,,,
5154,05/10/10 05:38:12 PM,6.712,98.619,3.32,,,,,
5155,05/10/10 06:08:12 PM,6.255,99.271,3.32,,,,,
5156,05/10/10 06:38:12 PM,6.077,100.000,3.32,,,,,
5157,05/10/10 07:08:12 PM,5.821,99.633,3.32,,,,,
5158,05/10/10 07:38:12 PM,5.539,100.000,3.32,,,,,
5159,05/10/10 08:08:12 PM,5.024,100.000,3.32,,,,,
5160,05/10/10 08:38:12 PM,4.532,100.000,3.32,,,,,
5161,05/10/10 09:08:12 PM,4.272,100.000,3.32,,,,,
5162,05/10/10 09:38:12 PM,3.880,100.000,3.32,,,,,
5163,05/10/10 10:08:12 PM,3.775,100.000,3.32,,,,,
5164,05/10/10 10:38:12 PM,3.932,100.000,3.32,,,,,
5165,05/10/10 11:08:12 PM,3.958,100.000,3.32,,,,,
5166,05/10/10 11:38:12 PM,4.063,100.000,3.32,,,,,
5167,05/11/10 12:08:12 AM,3.932,100.000,3.32,,,,,
5168,05/11/10 12:38:12 AM,3.696,100.000,3.32,,,,,
5169,05/11/10 01:08:12 AM,3.459,100.000,3.31,,,,,
5170,05/11/10 01:38:12 AM,3.089,100.000,3.31,,,,,
5171,05/11/10 02:08:12 AM,2.690,100.000,3.31,,,,,
5172,05/11/10 02:38:12 AM,2.396,100.000,3.31,,,,,
5173,05/11/10 03:08:12 AM,2.128,100.000,3.31,,,,,
5174,05/11/10 03:38:12 AM,1.886,100.000,3.31,,,,,
5175,05/11/10 04:08:12 AM,1.724,100.000,3.31,,,,,
5176,05/11/10 04:38:12 AM,1.588,100.000,3.31,,,,,
5177,05/11/10 05:08:12 AM,1.262,100.000,3.31,,,,,
5178,05/11/10 05:38:12 AM,0.989,100.000,3.29,,,,,
5179,05/11/10 06:08:12 AM,0.962,100.000,3.29,,,,,
5180,05/11/10 06:38:12 AM,1.208,100.000,3.29,,,,,
5181,05/11/10 07:08:12 AM,1.180,100.000,3.29,,,,,
5182,05/11/10 07:38:12 AM,1.507,100.000,3.29,,,,,
5183,05/11/10 08:08:12 AM,2.823,100.000,3.31,,,,,
5184,05/11/10 08:38:12 AM,3.854,100.000,3.31,,,,,
5185,05/11/10 09:08:12 AM,4.610,100.000,3.31,,,,,
5186,05/11/10 09:38:12 AM,5.539,100.000,3.32,,,,,
5187,05/11/10 10:08:12 AM,6.408,100.000,3.32,,,,,
5188,05/11/10 10:38:12 AM,7.318,97.856,3.32,,,,,
5189,05/11/10 11:08:12 AM,8.469,93.066,3.32,,,,,
5190,05/11/10 11:38:12 AM,9.262,88.175,3.34,,,,,
5191,05/11/10 12:08:12 PM,10.075,86.538,3.34,,,,,
5192,05/11/10 12:38:12 PM,10.736,88.039,3.34,,,,,
5193,05/11/10 01:08:12 PM,11.977,82.523,3.34,,,,,
5194,05/11/10 01:38:12 PM,14.745,68.196,3.36,,,,,
5195,05/11/10 02:08:12 PM,13.329,69.890,3.36,,,,,
5196,05/11/10 02:38:12 PM,13.642,74.436,3.36,,,,,
5197,05/11/10 03:08:12 PM,13.930,71.376,3.36,,,,,
5198,05/11/10 03:38:12 PM,14.649,65.882,3.36,,,,,
5199,05/11/10 04:08:12 PM,14.816,67.426,3.36,,,,,
5200,05/11/10 04:38:12 PM,14.816,65.561,3.36,,,,,
5201,05/11/10 05:08:12 PM,15.079,64.728,3.36,,,,,
5202,05/11/10 05:38:12 PM,14.840,72.779,3.36,,,,,
5203,05/11/10 06:08:12 PM,14.625,67.304,3.36,,,,,
5204,05/11/10 06:38:12 PM,13.762,73.388,3.36,,,,,
5205,05/11/10 07:08:12 PM,12.292,83.701,3.36,,,,,
5206,05/11/10 07:38:12 PM,10.956,88.118,3.36,,,,,
5207,05/11/10 08:08:12 PM,10.026,90.752,3.36,,,,,
5208,05/11/10 08:38:12 PM,9.163,93.273,3.36,,,,,
5209,05/11/10 09:08:12 PM,8.469,95.236,3.34,,,,,
5210,05/11/10 09:38:12 PM,7.895,96.828,3.34,,,,,
5211,05/11/10 10:08:12 PM,7.368,97.376,3.34,,,,,
5212,05/11/10 10:38:12 PM,6.914,98.088,3.34,,,,,
5213,05/11/10 11:08:12 PM,6.509,98.709,3.34,,,,,
5214,05/11/10 11:38:12 PM,6.077,99.026,3.34,,,,,
5215,05/12/10 12:08:12 AM,5.796,99.335,3.32,,,,,
5216,05/12/10 12:38:12 AM,5.488,99.804,3.32,,,,,
5217,05/12/10 01:08:12 AM,5.128,99.870,3.32,,,,,
5218,05/12/10 01:38:12 AM,4.869,99.941,3.32,,,,,
5219,05/12/10 02:08:12 AM,4.662,100.000,3.32,,,,,
5220,05/12/10 02:38:12 AM,4.428,100.000,3.32,,,,,
5221,05/12/10 03:08:12 AM,4.220,100.000,3.32,,,,,
5222,05/12/10 03:38:12 AM,4.063,100.000,3.32,,,,,
5223,05/12/10 04:08:12 AM,4.063,100.000,3.32,,,,,
5224,05/12/10 04:38:12 AM,4.141,100.000,3.32,,,,,
5225,05/12/10 05:08:12 AM,4.246,100.000,3.32,,,,,
5226,05/12/10 05:38:12 AM,4.298,100.000,3.32,,,,,
5227,05/12/10 06:08:12 AM,4.194,100.000,3.32,,,,,
5228,05/12/10 06:38:12 AM,4.272,100.000,3.32,,,,,
5229,05/12/10 07:08:12 AM,4.350,100.000,3.32,,,,,
5230,05/12/10 07:38:12 AM,4.298,100.000,3.32,,,,,
5231,05/12/10 08:08:12 AM,4.480,100.000,3.32,,,,,
5232,05/12/10 08:38:12 AM,5.179,100.000,3.32,,,,,
5233,05/12/10 09:08:12 AM,6.535,100.000,3.32,,,,,
5234,05/12/10 09:38:12 AM,8.295,100.000,3.32,,,,,
5235,05/12/10 10:08:12 AM,9.903,96.073,3.34,,,,,
5236,05/12/10 10:38:12 AM,11.783,87.529,3.34,,,,,
5237,05/12/10 11:08:12 AM,13.329,80.345,3.36,,,,,
5238,05/12/10 11:38:12 AM,14.840,72.038,3.36,,,,,
5239,05/12/10 12:08:12 PM,15.939,67.193,3.36,,,,,
5240,05/12/10 12:38:12 PM,16.939,64.697,3.36,,,,,
5241,05/12/10 01:08:12 PM,18.081,55.857,3.38,,,,,
5242,05/12/10 01:38:12 PM,20.388,53.323,3.38,,,,,
5243,05/12/10 02:08:12 PM,18.414,50.216,3.38,,,,,
5244,05/12/10 02:38:12 PM,18.033,59.982,3.38,,,,,
5245,05/12/10 03:08:12 PM,18.176,55.595,3.38,,,,,
5246,05/12/10 03:38:12 PM,18.461,44.932,3.38,,,,,
5247,05/12/10 04:08:12 PM,18.485,45.950,3.38,,,,,
5248,05/12/10 04:38:12 PM,18.485,55.488,3.38,,,,,
5249,05/12/10 05:08:12 PM,18.699,46.957,3.38,,,,,
5250,05/12/10 05:38:12 PM,18.771,50.701,3.38,,,,,
5251,05/12/10 06:08:12 PM,17.938,52.760,3.38,,,,,
5252,05/12/10 06:38:12 PM,16.415,67.045,3.38,,,,,
5253,05/12/10 07:08:12 PM,14.984,72.237,3.38,,,,,
5254,05/12/10 07:38:12 PM,13.834,80.730,3.38,,,,,
5255,05/12/10 08:08:12 PM,12.847,84.502,3.36,,,,,
5256,05/12/10 08:38:12 PM,11.662,85.803,3.36,,,,,
5257,05/12/10 09:08:12 PM,10.638,87.490,3.36,,,,,
5258,05/12/10 09:38:12 PM,9.731,89.643,3.36,,,,,
5259,05/12/10 10:08:12 PM,9.040,90.658,3.36,,,,,
5260,05/12/10 10:38:12 PM,8.469,92.812,3.34,,,,,
5261,05/12/10 11:08:12 PM,7.995,94.029,3.34,,,,,
5262,05/12/10 11:38:12 PM,7.619,94.783,3.34,,,,,
5263,05/13/10 12:08:12 AM,7.268,95.862,3.34,,,,,
5264,05/13/10 12:38:12 AM,6.940,96.517,3.34,,,,,
5265,05/13/10 01:08:12 AM,6.585,96.963,3.34,,,,,
5266,05/13/10 01:38:12 AM,6.306,97.771,3.34,,,,,
5267,05/13/10 02:08:12 AM,6.026,98.183,3.32,,,,,
5268,05/13/10 02:38:12 AM,5.821,98.174,3.32,,,,,
5269,05/13/10 03:08:12 AM,5.539,98.534,3.32,,,,,
5270,05/13/10 03:38:12 AM,5.205,98.610,3.32,,,,,
5271,05/13/10 04:08:12 AM,4.999,98.915,3.32,,,,,
5272,05/13/10 04:38:12 AM,4.766,99.116,3.32,,,,,
5273,05/13/10 05:08:12 AM,4.532,99.266,3.32,,,,,
5274,05/13/10 05:38:12 AM,4.272,99.385,3.32,,,,,
5275,05/13/10 06:08:12 AM,4.246,99.714,3.32,,,,,
5276,05/13/10 06:38:12 AM,4.324,100.000,3.32,,,,,
5277,05/13/10 07:08:12 AM,4.558,100.000,3.32,,,,,
5278,05/13/10 07:38:12 AM,4.947,100.000,3.32,,,,,
5279,05/13/10 08:08:12 AM,5.488,100.000,3.32,,,,,
5280,05/13/10 08:38:12 AM,6.458,100.000,3.32,,,,,
5281,05/13/10 09:08:12 AM,7.970,100.000,3.32,,,,,
5282,05/13/10 09:38:12 AM,9.386,97.734,3.34,,,,,
5283,05/13/10 10:08:12 AM,11.224,92.862,3.34,,,,,
5284,05/13/10 10:38:12 AM,13.546,82.089,3.36,,,,,
5285,05/13/10 11:08:12 AM,15.318,76.970,3.36,,,,,
5286,05/13/10 11:38:12 AM,16.844,71.449,3.36,,,,,
5287,05/13/10 12:08:12 PM,18.271,63.976,3.36,,,,,
5288,05/13/10 12:38:12 PM,19.936,59.588,3.38,,,,,
5289,05/13/10 01:08:12 PM,20.603,60.787,3.38,,,,,
5290,05/13/10 01:38:12 PM,22.705,52.366,3.38,,,,,
5291,05/13/10 02:08:12 PM,21.270,49.434,3.38,,,,,
5292,05/13/10 02:38:12 PM,20.793,47.823,3.38,,,,,
5293,05/13/10 03:08:12 PM,20.841,38.603,3.38,,,,,
5294,05/13/10 03:38:12 PM,20.960,45.968,3.38,,,,,
5295,05/13/10 04:08:12 PM,21.056,46.681,3.38,,,,,
5296,05/13/10 04:38:12 PM,20.650,53.236,3.38,,,,,
5297,05/13/10 05:08:12 PM,20.627,52.921,3.38,,,,,
5298,05/13/10 05:38:12 PM,20.246,55.409,3.38,,,,,
5299,05/13/10 06:08:12 PM,19.532,59.250,3.38,,,,,
5300,05/13/10 06:38:12 PM,18.057,68.512,3.38,,,,,
5301,05/13/10 07:08:12 PM,17.058,76.655,3.38,,,,,
5302,05/13/10 07:38:12 PM,16.082,80.726,3.38,,,,,
5303,05/13/10 08:08:12 PM,15.175,81.410,3.36,,,,,
5304,05/13/10 08:38:12 PM,14.170,83.969,3.36,,,,,
5305,05/13/10 09:08:12 PM,13.161,87.410,3.36,,,,,
5306,05/13/10 09:38:12 PM,12.389,90.044,3.36,,,,,
5307,05/13/10 10:08:12 PM,11.662,91.813,3.36,,,,,
5308,05/13/10 10:38:12 PM,10.980,93.466,3.36,,,,,
5309,05/13/10 11:08:12 PM,10.369,94.682,3.36,,,,,
5310,05/13/10 11:38:12 PM,9.854,95.557,3.34,,,,,
5311,05/14/10 12:08:12 AM,9.361,96.304,3.34,,,,,
5312,05/14/10 12:38:12 AM,8.965,96.921,3.34,,,,,
5313,05/14/10 01:08:12 AM,8.618,97.473,3.34,,,,,
5314,05/14/10 01:38:12 AM,8.270,97.996,3.34,,,,,
5315,05/14/10 02:08:12 AM,7.970,98.234,3.34,,,,,
5316,05/14/10 02:38:12 AM,7.670,98.175,3.34,,,,,
5317,05/14/10 03:08:12 AM,7.393,98.908,3.34,,,,,
5318,05/14/10 03:38:12 AM,7.091,98.946,3.32,,,,,
5319,05/14/10 04:08:12 AM,6.813,98.941,3.32,,,,,
5320,05/14/10 04:38:12 AM,6.535,99.204,3.32,,,,,
5321,05/14/10 05:08:12 AM,6.255,99.125,3.32,,,,,
5322,05/14/10 05:38:12 AM,6.102,99.568,3.32,,,,,
5323,05/14/10 06:08:12 AM,6.281,99.958,3.32,,,,,
5324,05/14/10 06:38:12 AM,6.560,100.000,3.32,,,,,
5325,05/14/10 07:08:12 AM,6.661,99.775,3.32,,,,,
5326,05/14/10 07:38:12 AM,6.889,99.548,3.32,,,,,
5327,05/14/10 08:08:12 AM,7.419,99.941,3.32,,,,,
5328,05/14/10 08:38:12 AM,8.344,100.000,3.32,,,,,
5329,05/14/10 09:08:12 AM,9.657,100.000,3.34,,,,,
5330,05/14/10 09:38:12 AM,11.224,98.039,3.34,,,,,
5331,05/14/10 10:08:12 AM,13.185,91.602,3.34,,,,,
5332,05/14/10 10:38:12 AM,15.151,75.305,3.36,,,,,
5333,05/14/10 11:08:12 AM,17.177,68.759,3.36,,,,,
5334,05/14/10 11:38:12 AM,19.436,52.754,3.36,,,,,
5335,05/14/10 12:08:12 PM,20.365,49.252,3.38,,,,,
5336,05/14/10 12:38:12 PM,20.793,47.347,3.38,,,,,
5337,05/14/10 01:08:12 PM,21.676,53.568,3.38,,,,,
5338,05/14/10 01:38:12 PM,23.112,44.722,3.38,,,,,
5339,05/14/10 02:08:12 PM,21.461,45.199,3.38,,,,,
5340,05/14/10 02:38:12 PM,21.270,44.247,3.38,,,,,
5341,05/14/10 03:08:12 PM,21.652,42.811,3.38,,,,,
5342,05/14/10 03:38:12 PM,22.202,44.389,3.38,,,,,
5343,05/14/10 04:08:12 PM,22.321,38.267,3.38,,,,,
5344,05/14/10 04:38:12 PM,22.513,32.667,3.38,,,,,
5345,05/14/10 05:08:12 PM,22.321,42.661,3.38,,,,,
5346,05/14/10 05:38:12 PM,21.724,46.349,3.38,,,,,
5347,05/14/10 06:08:12 PM,20.436,57.068,3.38,,,,,
5348,05/14/10 06:38:12 PM,18.652,62.907,3.38,,,,,
5349,05/14/10 07:08:12 PM,17.153,66.061,3.38,,,,,
5350,05/14/10 07:38:12 PM,15.963,71.453,3.36,,,,,
5351,05/14/10 08:08:12 PM,15.031,78.391,3.36,,,,,
5352,05/14/10 08:38:12 PM,14.146,78.647,3.36,,,,,
5353,05/14/10 09:08:12 PM,13.209,82.666,3.36,,,,,
5354,05/14/10 09:38:12 PM,12.413,85.820,3.36,,,,,
5355,05/14/10 10:08:12 PM,11.613,88.699,3.36,,,,,
5356,05/14/10 10:38:12 PM,10.956,90.832,3.36,,,,,
5357,05/14/10 11:08:12 PM,10.394,92.494,3.34,,,,,
5358,05/14/10 11:38:12 PM,9.903,93.644,3.34,,,,,
5359,05/15/10 12:08:12 AM,9.460,94.543,3.34,,,,,
5360,05/15/10 12:38:12 AM,9.064,95.094,3.34,,,,,
5361,05/15/10 01:08:12 AM,8.668,96.041,3.34,,,,,
5362,05/15/10 01:38:12 AM,8.319,96.546,3.34,,,,,
5363,05/15/10 02:08:12 AM,7.995,96.880,3.34,,,,,
5364,05/15/10 02:38:12 AM,7.745,97.233,3.34,,,,,
5365,05/15/10 03:08:12 AM,7.494,97.559,3.32,,,,,
5366,05/15/10 03:38:12 AM,7.293,97.849,3.32,,,,,
5367,05/15/10 04:08:12 AM,7.192,98.165,3.32,,,,,
5368,05/15/10 04:38:12 AM,7.041,98.025,3.32,,,,,
5369,05/15/10 05:08:12 AM,6.839,98.385,3.32,,,,,
5370,05/15/10 05:38:12 AM,6.712,98.741,3.32,,,,,
5371,05/15/10 06:08:12 AM,6.661,98.947,3.32,,,,,
5372,05/15/10 06:38:12 AM,6.813,99.039,3.32,,,,,
5373,05/15/10 07:08:12 AM,7.217,99.348,3.32,,,,,
5374,05/15/10 07:38:12 AM,7.619,99.070,3.32,,,,,
5375,05/15/10 08:08:12 AM,7.970,99.462,3.32,,,,,
5376,05/15/10 08:38:12 AM,8.866,100.000,3.32,,,,,
5377,05/15/10 09:08:12 AM,10.320,100.000,3.34,,,,,
5378,05/15/10 09:38:12 AM,12.122,96.620,3.34,,,,,
5379,05/15/10 10:08:12 AM,14.170,86.422,3.34,,,,,
5380,05/15/10 10:38:12 AM,16.415,74.456,3.36,,,,,
5381,05/15/10 11:08:12 AM,18.889,59.240,3.36,,,,,
5382,05/15/10 11:38:12 AM,19.770,54.072,3.36,,,,,
5383,05/15/10 12:08:12 PM,20.722,51.435,3.38,,,,,
5384,05/15/10 12:38:12 PM,21.390,49.481,3.38,,,,,
5385,05/15/10 01:08:12 PM,22.920,46.145,3.38,,,,,
5386,05/15/10 01:38:12 PM,25.065,40.556,3.38,,,,,
5387,05/15/10 02:08:12 PM,23.064,44.749,3.38,,,,,
5388,05/15/10 02:38:12 PM,22.369,44.698,3.38,,,,,
5389,05/15/10 03:08:12 PM,22.226,42.133,3.38,,,,,
5390,05/15/10 03:38:12 PM,22.274,37.475,3.38,,,,,
5391,05/15/10 04:08:12 PM,22.274,39.537,3.38,,,,,
5392,05/15/10 04:38:12 PM,22.034,38.663,3.38,,,,,
5393,05/15/10 05:08:12 PM,22.250,31.409,3.38,,,,,
5394,05/15/10 05:38:12 PM,22.154,34.925,3.38,,,,,
5395,05/15/10 06:08:12 PM,22.178,36.906,3.38,,,,,
5396,05/15/10 06:38:12 PM,20.365,48.558,3.38,,,,,
5397,05/15/10 07:08:12 PM,18.699,53.826,3.38,,,,,
5398,05/15/10 07:38:12 PM,17.201,62.187,3.38,,,,,
5399,05/15/10 08:08:12 PM,16.034,69.651,3.38,,,,,
5400,05/15/10 08:38:12 PM,14.649,75.569,3.36,,,,,
5401,05/15/10 09:08:12 PM,13.594,78.695,3.36,,,,,
5402,05/15/10 09:38:12 PM,12.871,81.720,3.36,,,,,
5403,05/15/10 10:08:12 PM,12.292,84.561,3.36,,,,,
5404,05/15/10 10:38:12 PM,11.783,86.788,3.36,,,,,
5405,05/15/10 11:08:12 PM,11.175,88.224,3.36,,,,,
5406,05/15/10 11:38:12 PM,10.638,90.207,3.34,,,,,
5407,05/16/10 12:08:12 AM,10.051,91.275,3.34,,,,,
5408,05/16/10 12:38:12 AM,9.509,92.624,3.34,,,,,
5409,05/16/10 01:08:12 AM,8.941,93.595,3.34,,,,,
5410,05/16/10 01:38:12 AM,8.519,94.847,3.34,,,,,
5411,05/16/10 02:08:12 AM,8.120,95.017,3.34,,,,,
5412,05/16/10 02:38:12 AM,7.695,95.254,3.32,,,,,
5413,05/16/10 03:08:12 AM,7.293,95.819,3.32,,,,,
5414,05/16/10 03:38:12 AM,7.041,96.322,3.32,,,,,
5415,05/16/10 04:08:12 AM,6.712,96.455,3.32,,,,,
5416,05/16/10 04:38:12 AM,6.408,96.841,3.32,,,,,
5417,05/16/10 05:08:12 AM,6.153,97.434,3.32,,,,,
5418,05/16/10 05:38:12 AM,5.821,97.490,3.32,,,,,
5419,05/16/10 06:08:12 AM,5.616,97.286,3.32,,,,,
5420,05/16/10 06:38:12 AM,5.539,97.998,3.32,,,,,
5421,05/16/10 07:08:12 AM,5.949,97.843,3.32,,,,,
5422,05/16/10 07:38:12 AM,6.509,97.533,3.32,,,,,
5423,05/16/10 08:08:12 AM,7.015,97.180,3.32,,,,,
5424,05/16/10 08:38:12 AM,7.995,96.607,3.32,,,,,
5425,05/16/10 09:08:12 AM,9.287,90.489,3.32,,,,,
5426,05/16/10 09:38:12 AM,10.980,82.970,3.34,,,,,
5427,05/16/10 10:08:12 AM,12.654,80.608,3.34,,,,,
5428,05/16/10 10:38:12 AM,14.122,71.955,3.34,,,,,
5429,05/16/10 11:08:12 AM,15.270,68.496,3.36,,,,,
5430,05/16/10 11:38:12 AM,16.272,57.863,3.36,,,,,
5431,05/16/10 12:08:12 PM,17.201,55.084,3.36,,,,,
5432,05/16/10 12:38:12 PM,18.271,56.222,3.36,,,,,
5433,05/16/10 01:08:12 PM,19.151,59.676,3.36,,,,,
