"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2404,03/14/10 02:12:53 PM,12.292,66.651,3.55,,,,
2405,03/14/10 02:42:53 PM,12.485,61.256,3.55,,,,
2406,03/14/10 03:12:53 PM,12.630,62.311,3.55,,,,
2407,03/14/10 03:42:53 PM,12.703,61.085,3.55,,,,
2408,03/14/10 04:12:53 PM,12.582,65.777,3.55,,,,
2409,03/14/10 04:42:53 PM,11.880,70.044,3.55,,,,
2410,03/14/10 05:12:53 PM,11.175,67.713,3.55,,,,
2411,03/14/10 05:42:53 PM,10.394,74.894,3.55,,,,
2412,03/14/10 06:12:53 PM,9.608,75.452,3.55,,,,
2413,03/14/10 06:42:53 PM,8.891,80.131,3.53,,,,
2414,03/14/10 07:12:53 PM,7.920,85.025,3.53,,,,
2415,03/14/10 07:42:53 PM,6.712,93.514,3.51,,,,
2416,03/14/10 08:12:53 PM,5.847,95.873,3.51,,,,
2417,03/14/10 08:42:53 PM,5.385,96.633,3.51,,,,
2418,03/14/10 09:12:53 PM,4.818,98.040,3.51,,,,
2419,03/14/10 09:42:53 PM,4.506,98.389,3.49,,,,
2420,03/14/10 10:12:53 PM,4.168,97.954,3.49,,,,
2421,03/14/10 10:42:53 PM,3.459,99.561,3.49,,,,
2422,03/14/10 11:12:53 PM,3.142,99.637,3.49,,,,
2423,03/14/10 11:42:53 PM,2.823,100.000,3.47,,,,
2424,03/15/10 12:12:53 AM,2.503,100.000,3.47,,,,
2425,03/15/10 12:42:53 AM,2.289,100.000,3.47,,,,
2426,03/15/10 01:12:53 AM,2.074,100.000,3.47,,,,
2427,03/15/10 01:42:53 AM,1.805,100.000,3.47,,,,
2428,03/15/10 02:12:53 AM,1.615,100.000,3.47,,,,
2429,03/15/10 02:42:53 AM,1.425,100.000,3.47,,,,
2430,03/15/10 03:12:53 AM,1.208,100.000,3.45,,,,
2431,03/15/10 03:42:53 AM,0.934,100.000,3.45,,,,
2432,03/15/10 04:12:53 AM,0.770,100.000,3.45,,,,
2433,03/15/10 04:42:53 AM,0.605,100.000,3.45,,,,
2434,03/15/10 05:12:53 AM,0.550,100.000,3.45,,,,
2435,03/15/10 05:42:53 AM,0.439,100.000,3.45,,,,
2436,03/15/10 06:12:53 AM,0.301,100.000,3.45,,,,
2437,03/15/10 06:42:53 AM,0.107,100.000,3.45,,,,
2438,03/15/10 07:12:53 AM,-0.060,100.000,3.45,,,,
2439,03/15/10 07:42:53 AM,-0.116,100.000,3.45,,,,
2440,03/15/10 08:12:53 AM,-0.060,100.000,3.45,,,,
2441,03/15/10 08:42:53 AM,0.495,100.000,3.45,,,,
2442,03/15/10 09:12:53 AM,1.480,100.000,3.45,,,,
2443,03/15/10 09:42:53 AM,3.168,100.000,3.47,,,,
2444,03/15/10 10:12:53 AM,4.973,100.000,3.49,,,,
2445,03/15/10 10:42:53 AM,6.889,100.000,3.49,,,,
2446,03/15/10 11:12:53 AM,9.139,91.197,3.51,,,,
2447,03/15/10 11:42:53 AM,11.613,78.106,3.53,,,,
2448,03/15/10 12:12:53 PM,13.594,58.406,3.55,,,,
2449,03/15/10 12:42:53 PM,14.745,46.646,3.57,,,,
2450,03/15/10 01:12:53 PM,15.509,40.291,3.57,,,,
2451,03/15/10 01:42:53 PM,16.177,39.596,3.57,,,,
2452,03/15/10 02:12:53 PM,16.368,46.914,3.57,,,,
2453,03/15/10 02:42:53 PM,16.558,51.083,3.59,,,,
2454,03/15/10 03:12:53 PM,16.868,52.702,3.59,,,,
2455,03/15/10 03:42:53 PM,16.701,56.990,3.59,,,,
2456,03/15/10 04:12:53 PM,16.725,54.432,3.59,,,,
2457,03/15/10 04:42:53 PM,15.986,55.088,3.59,,,,
2458,03/15/10 05:12:53 PM,15.461,57.163,3.59,,,,
2459,03/15/10 05:42:53 PM,14.649,63.329,3.57,,,,
2460,03/15/10 06:12:53 PM,13.690,56.169,3.57,,,,
2461,03/15/10 06:42:53 PM,12.292,74.248,3.57,,,,
2462,03/15/10 07:12:53 PM,11.151,80.603,3.55,,,,
2463,03/15/10 07:42:53 PM,9.903,87.757,3.55,,,,
2464,03/15/10 08:12:53 PM,8.990,89.251,3.55,,,,
2465,03/15/10 08:42:53 PM,8.220,93.001,3.53,,,,
2466,03/15/10 09:12:53 PM,7.393,95.273,3.53,,,,
2467,03/15/10 09:42:53 PM,6.737,96.610,3.53,,,,
2468,03/15/10 10:12:53 PM,6.255,97.806,3.51,,,,
2469,03/15/10 10:42:53 PM,5.770,97.989,3.51,,,,
2470,03/15/10 11:12:53 PM,5.411,98.595,3.51,,,,
2471,03/15/10 11:42:53 PM,5.024,99.020,3.51,,,,
2472,03/16/10 12:12:53 AM,4.792,99.919,3.49,,,,
2473,03/16/10 12:42:53 AM,4.454,99.774,3.49,,,,
2474,03/16/10 01:12:53 AM,4.246,99.834,3.49,,,,
2475,03/16/10 01:42:53 AM,3.932,99.912,3.49,,,,
2476,03/16/10 02:12:53 AM,3.722,100.000,3.49,,,,
2477,03/16/10 02:42:53 AM,3.564,100.000,3.49,,,,
2478,03/16/10 03:12:53 AM,3.406,100.000,3.49,,,,
2479,03/16/10 03:42:53 AM,3.195,100.000,3.49,,,,
2480,03/16/10 04:12:53 AM,2.983,100.000,3.47,,,,
2481,03/16/10 04:42:53 AM,2.823,100.000,3.47,,,,
2482,03/16/10 05:12:53 AM,2.610,100.000,3.47,,,,
2483,03/16/10 05:42:53 AM,2.477,100.000,3.47,,,,
2484,03/16/10 06:12:53 AM,2.396,100.000,3.47,,,,
2485,03/16/10 06:42:53 AM,2.047,100.000,3.47,,,,
2486,03/16/10 07:12:53 AM,2.128,100.000,3.47,,,,
2487,03/16/10 07:42:53 AM,1.859,100.000,3.47,,,,
2488,03/16/10 08:12:53 AM,1.967,100.000,3.47,,,,
2489,03/16/10 08:42:53 AM,2.450,100.000,3.47,,,,
2490,03/16/10 09:12:53 AM,3.327,100.000,3.47,,,,
2491,03/16/10 09:42:53 AM,4.766,100.000,3.49,,,,
2492,03/16/10 10:12:53 AM,6.813,100.000,3.51,,,,
2493,03/16/10 10:42:53 AM,9.632,90.550,3.53,,,,
2494,03/16/10 11:12:53 AM,10.858,77.313,3.53,,,,
2495,03/16/10 11:42:53 AM,11.734,80.269,3.55,,,,
2496,03/16/10 12:12:53 PM,12.534,67.128,3.55,,,,
2497,03/16/10 12:42:53 PM,12.630,67.145,3.55,,,,
2498,03/16/10 01:12:53 PM,12.678,64.631,3.55,,,,
2499,03/16/10 01:42:53 PM,12.195,61.914,3.55,,,,
2500,03/16/10 02:12:53 PM,12.243,61.805,3.55,,,,
2501,03/16/10 02:42:53 PM,12.751,64.235,3.55,,,,
2502,03/16/10 03:12:53 PM,12.582,68.719,3.55,,,,
2503,03/16/10 03:42:53 PM,12.437,72.533,3.55,,,,
2504,03/16/10 04:12:53 PM,12.534,71.760,3.55,,,,
2505,03/16/10 04:42:53 PM,12.316,74.057,3.55,,,,
2506,03/16/10 05:12:53 PM,12.147,79.073,3.55,,,,
2507,03/16/10 05:42:53 PM,11.807,85.037,3.55,,,,
2508,03/16/10 06:12:53 PM,11.248,89.656,3.55,,,,
2509,03/16/10 06:42:53 PM,10.712,91.391,3.55,,,,
2510,03/16/10 07:12:53 PM,10.222,92.911,3.55,,,,
2511,03/16/10 07:42:53 PM,9.608,94.936,3.55,,,,
2512,03/16/10 08:12:53 PM,9.015,96.835,3.53,,,,
2513,03/16/10 08:42:53 PM,8.469,98.298,3.53,,,,
2514,03/16/10 09:12:53 PM,7.995,99.126,3.53,,,,
2515,03/16/10 09:42:53 PM,7.544,99.831,3.53,,,,
2516,03/16/10 10:12:53 PM,7.041,100.000,3.51,,,,
2517,03/16/10 10:42:53 PM,6.661,100.000,3.51,,,,
2518,03/16/10 11:12:53 PM,6.357,100.000,3.51,,,,
2519,03/16/10 11:42:53 PM,6.331,100.000,3.51,,,,
2520,03/17/10 12:12:53 AM,6.560,100.000,3.51,,,,
2521,03/17/10 12:42:53 AM,6.331,100.000,3.51,,,,
2522,03/17/10 01:12:53 AM,6.128,100.000,3.51,,,,
2523,03/17/10 01:42:53 AM,6.204,100.000,3.51,,,,
2524,03/17/10 02:12:53 AM,6.102,100.000,3.51,,,,
2525,03/17/10 02:42:53 AM,5.821,100.000,3.51,,,,
2526,03/17/10 03:12:53 AM,5.565,100.000,3.51,,,,
2527,03/17/10 03:42:53 AM,5.385,100.000,3.49,,,,
2528,03/17/10 04:12:53 AM,5.179,100.000,3.49,,,,
2529,03/17/10 04:42:53 AM,4.895,100.000,3.49,,,,
2530,03/17/10 05:12:53 AM,4.921,100.000,3.49,,,,
2531,03/17/10 05:42:53 AM,4.844,100.000,3.49,,,,
2532,03/17/10 06:12:53 AM,4.766,100.000,3.49,,,,
2533,03/17/10 06:42:53 AM,4.584,100.000,3.49,,,,
2534,03/17/10 07:12:53 AM,4.662,100.000,3.49,,,,
2535,03/17/10 07:42:53 AM,4.194,100.000,3.49,,,,
2536,03/17/10 08:12:53 AM,4.011,100.000,3.49,,,,
2537,03/17/10 08:42:53 AM,3.932,100.000,3.49,,,,
2538,03/17/10 09:12:53 AM,4.089,100.000,3.49,,,,
2539,03/17/10 09:42:53 AM,4.999,100.000,3.49,,,,
2540,03/17/10 10:12:53 AM,6.458,99.742,3.51,,,,
2541,03/17/10 10:42:53 AM,8.220,92.849,3.51,,,,
2542,03/17/10 11:12:53 AM,10.001,84.960,3.53,,,,
2543,03/17/10 11:42:53 AM,11.467,78.405,3.55,,,,
2544,03/17/10 12:12:53 PM,13.112,69.592,3.55,,,,
2545,03/17/10 12:42:53 PM,14.409,62.463,3.57,,,,
2546,03/17/10 01:12:53 PM,15.509,56.111,3.57,,,,
2547,03/17/10 01:42:53 PM,16.654,55.003,3.57,,,,
2548,03/17/10 02:12:53 PM,17.272,62.377,3.59,,,,
2549,03/17/10 02:42:53 PM,17.819,62.050,3.59,,,,
2550,03/17/10 03:12:53 PM,17.891,61.552,3.59,,,,
2551,03/17/10 03:42:53 PM,17.962,60.241,3.59,,,,
2552,03/17/10 04:12:53 PM,18.081,60.863,3.59,,,,
2553,03/17/10 04:42:53 PM,17.677,62.415,3.59,,,,
2554,03/17/10 05:12:53 PM,17.463,61.482,3.59,,,,
2555,03/17/10 05:42:53 PM,17.011,66.212,3.59,,,,
2556,03/17/10 06:12:53 PM,15.796,72.880,3.59,,,,
2557,03/17/10 06:42:53 PM,14.194,81.577,3.57,,,,
2558,03/17/10 07:12:53 PM,12.558,89.745,3.57,,,,
2559,03/17/10 07:42:53 PM,11.297,93.420,3.55,,,,
2560,03/17/10 08:12:53 PM,10.173,95.743,3.55,,,,
2561,03/17/10 08:42:53 PM,9.238,97.170,3.55,,,,
2562,03/17/10 09:12:53 PM,8.220,97.859,3.53,,,,
2563,03/17/10 09:42:53 PM,7.393,97.581,3.53,,,,
2564,03/17/10 10:12:53 PM,6.585,97.800,3.51,,,,
2565,03/17/10 10:42:53 PM,6.000,98.663,3.51,,,,
2566,03/17/10 11:12:53 PM,5.539,98.607,3.51,,,,
2567,03/17/10 11:42:53 PM,5.128,99.629,3.51,,,,
2568,03/18/10 12:12:53 AM,4.818,100.000,3.49,,,,
2569,03/18/10 12:42:53 AM,4.662,100.000,3.49,,,,
2570,03/18/10 01:12:53 AM,4.246,99.810,3.49,,,,
2571,03/18/10 01:42:53 AM,4.011,100.000,3.49,,,,
2572,03/18/10 02:12:53 AM,3.722,100.000,3.49,,,,
2573,03/18/10 02:42:53 AM,3.485,100.000,3.49,,,,
2574,03/18/10 03:12:53 AM,3.089,100.000,3.47,,,,
2575,03/18/10 03:42:53 AM,2.744,100.000,3.47,,,,
2576,03/18/10 04:12:53 AM,2.664,100.000,3.47,,,,
2577,03/18/10 04:42:53 AM,2.316,100.000,3.47,,,,
2578,03/18/10 05:12:53 AM,2.047,100.000,3.47,,,,
2579,03/18/10 05:42:53 AM,1.805,100.000,3.47,,,,
2580,03/18/10 06:12:53 AM,1.588,100.000,3.45,,,,
2581,03/18/10 06:42:53 AM,1.398,100.000,3.45,,,,
2582,03/18/10 07:12:53 AM,1.371,100.000,3.45,,,,
2583,03/18/10 07:42:53 AM,1.317,100.000,3.45,,,,
2584,03/18/10 08:12:53 AM,1.398,100.000,3.45,,,,
2585,03/18/10 08:42:53 AM,1.805,100.000,3.45,,,,
2586,03/18/10 09:12:53 AM,2.770,100.000,3.47,,,,
2587,03/18/10 09:42:53 AM,4.115,100.000,3.47,,,,
2588,03/18/10 10:12:53 AM,5.796,100.000,3.49,,,,
2589,03/18/10 10:42:53 AM,7.970,92.073,3.51,,,,
2590,03/18/10 11:12:53 AM,10.369,82.186,3.53,,,,
2591,03/18/10 11:42:53 AM,12.799,72.745,3.55,,,,
2592,03/18/10 12:12:53 PM,15.103,64.203,3.57,,,,
2593,03/18/10 12:42:53 PM,17.225,39.612,3.57,,,,
2594,03/18/10 01:12:53 PM,18.747,26.770,3.59,,,,
2595,03/18/10 01:42:53 PM,20.222,19.981,3.59,,,,
2596,03/18/10 02:12:53 PM,20.793,22.788,3.59,,,,
2597,03/18/10 02:42:53 PM,21.604,16.013,3.61,,,,
2598,03/18/10 03:12:53 PM,22.011,35.803,3.61,,,,
2599,03/18/10 03:42:53 PM,21.987,34.909,3.61,,,,
2600,03/18/10 04:12:53 PM,21.987,30.316,3.61,,,,
2601,03/18/10 04:42:53 PM,21.748,39.057,3.61,,,,
2602,03/18/10 05:12:53 PM,21.843,33.869,3.61,,,,
2603,03/18/10 05:42:53 PM,20.674,46.602,3.61,,,,
2604,03/18/10 06:12:53 PM,18.723,63.665,3.59,,,,
2605,03/18/10 06:42:53 PM,16.725,65.574,3.59,,,,
2606,03/18/10 07:12:53 PM,14.864,75.388,3.59,,,,
2607,03/18/10 07:42:53 PM,13.064,82.035,3.57,,,,
2608,03/18/10 08:12:53 PM,11.565,83.211,3.57,,,,
2609,03/18/10 08:42:53 PM,10.492,83.663,3.55,,,,
2610,03/18/10 09:12:53 PM,9.608,88.364,3.55,,,,
2611,03/18/10 09:42:53 PM,8.742,89.138,3.53,,,,
2612,03/18/10 10:12:53 PM,7.945,86.001,3.53,,,,
2613,03/18/10 10:42:53 PM,7.368,86.307,3.53,,,,
2614,03/18/10 11:12:53 PM,6.737,90.611,3.51,,,,
2615,03/18/10 11:42:53 PM,6.128,91.192,3.51,,,,
2616,03/19/10 12:12:53 AM,5.488,93.166,3.51,,,,
2617,03/19/10 12:42:53 AM,4.869,94.842,3.49,,,,
2618,03/19/10 01:12:53 AM,4.298,96.163,3.49,,,,
2619,03/19/10 01:42:53 AM,3.801,96.491,3.49,,,,
2620,03/19/10 02:12:53 AM,3.301,97.179,3.49,,,,
2621,03/19/10 02:42:53 AM,2.983,97.622,3.47,,,,
2622,03/19/10 03:12:53 AM,2.610,97.614,3.47,,,,
2623,03/19/10 03:42:53 AM,2.128,98.415,3.47,,,,
2624,03/19/10 04:12:53 AM,1.778,98.004,3.47,,,,
2625,03/19/10 04:42:53 AM,1.453,98.247,3.45,,,,
2626,03/19/10 05:12:53 AM,1.017,99.075,3.45,,,,
2627,03/19/10 05:42:53 AM,0.660,98.735,3.45,,,,
2628,03/19/10 06:12:53 AM,0.439,99.264,3.45,,,,
2629,03/19/10 06:42:53 AM,0.218,99.224,3.43,,,,
2630,03/19/10 07:12:53 AM,-0.004,99.442,3.43,,,,
2631,03/19/10 07:42:53 AM,-0.199,99.197,3.43,,,,
2632,03/19/10 08:12:53 AM,-0.255,99.605,3.43,,,,
2633,03/19/10 08:42:53 AM,0.329,100.000,3.43,,,,
2634,03/19/10 09:12:53 AM,1.480,98.279,3.45,,,,
2635,03/19/10 09:42:53 AM,3.459,91.459,3.47,,,,
2636,03/19/10 10:12:53 AM,6.102,77.525,3.49,,,,
2637,03/19/10 10:42:53 AM,8.618,71.892,3.51,,,,
2638,03/19/10 11:12:53 AM,11.053,63.708,3.53,,,,
2639,03/19/10 11:42:53 AM,13.570,54.306,3.55,,,,
2640,03/19/10 12:12:53 PM,15.915,44.309,3.57,,,,
2641,03/19/10 12:42:53 PM,17.938,42.929,3.57,,,,
2642,03/19/10 01:12:53 PM,19.793,31.163,3.59,,,,
2643,03/19/10 01:42:53 PM,20.865,29.419,3.59,,,,
2644,03/19/10 02:12:53 PM,22.034,29.011,3.61,,,,
2645,03/19/10 02:42:53 PM,22.561,25.364,3.61,,,,
2646,03/19/10 03:12:53 PM,22.848,22.822,3.61,,,,
2647,03/19/10 03:42:53 PM,21.891,18.942,3.61,,,,
2648,03/19/10 04:12:53 PM,20.507,18.587,3.61,,,,
2649,03/19/10 04:42:53 PM,19.888,21.706,3.61,,,,
2650,03/19/10 05:12:53 PM,18.889,30.388,3.59,,,,
2651,03/19/10 05:42:53 PM,17.938,40.526,3.59,,,,
2652,03/19/10 06:12:53 PM,17.130,47.670,3.59,,,,
2653,03/19/10 06:42:53 PM,15.724,53.767,3.59,,,,
2654,03/19/10 07:12:53 PM,13.834,68.000,3.57,,,,
2655,03/19/10 07:42:53 PM,12.001,70.323,3.57,,,,
2656,03/19/10 08:12:53 PM,10.638,81.005,3.55,,,,
2657,03/19/10 08:42:53 PM,9.435,84.430,3.55,,,,
2658,03/19/10 09:12:53 PM,8.220,85.753,3.53,,,,
2659,03/19/10 09:42:53 PM,7.318,89.659,3.53,,,,
2660,03/19/10 10:12:53 PM,6.458,90.668,3.51,,,,
2661,03/19/10 10:42:53 PM,5.668,92.486,3.51,,,,
2662,03/19/10 11:12:53 PM,4.999,93.909,3.49,,,,
2663,03/19/10 11:42:53 PM,4.610,93.880,3.49,,,,
2664,03/20/10 12:12:53 AM,3.932,95.352,3.49,,,,
2665,03/20/10 12:42:53 AM,3.512,96.167,3.47,,,,
2666,03/20/10 01:12:53 AM,3.089,96.221,3.47,,,,
2667,03/20/10 01:42:53 AM,2.690,96.960,3.47,,,,
2668,03/20/10 02:12:53 AM,2.423,97.127,3.47,,,,
2669,03/20/10 02:42:53 AM,2.074,97.656,3.47,,,,
2670,03/20/10 03:12:53 AM,1.967,97.433,3.45,,,,
2671,03/20/10 03:42:53 AM,1.534,98.079,3.45,,,,
2672,03/20/10 04:12:53 AM,1.371,98.272,3.45,,,,
2673,03/20/10 04:42:53 AM,1.126,98.011,3.45,,,,
2674,03/20/10 05:12:53 AM,0.852,98.838,3.45,,,,
2675,03/20/10 05:42:53 AM,0.660,98.925,3.45,,,,
2676,03/20/10 06:12:53 AM,0.495,98.759,3.43,,,,
2677,03/20/10 06:42:53 AM,0.356,98.932,3.43,,,,
2678,03/20/10 07:12:53 AM,0.051,98.656,3.43,,,,
2679,03/20/10 07:42:53 AM,-0.088,98.616,3.43,,,,
2680,03/20/10 08:12:53 AM,-0.227,99.589,3.43,,,,
2681,03/20/10 08:42:53 AM,0.301,100.000,3.43,,,,
2682,03/20/10 09:12:53 AM,1.289,97.914,3.43,,,,
2683,03/20/10 09:42:53 AM,3.301,89.963,3.45,,,,
2684,03/20/10 10:12:53 AM,5.539,74.665,3.47,,,,
2685,03/20/10 10:42:53 AM,7.995,71.491,3.49,,,,
2686,03/20/10 11:12:53 AM,11.370,42.857,3.53,,,,
2687,03/20/10 11:42:53 AM,13.209,36.910,3.55,,,,
2688,03/20/10 12:12:53 PM,14.314,32.324,3.55,,,,
2689,03/20/10 12:42:53 PM,15.031,36.386,3.57,,,,
2690,03/20/10 01:12:53 PM,15.652,31.528,3.57,,,,
2691,03/20/10 01:42:53 PM,15.557,39.849,3.57,,,,
2692,03/20/10 02:12:53 PM,15.748,36.231,3.57,,,,
2693,03/20/10 02:42:53 PM,16.106,33.730,3.57,,,,
2694,03/20/10 03:12:53 PM,16.034,37.586,3.57,,,,
2695,03/20/10 03:42:53 PM,15.700,47.174,3.57,,,,
2696,03/20/10 04:12:53 PM,15.485,42.327,3.57,,,,
2697,03/20/10 04:42:53 PM,15.748,37.234,3.57,,,,
2698,03/20/10 05:12:53 PM,15.342,38.479,3.57,,,,
2699,03/20/10 05:42:53 PM,15.008,52.991,3.57,,,,
2700,03/20/10 06:12:53 PM,14.290,50.711,3.57,,,,
2701,03/20/10 06:42:53 PM,13.112,54.723,3.57,,,,
2702,03/20/10 07:12:53 PM,11.759,54.734,3.55,,,,
2703,03/20/10 07:42:53 PM,10.394,68.368,3.55,,,,
2704,03/20/10 08:12:53 PM,9.361,79.477,3.53,,,,
2705,03/20/10 08:42:53 PM,8.369,84.128,3.53,,,,
2706,03/20/10 09:12:53 PM,7.419,87.179,3.51,,,,
2707,03/20/10 09:42:53 PM,6.611,89.481,3.51,,,,
2708,03/20/10 10:12:53 PM,6.077,91.812,3.51,,,,
2709,03/20/10 10:42:53 PM,5.642,92.630,3.49,,,,
2710,03/20/10 11:12:53 PM,5.205,93.466,3.49,,,,
2711,03/20/10 11:42:53 PM,4.869,94.767,3.49,,,,
2712,03/21/10 12:12:53 AM,4.766,95.283,3.49,,,,
2713,03/21/10 12:42:53 AM,4.636,95.445,3.49,,,,
2714,03/21/10 01:12:53 AM,4.350,95.957,3.49,,,,
2715,03/21/10 01:42:53 AM,4.168,96.103,3.47,,,,
2716,03/21/10 02:12:53 AM,3.722,97.150,3.47,,,,
2717,03/21/10 02:42:53 AM,3.274,97.414,3.47,,,,
2718,03/21/10 03:12:53 AM,3.274,97.994,3.47,,,,
2719,03/21/10 03:42:53 AM,3.406,98.127,3.47,,,,
2720,03/21/10 04:12:53 AM,3.670,98.202,3.47,,,,
2721,03/21/10 04:42:53 AM,3.827,97.956,3.47,,,,
2722,03/21/10 05:12:53 AM,4.141,97.462,3.47,,,,
2723,03/21/10 05:42:53 AM,4.220,96.997,3.47,,,,
2724,03/21/10 06:12:53 AM,4.480,96.751,3.47,,,,
2725,03/21/10 06:42:53 AM,4.662,97.363,3.47,,,,
2726,03/21/10 07:12:53 AM,4.818,97.553,3.47,,,,
2727,03/21/10 07:42:53 AM,4.740,98.455,3.47,,,,
2728,03/21/10 08:12:53 AM,4.869,100.000,3.47,,,,
2729,03/21/10 08:42:53 AM,5.282,100.000,3.49,,,,
2730,03/21/10 09:12:53 AM,5.693,100.000,3.49,,,,
2731,03/21/10 09:42:53 AM,6.000,100.000,3.49,,,,
2732,03/21/10 10:12:53 AM,6.535,100.000,3.49,,,,
2733,03/21/10 10:42:53 AM,7.167,100.000,3.49,,,,
2734,03/21/10 11:12:53 AM,7.745,100.000,3.51,,,,
2735,03/21/10 11:42:53 AM,8.170,100.000,3.51,,,,
2736,03/21/10 12:12:53 PM,8.792,100.000,3.51,,,,
2737,03/21/10 12:42:53 PM,9.558,100.000,3.53,,,,
2738,03/21/10 01:12:53 PM,9.756,100.000,3.53,,,,
2739,03/21/10 01:42:53 PM,10.001,100.000,3.53,,,,
2740,03/21/10 02:12:53 PM,9.928,100.000,3.53,,,,
2741,03/21/10 02:42:53 PM,10.222,100.000,3.53,,,,
2742,03/21/10 03:12:53 PM,10.590,100.000,3.53,,,,
2743,03/21/10 03:42:53 PM,10.736,99.549,3.53,,,,
2744,03/21/10 04:12:53 PM,10.712,98.448,3.53,,,,
2745,03/21/10 04:42:53 PM,10.394,99.106,3.53,,,,
2746,03/21/10 05:12:53 PM,10.687,98.516,3.53,,,,
2747,03/21/10 05:42:53 PM,9.977,94.781,3.53,,,,
2748,03/21/10 06:12:53 PM,9.410,97.192,3.53,,,,
2749,03/21/10 06:42:53 PM,9.064,96.649,3.53,,,,
2750,03/21/10 07:12:53 PM,8.693,95.948,3.51,,,,
2751,03/21/10 07:42:53 PM,8.270,97.179,3.51,,,,
2752,03/21/10 08:12:53 PM,8.170,99.666,3.51,,,,
2753,03/21/10 08:42:53 PM,8.020,100.000,3.51,,,,
2754,03/21/10 09:12:53 PM,7.945,100.000,3.51,,,,
2755,03/21/10 09:42:53 PM,8.020,100.000,3.51,,,,
2756,03/21/10 10:12:53 PM,8.120,100.000,3.51,,,,
2757,03/21/10 10:42:53 PM,7.995,100.000,3.51,,,,
2758,03/21/10 11:12:53 PM,7.820,100.000,3.51,,,,
2759,03/21/10 11:42:53 PM,7.519,100.000,3.51,,,,
2760,03/22/10 12:12:53 AM,7.469,100.000,3.51,,,,
2761,03/22/10 12:42:53 AM,7.268,100.000,3.51,,,,
2762,03/22/10 01:12:53 AM,6.661,100.000,3.49,,,,
2763,03/22/10 01:42:53 AM,6.331,100.000,3.49,,,,
2764,03/22/10 02:12:53 AM,6.102,100.000,3.49,,,,
2765,03/22/10 02:42:53 AM,5.847,100.000,3.49,,,,
2766,03/22/10 03:12:53 AM,5.539,100.000,3.49,,,,
2767,03/22/10 03:42:53 AM,5.385,100.000,3.49,,,,
2768,03/22/10 04:12:53 AM,5.334,100.000,3.49,,,,
2769,03/22/10 04:42:53 AM,5.205,100.000,3.49,,,,
2770,03/22/10 05:12:53 AM,5.024,100.000,3.49,,,,
2771,03/22/10 05:42:53 AM,4.869,100.000,3.49,,,,
2772,03/22/10 06:12:53 AM,4.584,100.000,3.47,,,,
2773,03/22/10 06:42:53 AM,4.480,100.000,3.47,,,,
2774,03/22/10 07:12:53 AM,4.402,100.000,3.47,,,,
2775,03/22/10 07:42:53 AM,4.298,100.000,3.47,,,,
2776,03/22/10 08:12:53 AM,4.194,100.000,3.47,,,,
2777,03/22/10 08:42:53 AM,4.246,100.000,3.47,,,,
2778,03/22/10 09:12:53 AM,4.662,100.000,3.47,,,,
2779,03/22/10 09:42:53 AM,5.514,97.257,3.47,,,,
2780,03/22/10 10:12:53 AM,6.458,91.632,3.49,,,,
2781,03/22/10 10:42:53 AM,7.419,83.378,3.49,,,,
2782,03/22/10 11:12:53 AM,7.970,83.187,3.51,,,,
2783,03/22/10 11:42:53 AM,8.568,81.243,3.51,,,,
2784,03/22/10 12:12:53 PM,9.386,76.095,3.51,,,,
2785,03/22/10 12:42:53 PM,10.100,71.736,3.53,,,,
2786,03/22/10 01:12:53 PM,10.590,72.028,3.53,,,,
2787,03/22/10 01:42:53 PM,11.589,67.301,3.53,,,,
2788,03/22/10 02:12:53 PM,12.316,63.313,3.55,,,,
2789,03/22/10 02:42:53 PM,12.823,66.805,3.55,,,,
2790,03/22/10 03:12:53 PM,13.257,63.591,3.55,,,,
2791,03/22/10 03:42:53 PM,13.786,68.222,3.55,,,,
2792,03/22/10 04:12:53 PM,14.026,67.254,3.55,,,,
2793,03/22/10 04:42:53 PM,14.050,67.953,3.55,,,,
2794,03/22/10 05:12:53 PM,13.642,65.616,3.55,,,,
2795,03/22/10 05:42:53 PM,13.449,67.785,3.55,,,,
2796,03/22/10 06:12:53 PM,12.678,75.976,3.55,,,,
2797,03/22/10 06:42:53 PM,11.589,81.244,3.55,,,,
2798,03/22/10 07:12:53 PM,10.443,87.206,3.53,,,,
2799,03/22/10 07:42:53 PM,9.410,90.649,3.53,,,,
2800,03/22/10 08:12:53 PM,8.444,94.500,3.53,,,,
2801,03/22/10 08:42:53 PM,7.569,96.242,3.51,,,,
2802,03/22/10 09:12:53 PM,6.914,97.350,3.51,,,,
2803,03/22/10 09:42:53 PM,6.408,98.583,3.51,,,,
2804,03/22/10 10:12:53 PM,6.051,99.237,3.49,,,,
2805,03/22/10 10:42:53 PM,5.642,99.122,3.49,,,,
2806,03/22/10 11:12:53 PM,5.334,99.591,3.49,,,,
2807,03/22/10 11:42:53 PM,4.999,99.157,3.49,,,,
2808,03/23/10 12:12:53 AM,4.454,100.000,3.47,,,,
2809,03/23/10 12:42:53 AM,4.272,100.000,3.47,,,,
2810,03/23/10 01:12:53 AM,4.115,100.000,3.47,,,,
2811,03/23/10 01:42:53 AM,4.037,100.000,3.47,,,,
2812,03/23/10 02:12:53 AM,3.854,100.000,3.47,,,,
