"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
420,05/18/11 08:14:57 AM,5.821,100.000,3.38,,,,
421,05/18/11 08:44:57 AM,6.788,98.494,3.40,,,,
422,05/18/11 09:14:57 AM,7.318,96.422,3.40,,,,
423,05/18/11 09:44:57 AM,8.195,88.924,3.40,,,,
424,05/18/11 10:14:57 AM,8.916,83.990,3.41,,,,
425,05/18/11 10:44:57 AM,9.756,80.755,3.41,,,,
426,05/18/11 11:14:57 AM,10.247,79.888,3.41,,,,
427,05/18/11 11:44:57 AM,11.005,76.488,3.43,,,,
428,05/18/11 12:14:57 PM,11.419,73.960,3.43,,,,
429,05/18/11 12:44:57 PM,12.147,67.403,3.43,,,,
430,05/18/11 01:14:57 PM,13.088,63.240,3.45,,,,
431,05/18/11 01:44:57 PM,12.968,73.935,3.45,,,,
432,05/18/11 02:14:57 PM,13.401,69.904,3.45,,,,
433,05/18/11 02:44:57 PM,13.810,65.121,3.45,,,,
434,05/18/11 03:14:57 PM,14.074,67.523,3.45,,,,
435,05/18/11 03:44:57 PM,14.481,70.538,3.47,,,,
436,05/18/11 04:14:57 PM,14.577,65.986,3.47,,,,
437,05/18/11 04:44:57 PM,14.505,66.440,3.47,,,,
438,05/18/11 05:14:57 PM,13.930,69.946,3.47,,,,
439,05/18/11 05:44:57 PM,16.439,57.707,3.47,,,,
440,05/18/11 06:14:57 PM,15.629,58.997,3.47,,,,
441,05/18/11 06:44:57 PM,15.079,63.167,3.47,,,,
442,05/18/11 07:14:57 PM,14.026,67.746,3.47,,,,
443,05/18/11 07:44:57 PM,13.016,71.029,3.45,,,,
444,05/18/11 08:14:57 PM,11.856,83.735,3.45,,,,
445,05/18/11 08:44:57 PM,10.810,86.582,3.43,,,,
446,05/18/11 09:14:57 PM,9.879,90.818,3.43,,,,
447,05/18/11 09:44:57 PM,9.089,93.584,3.43,,,,
448,05/18/11 10:14:57 PM,8.419,94.720,3.41,,,,
449,05/18/11 10:44:57 PM,7.820,95.737,3.41,,,,
450,05/18/11 11:14:57 PM,7.393,96.542,3.41,,,,
451,05/18/11 11:44:57 PM,7.041,97.089,3.40,,,,
452,05/19/11 12:14:57 AM,6.509,97.901,3.40,,,,
453,05/19/11 12:44:57 AM,6.102,97.420,3.40,,,,
454,05/19/11 01:14:57 AM,6.051,97.480,3.40,,,,
455,05/19/11 01:44:57 AM,5.693,97.992,3.40,,,,
456,05/19/11 02:14:57 AM,5.334,98.184,3.38,,,,
457,05/19/11 02:44:57 AM,5.024,98.049,3.38,,,,
458,05/19/11 03:14:57 AM,5.024,98.802,3.38,,,,
459,05/19/11 03:44:57 AM,4.740,99.374,3.38,,,,
460,05/19/11 04:14:57 AM,4.506,99.066,3.38,,,,
461,05/19/11 04:44:57 AM,4.454,99.341,3.38,,,,
462,05/19/11 05:14:57 AM,4.272,99.289,3.38,,,,
463,05/19/11 05:44:57 AM,4.168,99.355,3.38,,,,
464,05/19/11 06:14:57 AM,4.246,99.762,3.38,,,,
465,05/19/11 06:44:57 AM,4.376,100.000,3.38,,,,
466,05/19/11 07:14:57 AM,4.376,99.751,3.38,,,,
467,05/19/11 07:44:57 AM,4.818,100.000,3.38,,,,
468,05/19/11 08:14:57 AM,5.128,100.000,3.38,,,,
469,05/19/11 08:44:57 AM,6.737,100.000,3.40,,,,
470,05/19/11 09:14:57 AM,8.419,98.605,3.40,,,,
471,05/19/11 09:44:57 AM,10.492,90.637,3.41,,,,
472,05/19/11 10:14:57 AM,12.606,80.597,3.43,,,,
473,05/19/11 10:44:57 AM,14.649,61.881,3.45,,,,
474,05/19/11 11:14:57 AM,15.939,54.654,3.47,,,,
475,05/19/11 11:44:57 AM,17.344,43.751,3.49,,,,
476,05/19/11 12:14:57 PM,18.176,50.994,3.49,,,,
477,05/19/11 12:44:57 PM,18.818,49.457,3.49,,,,
478,05/19/11 01:14:57 PM,19.365,48.807,3.51,,,,
479,05/19/11 01:44:57 PM,19.674,49.099,3.51,,,,
480,05/19/11 02:14:57 PM,18.842,50.992,3.51,,,,
481,05/19/11 02:44:57 PM,19.246,47.563,3.51,,,,
482,05/19/11 03:14:57 PM,19.175,43.520,3.51,,,,
483,05/19/11 03:44:57 PM,19.318,40.452,3.51,,,,
484,05/19/11 04:14:57 PM,19.770,39.011,3.51,,,,
485,05/19/11 04:44:57 PM,19.579,40.545,3.51,,,,
486,05/19/11 05:14:57 PM,19.460,40.919,3.51,,,,
487,05/19/11 05:44:57 PM,20.555,41.622,3.51,,,,
488,05/19/11 06:14:57 PM,20.341,39.592,3.51,,,,
489,05/19/11 06:44:57 PM,19.579,48.078,3.51,,,,
490,05/19/11 07:14:57 PM,18.699,51.252,3.51,,,,
491,05/19/11 07:44:57 PM,16.939,51.260,3.49,,,,
492,05/19/11 08:14:57 PM,15.485,56.320,3.49,,,,
493,05/19/11 08:44:57 PM,14.050,71.171,3.47,,,,
494,05/19/11 09:14:57 PM,12.799,77.502,3.47,,,,
495,05/19/11 09:44:57 PM,11.904,84.364,3.45,,,,
496,05/19/11 10:14:57 PM,11.127,82.735,3.45,,,,
497,05/19/11 10:44:57 PM,10.443,86.547,3.43,,,,
498,05/19/11 11:14:57 PM,9.829,88.836,3.43,,,,
499,05/19/11 11:44:57 PM,9.089,90.000,3.43,,,,
500,05/20/11 12:14:57 AM,8.494,91.059,3.41,,,,
501,05/20/11 12:44:57 AM,8.020,91.602,3.41,,,,
502,05/20/11 01:14:57 AM,7.469,92.906,3.41,,,,
503,05/20/11 01:44:57 AM,7.066,93.607,3.40,,,,
504,05/20/11 02:14:57 AM,6.864,93.403,3.40,,,,
505,05/20/11 02:44:57 AM,6.433,94.066,3.40,,,,
506,05/20/11 03:14:57 AM,6.000,94.973,3.40,,,,
507,05/20/11 03:44:57 AM,6.026,95.401,3.40,,,,
508,05/20/11 04:14:57 AM,5.591,95.754,3.40,,,,
509,05/20/11 04:44:57 AM,5.411,95.803,3.38,,,,
510,05/20/11 05:14:57 AM,5.179,96.405,3.38,,,,
511,05/20/11 05:44:57 AM,4.921,95.916,3.38,,,,
512,05/20/11 06:14:57 AM,4.688,96.637,3.38,,,,
513,05/20/11 06:44:57 AM,4.428,96.027,3.38,,,,
514,05/20/11 07:14:57 AM,4.662,96.973,3.38,,,,
515,05/20/11 07:44:57 AM,5.179,98.238,3.38,,,,
516,05/20/11 08:14:57 AM,6.204,97.890,3.40,,,,
517,05/20/11 08:44:57 AM,7.845,93.813,3.40,,,,
518,05/20/11 09:14:57 AM,9.928,88.443,3.41,,,,
519,05/20/11 09:44:57 AM,12.340,78.344,3.43,,,,
520,05/20/11 10:14:57 AM,13.858,72.273,3.45,,,,
521,05/20/11 10:44:57 AM,15.461,66.844,3.47,,,,
522,05/20/11 11:14:57 AM,16.701,57.263,3.47,,,,
523,05/20/11 11:44:57 AM,17.986,51.807,3.49,,,,
524,05/20/11 12:14:57 PM,18.533,51.323,3.49,,,,
525,05/20/11 12:44:57 PM,19.460,45.276,3.51,,,,
526,05/20/11 01:14:57 PM,19.270,55.727,3.51,,,,
527,05/20/11 01:44:57 PM,19.222,54.796,3.51,,,,
528,05/20/11 02:14:57 PM,17.843,62.233,3.49,,,,
529,05/20/11 02:44:57 PM,18.033,60.915,3.49,,,,
530,05/20/11 03:14:57 PM,19.175,54.419,3.51,,,,
531,05/20/11 03:44:57 PM,18.889,53.142,3.51,,,,
532,05/20/11 04:14:57 PM,18.937,49.880,3.51,,,,
533,05/20/11 04:44:57 PM,19.365,50.187,3.51,,,,
534,05/20/11 05:14:57 PM,19.222,50.825,3.51,,,,
535,05/20/11 05:44:57 PM,20.793,48.803,3.51,,,,
536,05/20/11 06:14:57 PM,17.986,53.539,3.49,,,,
537,05/20/11 06:44:57 PM,17.843,53.642,3.49,,,,
538,05/20/11 07:14:57 PM,17.034,43.047,3.49,,,,
539,05/20/11 07:44:57 PM,15.939,51.708,3.49,,,,
540,05/20/11 08:14:57 PM,14.529,65.539,3.47,,,,
541,05/20/11 08:44:57 PM,13.738,67.144,3.47,,,,
542,05/20/11 09:14:57 PM,13.137,68.678,3.45,,,,
543,05/20/11 09:44:57 PM,12.243,75.858,3.45,,,,
544,05/20/11 10:14:57 PM,11.443,77.795,3.45,,,,
545,05/20/11 10:44:57 PM,10.492,78.661,3.43,,,,
546,05/20/11 11:14:57 PM,9.854,83.168,3.43,,,,
547,05/20/11 11:44:57 PM,9.336,83.503,3.43,,,,
548,05/21/11 12:14:57 AM,8.668,87.926,3.41,,,,
549,05/21/11 12:44:57 AM,8.270,87.802,3.41,,,,
550,05/21/11 01:14:57 AM,7.820,87.770,3.41,,,,
551,05/21/11 01:44:57 AM,7.745,89.457,3.41,,,,
552,05/21/11 02:14:57 AM,7.066,90.848,3.40,,,,
553,05/21/11 02:44:57 AM,6.839,90.841,3.40,,,,
554,05/21/11 03:14:57 AM,6.458,92.743,3.40,,,,
555,05/21/11 03:44:57 AM,6.230,93.035,3.40,,,,
556,05/21/11 04:14:57 AM,6.051,93.440,3.40,,,,
557,05/21/11 04:44:57 AM,5.591,94.266,3.38,,,,
558,05/21/11 05:14:57 AM,5.514,94.743,3.38,,,,
559,05/21/11 05:44:57 AM,5.179,94.900,3.38,,,,
560,05/21/11 06:14:57 AM,5.282,95.324,3.38,,,,
561,05/21/11 06:44:57 AM,4.895,95.663,3.38,,,,
562,05/21/11 07:14:57 AM,4.973,95.783,3.38,,,,
563,05/21/11 07:44:57 AM,5.616,95.018,3.38,,,,
564,05/21/11 08:14:57 AM,6.788,91.311,3.40,,,,
565,05/21/11 08:44:57 AM,8.270,84.527,3.40,,,,
566,05/21/11 09:14:57 AM,9.805,78.976,3.41,,,,
567,05/21/11 09:44:57 AM,11.637,73.500,3.43,,,,
568,05/21/11 10:14:57 AM,12.968,67.466,3.45,,,,
569,05/21/11 10:44:57 AM,14.026,61.245,3.45,,,,
570,05/21/11 11:14:57 AM,14.888,58.970,3.45,,,,
571,05/21/11 11:44:57 AM,16.463,54.118,3.47,,,,
572,05/21/11 12:14:57 PM,17.130,50.914,3.49,,,,
573,05/21/11 12:44:57 PM,17.724,50.902,3.49,,,,
574,05/21/11 01:14:57 PM,18.675,48.340,3.49,,,,
575,05/21/11 01:44:57 PM,18.580,49.457,3.49,,,,
576,05/21/11 02:14:57 PM,18.699,48.783,3.49,,,,
577,05/21/11 02:44:57 PM,18.604,49.773,3.49,,,,
578,05/21/11 03:14:57 PM,18.366,50.646,3.49,,,,
579,05/21/11 03:44:57 PM,18.747,50.105,3.49,,,,
580,05/21/11 04:14:57 PM,18.842,50.555,3.49,,,,
581,05/21/11 04:44:57 PM,18.985,48.034,3.51,,,,
582,05/21/11 05:14:57 PM,18.771,46.618,3.51,,,,
583,05/21/11 05:44:57 PM,20.412,47.299,3.51,,,,
584,05/21/11 06:14:57 PM,19.270,48.763,3.51,,,,
585,05/21/11 06:44:57 PM,16.773,52.041,3.49,,,,
586,05/21/11 07:14:57 PM,15.772,56.999,3.47,,,,
587,05/21/11 07:44:57 PM,14.888,62.277,3.47,,,,
588,05/21/11 08:14:57 PM,13.546,66.384,3.47,,,,
589,05/21/11 08:44:57 PM,12.509,70.904,3.45,,,,
590,05/21/11 09:14:57 PM,11.686,75.075,3.45,,,,
591,05/21/11 09:44:57 PM,10.736,80.810,3.43,,,,
592,05/21/11 10:14:57 PM,10.001,82.318,3.43,,,,
593,05/21/11 10:44:57 PM,9.312,86.355,3.41,,,,
594,05/21/11 11:14:57 PM,8.519,88.487,3.41,,,,
595,05/21/11 11:44:57 PM,8.070,89.435,3.41,,,,
596,05/22/11 12:14:57 AM,7.519,90.887,3.40,,,,
597,05/22/11 12:44:57 AM,7.091,92.049,3.40,,,,
598,05/22/11 01:14:57 AM,6.864,93.353,3.40,,,,
599,05/22/11 01:44:57 AM,6.408,93.734,3.40,,,,
600,05/22/11 02:14:57 AM,6.306,94.233,3.40,,,,
601,05/22/11 02:44:57 AM,6.077,94.346,3.40,,,,
602,05/22/11 03:14:57 AM,5.770,94.762,3.38,,,,
603,05/22/11 03:44:57 AM,5.616,95.216,3.38,,,,
604,05/22/11 04:14:57 AM,5.308,94.836,3.38,,,,
605,05/22/11 04:44:57 AM,5.024,95.427,3.38,,,,
606,05/22/11 05:14:57 AM,4.610,96.028,3.38,,,,
607,05/22/11 05:44:57 AM,4.220,96.117,3.36,,,,
608,05/22/11 06:14:57 AM,4.350,96.055,3.36,,,,
609,05/22/11 06:44:57 AM,4.454,96.915,3.36,,,,
610,05/22/11 07:14:57 AM,4.818,96.379,3.38,,,,
611,05/22/11 07:44:57 AM,5.437,96.106,3.38,,,,
612,05/22/11 08:14:57 AM,6.965,92.623,3.40,,,,
613,05/22/11 08:44:57 AM,8.568,85.625,3.40,,,,
614,05/22/11 09:14:57 AM,9.583,80.932,3.41,,,,
615,05/22/11 09:44:57 AM,10.761,71.696,3.41,,,,
616,05/22/11 10:14:57 AM,11.273,73.483,3.43,,,,
617,05/22/11 10:44:57 AM,11.832,70.205,3.43,,,,
618,05/22/11 11:14:57 AM,12.485,67.321,3.43,,,,
619,05/22/11 11:44:57 AM,13.497,66.695,3.45,,,,
620,05/22/11 12:14:57 PM,13.858,66.295,3.45,,,,
621,05/22/11 12:44:57 PM,14.122,61.705,3.45,,,,
622,05/22/11 01:14:57 PM,14.792,61.014,3.47,,,,
623,05/22/11 01:44:57 PM,15.151,53.256,3.47,,,,
624,05/22/11 02:14:57 PM,14.792,50.070,3.47,,,,
625,05/22/11 02:44:57 PM,15.031,48.273,3.47,,,,
626,05/22/11 03:14:57 PM,15.318,46.594,3.47,,,,
627,05/22/11 03:44:57 PM,15.748,48.211,3.47,,,,
628,05/22/11 04:14:57 PM,15.127,45.692,3.47,,,,
629,05/22/11 04:44:57 PM,14.888,46.039,3.47,,,,
630,05/22/11 05:14:57 PM,14.792,48.335,3.47,,,,
631,05/22/11 05:44:57 PM,16.392,45.282,3.47,,,,
632,05/22/11 06:14:57 PM,15.414,49.255,3.47,,,,
633,05/22/11 06:44:57 PM,14.026,54.069,3.45,,,,
634,05/22/11 07:14:57 PM,12.968,57.889,3.45,,,,
635,05/22/11 07:44:57 PM,11.613,61.640,3.43,,,,
636,05/22/11 08:14:57 PM,10.541,63.416,3.43,,,,
637,05/22/11 08:44:57 PM,9.903,66.964,3.43,,,,
638,05/22/11 09:14:57 PM,9.015,74.805,3.41,,,,
639,05/22/11 09:44:57 PM,8.020,79.696,3.41,,,,
640,05/22/11 10:14:57 PM,7.318,81.602,3.40,,,,
641,05/22/11 10:44:57 PM,6.687,84.942,3.40,,,,
642,05/22/11 11:14:57 PM,5.949,87.312,3.40,,,,
643,05/22/11 11:44:57 PM,5.565,88.579,3.38,,,,
644,05/23/11 12:14:57 AM,5.179,89.707,3.38,,,,
645,05/23/11 12:44:57 AM,4.792,91.403,3.38,,,,
646,05/23/11 01:14:57 AM,4.506,92.433,3.38,,,,
647,05/23/11 01:44:57 AM,4.324,92.485,3.36,,,,
648,05/23/11 02:14:57 AM,4.037,93.653,3.36,,,,
649,05/23/11 02:44:57 AM,3.854,94.049,3.36,,,,
650,05/23/11 03:14:57 AM,3.854,94.049,3.36,,,,
651,05/23/11 03:44:57 AM,3.722,94.778,3.36,,,,
652,05/23/11 04:14:57 AM,4.011,95.078,3.36,,,,
653,05/23/11 04:44:57 AM,4.350,94.083,3.36,,,,
654,05/23/11 05:14:57 AM,4.454,94.309,3.36,,,,
655,05/23/11 05:44:57 AM,4.350,94.356,3.36,,,,
656,05/23/11 06:14:57 AM,4.141,94.374,3.36,,,,
657,05/23/11 06:44:57 AM,3.880,95.386,3.36,,,,
658,05/23/11 07:14:57 AM,4.298,95.648,3.36,,,,
659,05/23/11 07:44:57 AM,4.869,94.321,3.36,,,,
660,05/23/11 08:14:57 AM,6.357,88.648,3.38,,,,
661,05/23/11 08:44:57 AM,7.920,81.552,3.40,,,,
662,05/23/11 09:14:57 AM,8.891,75.937,3.40,,,,
663,05/23/11 09:44:57 AM,9.731,70.876,3.41,,,,
664,05/23/11 10:14:57 AM,10.320,67.641,3.41,,,,
665,05/23/11 10:44:57 AM,11.175,64.571,3.43,,,,
666,05/23/11 11:14:57 AM,11.977,62.699,3.43,,,,
667,05/23/11 11:44:57 AM,12.871,60.640,3.43,,,,
668,05/23/11 12:14:57 PM,12.968,60.537,3.45,,,,
669,05/23/11 12:44:57 PM,13.786,57.537,3.45,,,,
670,05/23/11 01:14:57 PM,14.266,57.191,3.45,,,,
671,05/23/11 01:44:57 PM,14.218,56.973,3.45,,,,
672,05/23/11 02:14:57 PM,14.290,59.144,3.45,,,,
673,05/23/11 02:44:57 PM,14.098,56.050,3.45,,,,
674,05/23/11 03:14:57 PM,13.810,54.068,3.45,,,,
675,05/23/11 03:44:57 PM,14.409,53.150,3.45,,,,
676,05/23/11 04:14:57 PM,13.594,55.339,3.45,,,,
677,05/23/11 04:44:57 PM,13.618,53.462,3.45,,,,
678,05/23/11 05:14:57 PM,13.690,53.016,3.45,,,,
679,05/23/11 05:44:57 PM,15.629,50.028,3.47,,,,
680,05/23/11 06:14:57 PM,12.968,55.608,3.45,,,,
681,05/23/11 06:44:57 PM,12.437,58.849,3.45,,,,
682,05/23/11 07:14:57 PM,11.662,58.844,3.43,,,,
683,05/23/11 07:44:57 PM,10.810,62.384,3.43,,,,
684,05/23/11 08:14:57 PM,9.928,65.592,3.41,,,,
685,05/23/11 08:44:57 PM,9.361,67.948,3.41,,,,
686,05/23/11 09:14:57 PM,8.668,73.128,3.41,,,,
687,05/23/11 09:44:57 PM,7.870,77.525,3.40,,,,
688,05/23/11 10:14:57 PM,7.242,80.544,3.40,,,,
689,05/23/11 10:44:57 PM,6.484,83.477,3.40,,,,
690,05/23/11 11:14:57 PM,5.719,86.739,3.38,,,,
691,05/23/11 11:44:57 PM,5.128,88.163,3.38,,,,
692,05/24/11 12:14:57 AM,4.662,88.788,3.38,,,,
693,05/24/11 12:44:57 AM,4.454,90.661,3.36,,,,
694,05/24/11 01:14:57 AM,3.880,92.218,3.36,,,,
695,05/24/11 01:44:57 AM,3.617,92.523,3.36,,,,
696,05/24/11 02:14:57 AM,3.301,92.763,3.36,,,,
697,05/24/11 02:44:57 AM,2.956,93.488,3.34,,,,
698,05/24/11 03:14:57 AM,2.797,93.520,3.34,,,,
699,05/24/11 03:44:57 AM,2.450,94.655,3.34,,,,
700,05/24/11 04:14:57 AM,1.994,94.482,3.34,,,,
701,05/24/11 04:44:57 AM,1.805,95.649,3.34,,,,
702,05/24/11 05:14:57 AM,1.507,94.886,3.34,,,,
703,05/24/11 05:44:57 AM,1.235,95.346,3.32,,,,
704,05/24/11 06:14:57 AM,1.398,95.827,3.32,,,,
705,05/24/11 06:44:57 AM,1.507,96.003,3.32,,,,
706,05/24/11 07:14:57 AM,1.724,96.401,3.34,,,,
707,05/24/11 07:44:57 AM,2.557,96.001,3.34,,,,
708,05/24/11 08:14:57 AM,3.301,95.351,3.34,,,,
709,05/24/11 08:44:57 AM,4.610,91.457,3.36,,,,
710,05/24/11 09:14:57 AM,6.382,84.268,3.38,,,,
711,05/24/11 09:44:57 AM,8.519,73.819,3.40,,,,
712,05/24/11 10:14:57 AM,10.100,64.816,3.41,,,,
713,05/24/11 10:44:57 AM,11.419,63.042,3.41,,,,
714,05/24/11 11:14:57 AM,12.509,60.018,3.43,,,,
715,05/24/11 11:44:57 AM,13.810,57.961,3.45,,,,
716,05/24/11 12:14:57 PM,14.673,54.133,3.45,,,,
717,05/24/11 12:44:57 PM,15.318,46.281,3.47,,,,
718,05/24/11 01:14:57 PM,15.724,52.202,3.47,,,,
719,05/24/11 01:44:57 PM,15.843,56.040,3.47,,,,
720,05/24/11 02:14:57 PM,15.652,56.587,3.47,,,,
721,05/24/11 02:44:57 PM,15.557,58.956,3.47,,,,
722,05/24/11 03:14:57 PM,15.772,57.694,3.47,,,,
723,05/24/11 03:44:57 PM,15.414,59.203,3.47,,,,
724,05/24/11 04:14:57 PM,15.342,53.528,3.47,,,,
725,05/24/11 04:44:57 PM,14.649,55.800,3.47,,,,
726,05/24/11 05:14:57 PM,14.290,57.916,3.47,,,,
727,05/24/11 05:44:57 PM,13.161,65.938,3.45,,,,
728,05/24/11 06:14:57 PM,12.413,71.906,3.45,,,,
729,05/24/11 06:44:57 PM,11.321,76.056,3.43,,,,
730,05/24/11 07:14:57 PM,10.785,78.751,3.43,,,,
731,05/24/11 07:44:57 PM,10.443,80.148,3.43,,,,
732,05/24/11 08:14:57 PM,9.485,84.282,3.41,,,,
733,05/24/11 08:44:57 PM,9.114,85.782,3.41,,,,
734,05/24/11 09:14:57 PM,8.891,86.569,3.41,,,,
735,05/24/11 09:44:57 PM,8.742,87.788,3.41,,,,
736,05/24/11 10:14:57 PM,8.618,88.355,3.41,,,,
737,05/24/11 10:44:57 PM,8.469,89.690,3.41,,,,
738,05/24/11 11:14:57 PM,8.419,89.935,3.41,,,,
739,05/24/11 11:44:57 PM,8.419,90.090,3.41,,,,
740,05/25/11 12:14:57 AM,8.295,90.982,3.40,,,,
741,05/25/11 12:44:57 AM,8.095,91.136,3.40,,,,
742,05/25/11 01:14:57 AM,8.020,91.015,3.40,,,,
743,05/25/11 01:44:57 AM,7.970,91.869,3.40,,,,
744,05/25/11 02:14:57 AM,7.895,91.595,3.40,,,,
745,05/25/11 02:44:57 AM,7.920,91.678,3.40,,,,
746,05/25/11 03:14:57 AM,7.895,91.366,3.40,,,,
747,05/25/11 03:44:57 AM,8.070,70.723,3.40,,,,
748,05/25/11 04:14:57 AM,8.195,71.306,3.40,,,,
749,05/25/11 04:44:57 AM,8.519,70.417,3.40,,,,
750,05/25/11 05:14:57 AM,8.568,74.768,3.40,,,,
751,05/25/11 05:44:57 AM,8.469,78.251,3.40,,,,
752,05/25/11 06:14:57 AM,7.293,93.012,3.40,,,,
753,05/25/11 06:44:57 AM,6.813,97.273,3.40,,,,
754,05/25/11 07:14:57 AM,6.763,98.780,3.40,,,,
755,05/25/11 07:44:57 AM,7.066,99.671,3.40,,,,
756,05/25/11 08:14:57 AM,7.318,100.000,3.40,,,,
757,05/25/11 08:44:57 AM,7.720,100.000,3.40,,,,
758,05/25/11 09:14:57 AM,7.870,100.000,3.40,,,,
759,05/25/11 09:44:57 AM,7.845,100.000,3.40,,,,
760,05/25/11 10:14:57 AM,7.945,100.000,3.40,,,,
761,05/25/11 10:44:57 AM,8.220,99.680,3.40,,,,
762,05/25/11 11:14:57 AM,8.369,96.957,3.40,,,,
763,05/25/11 11:44:57 AM,8.295,96.190,3.40,,,,
764,05/25/11 12:14:57 PM,8.668,96.191,3.40,,,,
765,05/25/11 12:44:57 PM,8.742,95.359,3.40,,,,
766,05/25/11 01:14:57 PM,9.312,92.930,3.41,,,,
767,05/25/11 01:44:57 PM,8.891,92.158,3.41,,,,
768,05/25/11 02:14:57 PM,8.693,90.981,3.41,,,,
769,05/25/11 02:44:57 PM,9.114,87.382,3.41,,,,
770,05/25/11 03:14:57 PM,6.864,94.306,3.40,,,,
771,05/25/11 03:44:57 PM,6.687,96.769,3.40,,,,
772,05/25/11 04:14:57 PM,7.494,96.321,3.40,,,,
773,05/25/11 04:44:57 PM,7.594,95.901,3.40,,,,
774,05/25/11 05:14:57 PM,8.020,97.234,3.40,,,,
775,05/25/11 05:44:57 PM,8.020,96.912,3.40,,,,
776,05/25/11 06:14:57 PM,8.319,93.786,3.40,,,,
777,05/25/11 06:44:57 PM,8.245,91.940,3.40,,,,
778,05/25/11 07:14:57 PM,7.795,93.699,3.40,,,,
779,05/25/11 07:44:57 PM,7.645,96.486,3.40,,,,
780,05/25/11 08:14:57 PM,7.419,97.834,3.40,,,,
781,05/25/11 08:44:57 PM,7.091,98.211,3.40,,,,
782,05/25/11 09:14:57 PM,7.015,99.730,3.40,,,,
783,05/25/11 09:44:57 PM,6.839,99.460,3.40,,,,
784,05/25/11 10:14:57 PM,6.813,100.000,3.40,,,,
785,05/25/11 10:44:57 PM,6.458,99.814,3.38,,,,
786,05/25/11 11:14:57 PM,6.306,100.000,3.38,,,,
787,05/25/11 11:44:57 PM,5.975,100.000,3.38,,,,
788,05/26/11 12:14:57 AM,5.642,100.000,3.38,,,,
789,05/26/11 12:44:57 AM,5.488,100.000,3.38,,,,
790,05/26/11 01:14:57 AM,5.411,100.000,3.38,,,,
791,05/26/11 01:44:57 AM,5.360,100.000,3.38,,,,
792,05/26/11 02:14:57 AM,5.179,100.000,3.38,,,,
793,05/26/11 02:44:57 AM,5.179,100.000,3.38,,,,
794,05/26/11 03:14:57 AM,5.257,100.000,3.38,,,,
795,05/26/11 03:44:57 AM,5.308,100.000,3.38,,,,
796,05/26/11 04:14:57 AM,5.360,100.000,3.38,,,,
797,05/26/11 04:44:57 AM,5.488,100.000,3.38,,,,
798,05/26/11 05:14:57 AM,5.591,100.000,3.38,,,,
799,05/26/11 05:44:57 AM,5.616,100.000,3.38,,,,
800,05/26/11 06:14:57 AM,5.693,100.000,3.38,,,,
801,05/26/11 06:44:57 AM,5.745,100.000,3.38,,,,
802,05/26/11 07:14:57 AM,5.949,100.000,3.38,,,,
803,05/26/11 07:44:57 AM,6.153,100.000,3.38,,,,
804,05/26/11 08:14:57 AM,6.484,100.000,3.38,,,,
805,05/26/11 08:44:57 AM,6.636,100.000,3.38,,,,
806,05/26/11 09:14:57 AM,7.066,100.000,3.38,,,,
807,05/26/11 09:44:57 AM,7.419,100.000,3.40,,,,
808,05/26/11 10:14:57 AM,7.594,100.000,3.40,,,,
809,05/26/11 10:44:57 AM,7.870,97.069,3.40,,,,
810,05/26/11 11:14:57 AM,7.895,98.656,3.40,,,,
811,05/26/11 11:44:57 AM,8.095,98.810,3.40,,,,
812,05/26/11 12:14:57 PM,8.045,98.845,3.40,,,,
813,05/26/11 12:44:57 PM,8.543,96.057,3.40,,,,
814,05/26/11 01:14:57 PM,9.114,94.703,3.41,,,,
815,05/26/11 01:44:57 PM,10.051,92.508,3.41,,,,
816,05/26/11 02:14:57 PM,9.756,90.736,3.41,,,,
817,05/26/11 02:44:57 PM,9.731,90.987,3.41,,,,
818,05/26/11 03:14:57 PM,9.558,88.352,3.41,,,,
819,05/26/11 03:44:57 PM,9.928,87.920,3.41,,,,
820,05/26/11 04:14:57 PM,10.100,89.345,3.41,,,,
821,05/26/11 04:44:57 PM,10.271,84.944,3.41,,,,
822,05/26/11 05:14:57 PM,10.320,85.433,3.41,,,,
823,05/26/11 05:44:57 PM,10.320,87.334,3.41,,,,
824,05/26/11 06:14:57 PM,10.345,84.908,3.41,,,,
825,05/26/11 06:44:57 PM,9.854,83.756,3.41,,,,
826,05/26/11 07:14:57 PM,9.485,83.430,3.41,,,,
827,05/26/11 07:44:57 PM,9.238,86.862,3.41,,,,
828,05/26/11 08:14:57 PM,9.015,89.283,3.41,,,,
829,05/26/11 08:44:57 PM,8.717,90.987,3.41,,,,
830,05/26/11 09:14:57 PM,8.369,93.749,3.40,,,,
831,05/26/11 09:44:57 PM,8.270,95.533,3.40,,,,
832,05/26/11 10:14:57 PM,8.020,97.234,3.40,,,,
833,05/26/11 10:44:57 PM,7.970,97.394,3.40,,,,
834,05/26/11 11:14:57 PM,7.845,96.988,3.40,,,,
835,05/26/11 11:44:57 PM,7.720,96.929,3.40,,,,
836,05/27/11 12:14:57 AM,7.619,97.050,3.40,,,,
837,05/27/11 12:44:57 AM,7.544,97.375,3.40,,,,
838,05/27/11 01:14:57 AM,7.419,96.821,3.40,,,,
839,05/27/11 01:44:57 AM,7.419,96.697,3.40,,,,
840,05/27/11 02:14:57 AM,7.343,98.354,3.40,,,,
841,05/27/11 02:44:57 AM,7.167,99.431,3.40,,,,
