"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
2888,07/08/11 05:08:12 PM,30.672,40.963,3.40,,,,
2889,07/08/11 05:38:12 PM,29.890,41.939,3.38,,,,
2890,07/08/11 06:08:12 PM,31.153,42.112,3.40,,,,
2891,07/08/11 06:38:12 PM,29.790,46.170,3.40,,,,
2892,07/08/11 07:08:12 PM,26.622,53.225,3.38,,,,
2893,07/08/11 07:38:12 PM,24.557,61.729,3.36,,,,
2894,07/08/11 08:08:12 PM,22.753,66.452,3.36,,,,
2895,07/08/11 08:38:12 PM,21.413,70.774,3.36,,,,
2896,07/08/11 09:08:12 PM,20.246,75.309,3.34,,,,
2897,07/08/11 09:38:12 PM,19.222,79.505,3.34,,,,
2898,07/08/11 10:08:12 PM,18.319,82.853,3.32,,,,
2899,07/08/11 10:38:12 PM,17.558,85.565,3.32,,,,
2900,07/08/11 11:08:12 PM,16.844,87.782,3.32,,,,
2901,07/08/11 11:38:12 PM,16.201,89.397,3.31,,,,
2902,07/09/11 12:08:12 AM,15.629,90.796,3.31,,,,
2903,07/09/11 12:38:12 AM,15.079,91.766,3.31,,,,
2904,07/09/11 01:08:12 AM,14.553,92.628,3.31,,,,
2905,07/09/11 01:38:12 AM,14.026,93.481,3.31,,,,
2906,07/09/11 02:08:12 AM,13.594,94.146,3.29,,,,
2907,07/09/11 02:38:12 AM,13.137,94.644,3.29,,,,
2908,07/09/11 03:08:12 AM,12.727,94.998,3.29,,,,
2909,07/09/11 03:38:12 AM,12.340,95.662,3.29,,,,
2910,07/09/11 04:08:12 AM,12.001,95.776,3.27,,,,
2911,07/09/11 04:38:12 AM,11.710,96.180,3.27,,,,
2912,07/09/11 05:08:12 AM,11.419,96.380,3.27,,,,
2913,07/09/11 05:38:12 AM,11.151,96.510,3.27,,,,
2914,07/09/11 06:08:12 AM,10.858,96.985,3.27,,,,
2915,07/09/11 06:38:12 AM,10.638,97.127,3.27,,,,
2916,07/09/11 07:08:12 AM,10.687,97.767,3.27,,,,
2917,07/09/11 07:38:12 AM,10.956,98.065,3.27,,,,
2918,07/09/11 08:08:12 AM,11.540,98.075,3.27,,,,
2919,07/09/11 08:38:12 AM,12.389,97.502,3.27,,,,
2920,07/09/11 09:08:12 AM,13.570,96.959,3.29,,,,
2921,07/09/11 09:38:12 AM,15.055,91.129,3.29,,,,
2922,07/09/11 10:08:12 AM,16.820,83.069,3.31,,,,
2923,07/09/11 10:38:12 AM,19.270,73.014,3.32,,,,
2924,07/09/11 11:08:12 AM,20.746,63.016,3.32,,,,
2925,07/09/11 11:38:12 AM,22.082,59.498,3.34,,,,
2926,07/09/11 12:08:12 PM,23.160,45.853,3.34,,,,
2927,07/09/11 12:38:12 PM,24.653,41.264,3.36,,,,
2928,07/09/11 01:08:12 PM,27.702,33.907,3.38,,,,
2929,07/09/11 01:38:12 PM,32.433,28.437,3.40,,,,
2930,07/09/11 02:08:12 PM,27.702,29.470,3.38,,,,
2931,07/09/11 02:38:12 PM,27.087,28.090,3.38,,,,
2932,07/09/11 03:08:12 PM,26.818,36.904,3.38,,,,
2933,07/09/11 03:38:12 PM,26.720,36.961,3.38,,,,
2934,07/09/11 04:08:12 PM,27.407,33.813,3.38,,,,
2935,07/09/11 04:38:12 PM,27.063,33.714,3.38,,,,
2936,07/09/11 05:08:12 PM,27.974,24.374,3.38,,,,
2937,07/09/11 05:38:12 PM,27.112,23.693,3.38,,,,
2938,07/09/11 06:08:12 PM,28.147,24.732,3.38,,,,
2939,07/09/11 06:38:12 PM,27.850,26.881,3.38,,,,
2940,07/09/11 07:08:12 PM,24.726,35.735,3.36,,,,
2941,07/09/11 07:38:12 PM,21.772,44.916,3.36,,,,
2942,07/09/11 08:08:12 PM,19.960,48.474,3.34,,,,
2943,07/09/11 08:38:12 PM,18.343,53.188,3.32,,,,
2944,07/09/11 09:08:12 PM,16.987,56.395,3.32,,,,
2945,07/09/11 09:38:12 PM,15.819,60.077,3.31,,,,
2946,07/09/11 10:08:12 PM,14.912,62.340,3.31,,,,
2947,07/09/11 10:38:12 PM,14.122,66.225,3.31,,,,
2948,07/09/11 11:08:12 PM,13.497,66.897,3.29,,,,
2949,07/09/11 11:38:12 PM,12.896,69.522,3.29,,,,
2950,07/10/11 12:08:12 AM,12.340,71.268,3.29,,,,
2951,07/10/11 12:38:12 AM,11.807,74.038,3.27,,,,
2952,07/10/11 01:08:12 AM,11.297,75.635,3.27,,,,
2953,07/10/11 01:38:12 AM,10.834,76.922,3.27,,,,
2954,07/10/11 02:08:12 AM,10.394,79.022,3.27,,,,
2955,07/10/11 02:38:12 AM,10.026,81.112,3.26,,,,
2956,07/10/11 03:08:12 AM,9.657,82.695,3.26,,,,
2957,07/10/11 03:38:12 AM,9.287,84.872,3.26,,,,
2958,07/10/11 04:08:12 AM,8.965,85.983,3.26,,,,
2959,07/10/11 04:38:12 AM,8.618,87.105,3.26,,,,
2960,07/10/11 05:08:12 AM,8.319,88.619,3.26,,,,
2961,07/10/11 05:38:12 AM,8.045,89.171,3.24,,,,
2962,07/10/11 06:08:12 AM,7.795,89.932,3.24,,,,
2963,07/10/11 06:38:12 AM,7.720,91.091,3.24,,,,
2964,07/10/11 07:08:12 AM,7.820,90.964,3.24,,,,
2965,07/10/11 07:38:12 AM,8.344,90.276,3.24,,,,
2966,07/10/11 08:08:12 AM,9.114,90.006,3.24,,,,
2967,07/10/11 08:38:12 AM,10.173,89.909,3.26,,,,
2968,07/10/11 09:08:12 AM,11.589,88.824,3.27,,,,
2969,07/10/11 09:38:12 AM,13.522,82.029,3.27,,,,
2970,07/10/11 10:08:12 AM,15.939,75.381,3.29,,,,
2971,07/10/11 10:38:12 AM,17.819,69.082,3.31,,,,
2972,07/10/11 11:08:12 AM,19.555,60.497,3.32,,,,
2973,07/10/11 11:38:12 AM,21.032,52.354,3.32,,,,
2974,07/10/11 12:08:12 PM,21.437,51.658,3.34,,,,
2975,07/10/11 12:38:12 PM,22.657,47.742,3.34,,,,
2976,07/10/11 01:08:12 PM,24.944,45.392,3.36,,,,
2977,07/10/11 01:38:12 PM,29.140,34.849,3.38,,,,
2978,07/10/11 02:08:12 PM,24.605,38.074,3.36,,,,
2979,07/10/11 02:38:12 PM,24.919,40.835,3.36,,,,
2980,07/10/11 03:08:12 PM,24.026,38.509,3.36,,,,
2981,07/10/11 03:38:12 PM,24.291,38.272,3.36,,,,
2982,07/10/11 04:08:12 PM,25.016,37.785,3.36,,,,
2983,07/10/11 04:38:12 PM,24.412,42.184,3.36,,,,
2984,07/10/11 05:08:12 PM,25.380,39.736,3.36,,,,
2985,07/10/11 05:38:12 PM,24.339,43.768,3.36,,,,
2986,07/10/11 06:08:12 PM,25.380,40.328,3.36,,,,
2987,07/10/11 06:38:12 PM,25.404,42.883,3.36,,,,
2988,07/10/11 07:08:12 PM,22.800,46.706,3.36,,,,
2989,07/10/11 07:38:12 PM,21.056,55.094,3.34,,,,
2990,07/10/11 08:08:12 PM,19.270,61.508,3.32,,,,
2991,07/10/11 08:38:12 PM,18.247,64.715,3.32,,,,
2992,07/10/11 09:08:12 PM,17.320,68.114,3.32,,,,
2993,07/10/11 09:38:12 PM,16.439,70.911,3.31,,,,
2994,07/10/11 10:08:12 PM,15.557,73.546,3.31,,,,
2995,07/10/11 10:38:12 PM,14.768,76.324,3.31,,,,
2996,07/10/11 11:08:12 PM,14.098,78.913,3.29,,,,
2997,07/10/11 11:38:12 PM,13.449,80.920,3.29,,,,
2998,07/11/11 12:08:12 AM,12.944,82.552,3.29,,,,
2999,07/11/11 12:38:12 AM,12.485,84.499,3.29,,,,
3000,07/11/11 01:08:12 AM,12.050,85.441,3.27,,,,
3001,07/11/11 01:38:12 AM,11.710,87.062,3.27,,,,
3002,07/11/11 02:08:12 AM,11.297,88.517,3.27,,,,
3003,07/11/11 02:38:12 AM,10.883,89.566,3.27,,,,
3004,07/11/11 03:08:12 AM,10.565,90.370,3.27,,,,
3005,07/11/11 03:38:12 AM,10.198,91.518,3.26,,,,
3006,07/11/11 04:08:12 AM,9.854,92.098,3.26,,,,
3007,07/11/11 04:38:12 AM,9.558,93.096,3.26,,,,
3008,07/11/11 05:08:12 AM,9.238,93.825,3.26,,,,
3009,07/11/11 05:38:12 AM,9.015,94.399,3.26,,,,
3010,07/11/11 06:08:12 AM,8.817,94.977,3.26,,,,
3011,07/11/11 06:38:12 AM,8.767,95.617,3.26,,,,
3012,07/11/11 07:08:12 AM,8.817,95.781,3.24,,,,
3013,07/11/11 07:38:12 AM,9.312,95.914,3.26,,,,
3014,07/11/11 08:08:12 AM,10.026,94.946,3.26,,,,
3015,07/11/11 08:38:12 AM,10.883,94.105,3.26,,,,
3016,07/11/11 09:08:12 AM,12.074,91.477,3.27,,,,
3017,07/11/11 09:38:12 AM,13.353,88.650,3.27,,,,
3018,07/11/11 10:08:12 AM,15.414,81.270,3.29,,,,
3019,07/11/11 10:38:12 AM,16.820,77.086,3.31,,,,
3020,07/11/11 11:08:12 AM,18.105,72.672,3.31,,,,
3021,07/11/11 11:38:12 AM,19.032,68.514,3.32,,,,
3022,07/11/11 12:08:12 PM,19.841,66.595,3.32,,,,
3023,07/11/11 12:38:12 PM,20.603,64.733,3.32,,,,
3024,07/11/11 01:08:12 PM,22.824,58.601,3.34,,,,
3025,07/11/11 01:38:12 PM,27.554,47.036,3.38,,,,
3026,07/11/11 02:08:12 PM,22.154,55.968,3.34,,,,
3027,07/11/11 02:38:12 PM,21.628,55.983,3.34,,,,
3028,07/11/11 03:08:12 PM,21.557,56.560,3.34,,,,
3029,07/11/11 03:38:12 PM,21.700,56.056,3.34,,,,
3030,07/11/11 04:08:12 PM,22.657,55.483,3.34,,,,
3031,07/11/11 04:38:12 PM,22.274,55.769,3.34,,,,
3032,07/11/11 05:08:12 PM,23.112,54.490,3.36,,,,
3033,07/11/11 05:38:12 PM,21.867,54.964,3.34,,,,
3034,07/11/11 06:08:12 PM,22.489,53.370,3.34,,,,
3035,07/11/11 06:38:12 PM,22.561,52.315,3.34,,,,
3036,07/11/11 07:08:12 PM,19.960,62.795,3.34,,,,
3037,07/11/11 07:38:12 PM,18.319,70.049,3.32,,,,
3038,07/11/11 08:08:12 PM,16.987,75.196,3.31,,,,
3039,07/11/11 08:38:12 PM,16.034,79.050,3.31,,,,
3040,07/11/11 09:08:12 PM,15.151,82.722,3.31,,,,
3041,07/11/11 09:38:12 PM,14.409,85.592,3.29,,,,
3042,07/11/11 10:08:12 PM,13.690,87.723,3.29,,,,
3043,07/11/11 10:38:12 PM,13.088,89.614,3.29,,,,
3044,07/11/11 11:08:12 PM,12.534,90.890,3.27,,,,
3045,07/11/11 11:38:12 PM,12.050,91.834,3.27,,,,
3046,07/12/11 12:08:12 AM,11.613,92.705,3.27,,,,
3047,07/12/11 12:38:12 AM,11.224,93.221,3.27,,,,
3048,07/12/11 01:08:12 AM,10.834,93.530,3.27,,,,
3049,07/12/11 01:38:12 AM,10.492,93.134,3.26,,,,
3050,07/12/11 02:08:12 AM,10.124,92.783,3.26,,,,
3051,07/12/11 02:38:12 AM,9.829,92.911,3.26,,,,
3052,07/12/11 03:08:12 AM,9.558,93.121,3.26,,,,
3053,07/12/11 03:38:12 AM,9.361,93.579,3.26,,,,
3054,07/12/11 04:08:12 AM,9.312,93.693,3.26,,,,
3055,07/12/11 04:38:12 AM,9.509,93.439,3.26,,,,
3056,07/12/11 05:08:12 AM,9.879,93.383,3.26,,,,
3057,07/12/11 05:38:12 AM,10.345,95.385,3.26,,,,
3058,07/12/11 06:08:12 AM,10.712,95.331,3.26,,,,
3059,07/12/11 06:38:12 AM,10.687,95.172,3.26,,,,
3060,07/12/11 07:08:12 AM,10.761,95.242,3.26,,,,
3061,07/12/11 07:38:12 AM,10.883,94.970,3.26,,,,
3062,07/12/11 08:08:12 AM,11.029,95.009,3.26,,,,
3063,07/12/11 08:38:12 AM,11.613,94.909,3.27,,,,
3064,07/12/11 09:08:12 AM,12.678,93.392,3.27,,,,
3065,07/12/11 09:38:12 AM,14.266,89.878,3.29,,,,
3066,07/12/11 10:08:12 AM,16.368,82.143,3.29,,,,
3067,07/12/11 10:38:12 AM,17.915,75.924,3.31,,,,
3068,07/12/11 11:08:12 AM,18.937,70.106,3.31,,,,
3069,07/12/11 11:38:12 AM,19.674,69.307,3.32,,,,
3070,07/12/11 12:08:12 PM,20.055,67.875,3.32,,,,
3071,07/12/11 12:38:12 PM,20.650,67.213,3.32,,,,
3072,07/12/11 01:08:12 PM,22.489,61.942,3.34,,,,
3073,07/12/11 01:38:12 PM,26.598,50.772,3.36,,,,
3074,07/12/11 02:08:12 PM,21.652,59.125,3.34,,,,
3075,07/12/11 02:38:12 PM,20.960,60.814,3.34,,,,
3076,07/12/11 03:08:12 PM,20.507,63.608,3.34,,,,
3077,07/12/11 03:38:12 PM,20.365,62.772,3.34,,,,
3078,07/12/11 04:08:12 PM,20.793,63.385,3.34,,,,
3079,07/12/11 04:38:12 PM,19.793,64.803,3.32,,,,
3080,07/12/11 05:08:12 PM,21.127,62.989,3.34,,,,
3081,07/12/11 05:38:12 PM,20.222,65.949,3.32,,,,
3082,07/12/11 06:08:12 PM,20.722,64.903,3.34,,,,
3083,07/12/11 06:38:12 PM,19.579,66.638,3.34,,,,
3084,07/12/11 07:08:12 PM,17.177,76.340,3.31,,,,
3085,07/12/11 07:38:12 PM,16.296,80.441,3.31,,,,
3086,07/12/11 08:08:12 PM,15.700,83.009,3.31,,,,
3087,07/12/11 08:38:12 PM,14.984,85.510,3.29,,,,
3088,07/12/11 09:08:12 PM,14.601,87.248,3.29,,,,
3089,07/12/11 09:38:12 PM,14.505,87.706,3.29,,,,
3090,07/12/11 10:08:12 PM,14.361,87.885,3.29,,,,
3091,07/12/11 10:38:12 PM,14.074,88.852,3.29,,,,
3092,07/12/11 11:08:12 PM,13.882,90.099,3.29,,,,
3093,07/12/11 11:38:12 PM,13.690,90.682,3.29,,,,
3094,07/13/11 12:08:12 AM,13.546,91.432,3.29,,,,
3095,07/13/11 12:38:12 AM,13.522,91.583,3.29,,,,
3096,07/13/11 01:08:12 AM,13.522,91.478,3.29,,,,
3097,07/13/11 01:38:12 AM,13.449,91.982,3.29,,,,
3098,07/13/11 02:08:12 AM,13.449,92.034,3.29,,,,
3099,07/13/11 02:38:12 AM,13.353,92.322,3.29,,,,
3100,07/13/11 03:08:12 AM,13.112,93.427,3.27,,,,
3101,07/13/11 03:38:12 AM,13.161,93.207,3.27,,,,
3102,07/13/11 04:08:12 AM,13.064,93.208,3.27,,,,
3103,07/13/11 04:38:12 AM,13.112,93.246,3.27,,,,
3104,07/13/11 05:08:12 AM,13.185,92.487,3.27,,,,
3105,07/13/11 05:38:12 AM,13.185,91.628,3.27,,,,
3106,07/13/11 06:08:12 AM,13.161,90.288,3.27,,,,
3107,07/13/11 06:38:12 AM,13.112,90.905,3.27,,,,
3108,07/13/11 07:08:12 AM,13.329,90.068,3.27,,,,
3109,07/13/11 07:38:12 AM,13.425,86.861,3.27,,,,
3110,07/13/11 08:08:12 AM,13.714,87.303,3.29,,,,
3111,07/13/11 08:38:12 AM,13.834,86.931,3.29,,,,
3112,07/13/11 09:08:12 AM,14.361,83.660,3.29,,,,
3113,07/13/11 09:38:12 AM,14.864,81.671,3.29,,,,
3114,07/13/11 10:08:12 AM,15.175,83.273,3.29,,,,
3115,07/13/11 10:38:12 AM,15.772,81.487,3.29,,,,
3116,07/13/11 11:08:12 AM,16.796,74.447,3.31,,,,
3117,07/13/11 11:38:12 AM,17.034,72.320,3.31,,,,
3118,07/13/11 12:08:12 PM,17.653,69.430,3.31,,,,
3119,07/13/11 12:38:12 PM,18.081,69.072,3.31,,,,
3120,07/13/11 01:08:12 PM,18.794,65.077,3.32,,,,
3121,07/13/11 01:38:12 PM,24.823,48.560,3.36,,,,
3122,07/13/11 02:08:12 PM,20.746,58.372,3.34,,,,
3123,07/13/11 02:38:12 PM,20.007,61.839,3.32,,,,
3124,07/13/11 03:08:12 PM,19.341,62.392,3.32,,,,
3125,07/13/11 03:38:12 PM,19.603,60.172,3.32,,,,
3126,07/13/11 04:08:12 PM,19.817,59.660,3.32,,,,
3127,07/13/11 04:38:12 PM,19.318,62.268,3.32,,,,
3128,07/13/11 05:08:12 PM,20.436,59.606,3.34,,,,
3129,07/13/11 05:38:12 PM,19.651,60.634,3.32,,,,
3130,07/13/11 06:08:12 PM,19.936,59.466,3.32,,,,
3131,07/13/11 06:38:12 PM,19.841,58.842,3.32,,,,
3132,07/13/11 07:08:12 PM,17.249,65.901,3.31,,,,
3133,07/13/11 07:38:12 PM,16.106,69.346,3.31,,,,
3134,07/13/11 08:08:12 PM,15.008,75.079,3.29,,,,
3135,07/13/11 08:38:12 PM,13.978,79.992,3.29,,,,
3136,07/13/11 09:08:12 PM,13.016,83.921,3.29,,,,
3137,07/13/11 09:38:12 PM,12.171,87.384,3.27,,,,
3138,07/13/11 10:08:12 PM,11.540,89.363,3.27,,,,
3139,07/13/11 10:38:12 PM,11.005,90.948,3.27,,,,
3140,07/13/11 11:08:12 PM,10.516,92.269,3.26,,,,
3141,07/13/11 11:38:12 PM,10.149,92.789,3.26,,,,
3142,07/14/11 12:08:12 AM,9.756,93.656,3.26,,,,
3143,07/14/11 12:38:12 AM,9.410,94.504,3.26,,,,
3144,07/14/11 01:08:12 AM,9.114,94.804,3.26,,,,
3145,07/14/11 01:38:12 AM,8.817,95.078,3.24,,,,
3146,07/14/11 02:08:12 AM,8.543,94.980,3.24,,,,
3147,07/14/11 02:38:12 AM,8.220,95.645,3.24,,,,
3148,07/14/11 03:08:12 AM,8.070,96.154,3.24,,,,
3149,07/14/11 03:38:12 AM,8.020,96.365,3.24,,,,
3150,07/14/11 04:08:12 AM,7.770,96.297,3.24,,,,
3151,07/14/11 04:38:12 AM,7.469,96.562,3.24,,,,
3152,07/14/11 05:08:12 AM,7.494,96.867,3.24,,,,
3153,07/14/11 05:38:12 AM,7.419,97.440,3.24,,,,
3154,07/14/11 06:08:12 AM,7.242,96.996,3.22,,,,
3155,07/14/11 06:38:12 AM,7.268,97.349,3.22,,,,
3156,07/14/11 07:08:12 AM,7.469,97.256,3.22,,,,
3157,07/14/11 07:38:12 AM,7.695,96.971,3.24,,,,
3158,07/14/11 08:08:12 AM,8.145,97.392,3.24,,,,
3159,07/14/11 08:38:12 AM,8.916,98.150,3.24,,,,
3160,07/14/11 09:08:12 AM,10.222,96.235,3.26,,,,
3161,07/14/11 09:38:12 AM,11.807,91.410,3.26,,,,
3162,07/14/11 10:08:12 AM,13.377,85.833,3.27,,,,
3163,07/14/11 10:38:12 AM,14.649,81.678,3.29,,,,
3164,07/14/11 11:08:12 AM,16.058,78.832,3.29,,,,
3165,07/14/11 11:38:12 AM,16.844,76.300,3.31,,,,
3166,07/14/11 12:08:12 PM,17.463,71.366,3.31,,,,
3167,07/14/11 12:38:12 PM,18.485,67.916,3.31,,,,
3168,07/14/11 01:08:12 PM,20.222,68.083,3.32,,,,
3169,07/14/11 01:38:12 PM,25.525,48.842,3.36,,,,
3170,07/14/11 02:08:12 PM,20.889,58.853,3.34,,,,
3171,07/14/11 02:38:12 PM,20.055,59.515,3.32,,,,
3172,07/14/11 03:08:12 PM,19.460,61.026,3.32,,,,
3173,07/14/11 03:38:12 PM,19.746,58.187,3.32,,,,
3174,07/14/11 04:08:12 PM,20.198,58.624,3.32,,,,
3175,07/14/11 04:38:12 PM,19.651,61.117,3.32,,,,
3176,07/14/11 05:08:12 PM,20.293,60.191,3.32,,,,
3177,07/14/11 05:38:12 PM,19.555,60.890,3.32,,,,
3178,07/14/11 06:08:12 PM,19.651,61.811,3.32,,,,
3179,07/14/11 06:38:12 PM,20.222,59.845,3.34,,,,
3180,07/14/11 07:08:12 PM,17.629,66.675,3.31,,,,
3181,07/14/11 07:38:12 PM,16.177,73.241,3.31,,,,
3182,07/14/11 08:08:12 PM,14.960,79.098,3.29,,,,
3183,07/14/11 08:38:12 PM,13.978,83.166,3.29,,,,
3184,07/14/11 09:08:12 PM,13.088,85.444,3.29,,,,
3185,07/14/11 09:38:12 PM,12.292,88.154,3.27,,,,
3186,07/14/11 10:08:12 PM,11.613,89.825,3.27,,,,
3187,07/14/11 10:38:12 PM,11.053,91.374,3.27,,,,
3188,07/14/11 11:08:12 PM,10.541,92.583,3.26,,,,
3189,07/14/11 11:38:12 PM,10.100,93.492,3.26,,,,
3190,07/15/11 12:08:12 AM,9.706,93.949,3.26,,,,
3191,07/15/11 12:38:12 AM,9.287,94.421,3.26,,,,
3192,07/15/11 01:08:12 AM,8.916,94.852,3.24,,,,
3193,07/15/11 01:38:12 AM,8.593,95.219,3.24,,,,
3194,07/15/11 02:08:12 AM,8.319,95.547,3.24,,,,
3195,07/15/11 02:38:12 AM,8.020,95.766,3.24,,,,
3196,07/15/11 03:08:12 AM,8.170,96.256,3.24,,,,
3197,07/15/11 03:38:12 AM,8.593,95.545,3.24,,,,
3198,07/15/11 04:08:12 AM,8.767,95.316,3.24,,,,
3199,07/15/11 04:38:12 AM,9.015,96.435,3.24,,,,
3200,07/15/11 05:08:12 AM,9.312,97.415,3.24,,,,
3201,07/15/11 05:38:12 AM,9.460,97.256,3.26,,,,
3202,07/15/11 06:08:12 AM,9.361,95.827,3.26,,,,
3203,07/15/11 06:38:12 AM,9.312,96.165,3.24,,,,
3204,07/15/11 07:08:12 AM,9.410,95.639,3.26,,,,
3205,07/15/11 07:38:12 AM,9.731,95.524,3.26,,,,
3206,07/15/11 08:08:12 AM,10.149,95.484,3.26,,,,
3207,07/15/11 08:38:12 AM,10.418,95.531,3.26,,,,
3208,07/15/11 09:08:12 AM,11.175,96.113,3.26,,,,
3209,07/15/11 09:38:12 AM,12.606,93.219,3.27,,,,
3210,07/15/11 10:08:12 AM,14.050,90.088,3.27,,,,
3211,07/15/11 10:38:12 AM,16.129,80.848,3.29,,,,
3212,07/15/11 11:08:12 AM,17.463,76.314,3.31,,,,
3213,07/15/11 11:38:12 AM,18.699,70.673,3.31,,,,
3214,07/15/11 12:08:12 PM,19.270,71.856,3.32,,,,
3215,07/15/11 12:38:12 PM,20.365,68.963,3.32,,,,
3216,07/15/11 01:08:12 PM,21.987,61.921,3.34,,,,
3217,07/15/11 01:38:12 PM,27.358,48.626,3.38,,,,
3218,07/15/11 02:08:12 PM,21.963,59.174,3.34,,,,
3219,07/15/11 02:38:12 PM,20.746,58.250,3.34,,,,
3220,07/15/11 03:08:12 PM,20.579,59.750,3.32,,,,
3221,07/15/11 03:38:12 PM,21.008,56.107,3.34,,,,
3222,07/15/11 04:08:12 PM,21.079,52.860,3.34,,,,
3223,07/15/11 04:38:12 PM,20.412,52.580,3.32,,,,
3224,07/15/11 05:08:12 PM,21.079,53.016,3.34,,,,
3225,07/15/11 05:38:12 PM,19.888,59.458,3.32,,,,
3226,07/15/11 06:08:12 PM,19.365,63.355,3.32,,,,
3227,07/15/11 06:38:12 PM,19.793,62.767,3.32,,,,
3228,07/15/11 07:08:12 PM,16.844,71.363,3.31,,,,
3229,07/15/11 07:38:12 PM,15.748,75.087,3.31,,,,
3230,07/15/11 08:08:12 PM,14.577,79.846,3.29,,,,
3231,07/15/11 08:38:12 PM,13.642,83.089,3.29,,,,
3232,07/15/11 09:08:12 PM,12.896,86.175,3.29,,,,
3233,07/15/11 09:38:12 PM,12.171,88.625,3.27,,,,
3234,07/15/11 10:08:12 PM,11.540,90.563,3.27,,,,
3235,07/15/11 10:38:12 PM,11.078,91.794,3.27,,,,
3236,07/15/11 11:08:12 PM,10.712,92.961,3.26,,,,
3237,07/15/11 11:38:12 PM,10.320,93.549,3.26,,,,
3238,07/16/11 12:08:12 AM,10.001,94.179,3.26,,,,
3239,07/16/11 12:38:12 AM,9.706,94.709,3.26,,,,
3240,07/16/11 01:08:12 AM,9.361,94.971,3.26,,,,
3241,07/16/11 01:38:12 AM,9.015,95.382,3.26,,,,
3242,07/16/11 02:08:12 AM,8.742,95.711,3.24,,,,
3243,07/16/11 02:38:12 AM,8.444,96.180,3.24,,,,
3244,07/16/11 03:08:12 AM,8.270,96.557,3.24,,,,
3245,07/16/11 03:38:12 AM,8.195,96.537,3.24,,,,
3246,07/16/11 04:08:12 AM,8.020,96.514,3.24,,,,
3247,07/16/11 04:38:12 AM,7.770,96.744,3.24,,,,
3248,07/16/11 05:08:12 AM,7.594,96.894,3.24,,,,
3249,07/16/11 05:38:12 AM,7.519,97.195,3.24,,,,
3250,07/16/11 06:08:12 AM,7.519,97.171,3.24,,,,
3251,07/16/11 06:38:12 AM,7.645,97.798,3.24,,,,
3252,07/16/11 07:08:12 AM,7.970,99.095,3.24,,,,
3253,07/16/11 07:38:12 AM,8.394,98.992,3.24,,,,
3254,07/16/11 08:08:12 AM,8.742,98.201,3.24,,,,
3255,07/16/11 08:38:12 AM,9.534,98.073,3.24,,,,
3256,07/16/11 09:08:12 AM,10.736,99.251,3.26,,,,
3257,07/16/11 09:38:12 AM,12.582,97.756,3.27,,,,
3258,07/16/11 10:08:12 AM,14.625,90.863,3.27,,,,
3259,07/16/11 10:38:12 AM,16.368,81.894,3.29,,,,
3260,07/16/11 11:08:12 AM,17.463,78.486,3.31,,,,
3261,07/16/11 11:38:12 AM,18.319,73.088,3.31,,,,
3262,07/16/11 12:08:12 PM,17.748,77.476,3.31,,,,
3263,07/16/11 12:38:12 PM,18.057,75.612,3.31,,,,
3264,07/16/11 01:08:12 PM,18.366,73.385,3.31,,,,
3265,07/16/11 01:38:12 PM,18.557,75.484,3.32,,,,
3266,07/16/11 02:08:12 PM,18.652,72.374,3.32,,,,
3267,07/16/11 02:38:12 PM,18.295,74.117,3.31,,,,
3268,07/16/11 03:08:12 PM,17.986,75.682,3.31,,,,
3269,07/16/11 03:38:12 PM,17.843,77.637,3.31,,,,
3270,07/16/11 04:08:12 PM,17.915,77.143,3.31,,,,
3271,07/16/11 04:38:12 PM,17.915,77.369,3.31,,,,
3272,07/16/11 05:08:12 PM,19.008,74.746,3.32,,,,
3273,07/16/11 05:38:12 PM,18.723,73.512,3.32,,,,
3274,07/16/11 06:08:12 PM,17.819,76.274,3.31,,,,
3275,07/16/11 06:38:12 PM,16.511,79.486,3.31,,,,
3276,07/16/11 07:08:12 PM,16.177,81.162,3.31,,,,
3277,07/16/11 07:38:12 PM,15.581,83.311,3.31,,,,
3278,07/16/11 08:08:12 PM,15.223,84.970,3.29,,,,
3279,07/16/11 08:38:12 PM,14.888,86.350,3.29,,,,
3280,07/16/11 09:08:12 PM,14.649,87.420,3.29,,,,
3281,07/16/11 09:38:12 PM,14.457,87.294,3.29,,,,
3282,07/16/11 10:08:12 PM,14.361,87.831,3.29,,,,
3283,07/16/11 10:38:12 PM,14.194,88.323,3.29,,,,
3284,07/16/11 11:08:12 PM,13.882,89.228,3.29,,,,
3285,07/16/11 11:38:12 PM,13.618,91.712,3.29,,,,
3286,07/17/11 12:08:12 AM,13.353,93.153,3.29,,,,
3287,07/17/11 12:38:12 AM,13.353,93.101,3.29,,,,
3288,07/17/11 01:08:12 AM,13.353,91.905,3.29,,,,
3289,07/17/11 01:38:12 AM,12.799,92.285,3.27,,,,
3290,07/17/11 02:08:12 AM,12.292,94.423,3.27,,,,
3291,07/17/11 02:38:12 AM,11.953,93.719,3.27,,,,
3292,07/17/11 03:08:12 AM,11.783,93.161,3.27,,,,
3293,07/17/11 03:38:12 AM,11.613,93.579,3.27,,,,
3294,07/17/11 04:08:12 AM,11.273,95.683,3.27,,,,
3295,07/17/11 04:38:12 AM,10.956,95.522,3.26,,,,
3296,07/17/11 05:08:12 AM,10.834,96.072,3.26,,,,
